,transDate,close,high,low,open,volume,event,date
41,1252947600000,15.083,15.206,15.083,15.166,598780.0,,2009-09-14 17:00:00
42,1253034000000,15.124,15.331,15.001,15.001,776350.0,,2009-09-15 17:00:00
43,1253120400000,15.874,15.874,15.585,15.75,1260580.0,,2009-09-16 17:00:00
44,1253206800000,15.75,16.163,15.668,16.163,1075010.0,,2009-09-17 17:00:00
45,1253293200000,15.75,15.75,15.331,15.331,876100.0,,2009-09-18 17:00:00
46,1253552400000,15.71,15.75,15.668,15.75,852040.0,,2009-09-21 17:00:00
47,1253638800000,15.503,15.627,15.331,15.545,702320.0,,2009-09-22 17:00:00
48,1253725200000,15.503,15.75,15.503,15.75,885880.0,,2009-09-23 17:00:00
49,1253811600000,15.331,15.462,15.331,15.38,444170.0,,2009-09-24 17:00:00
50,1253898000000,15.627,15.75,15.248,15.248,608020.0,,2009-09-25 17:00:00
51,1254157200000,15.462,15.75,15.462,15.75,469480.0,,2009-09-28 17:00:00
52,1254243600000,15.331,15.462,15.289,15.38,484260.0,,2009-09-29 17:00:00
53,1254330000000,15.248,15.331,15.206,15.206,449040.0,,2009-09-30 17:00:00
54,1254416400000,15.083,15.331,15.083,15.166,434790.0,,2009-10-01 17:00:00
55,1254502800000,14.713,14.918,14.63,14.753,592860.0,,2009-10-02 17:00:00
56,1254762000000,14.671,14.918,14.63,14.713,364210.0,,2009-10-05 17:00:00
57,1254848400000,14.63,14.836,14.63,14.713,309510.0,,2009-10-06 17:00:00
58,1254934800000,14.671,14.836,14.63,14.63,245860.0,,2009-10-07 17:00:00
59,1255021200000,14.671,14.713,14.63,14.713,333010.0,,2009-10-08 17:00:00
60,1255107600000,14.713,14.753,14.671,14.713,488560.0,,2009-10-09 17:00:00
61,1255366800000,14.836,14.836,14.713,14.753,448330.0,,2009-10-12 17:00:00
62,1255453200000,14.753,14.878,14.753,14.836,336930.0,,2009-10-13 17:00:00
63,1255539600000,15.42,15.42,14.671,14.713,929480.0,,2009-10-14 17:00:00
64,1255626000000,15.545,15.915,15.331,15.874,1060150.0,,2009-10-15 17:00:00
65,1255712400000,15.206,15.42,15.166,15.166,347270.0,,2009-10-16 17:00:00
66,1255971600000,15.206,15.248,15.124,15.248,454800.0,,2009-10-19 17:00:00
67,1256058000000,15.206,15.248,15.124,15.248,433970.0,,2009-10-20 17:00:00
68,1256144400000,15.001,15.083,14.96,15.001,384800.0,,2009-10-21 17:00:00
69,1256230800000,15.166,15.166,15.001,15.001,448640.0,,2009-10-22 17:00:00
70,1256317200000,15.331,15.915,15.206,15.331,2529720.0,,2009-10-23 17:00:00
71,1256576400000,15.124,15.503,15.124,15.331,322910.0,,2009-10-26 17:00:00
72,1256662800000,14.836,15.124,14.753,14.918,470240.0,,2009-10-27 17:00:00
73,1256749200000,14.795,15.124,14.753,14.918,428140.0,,2009-10-28 17:00:00
74,1256835600000,14.383,14.671,14.342,14.506,815460.0,,2009-10-29 17:00:00
75,1256922000000,14.424,14.63,14.3,14.63,523470.0,,2009-10-30 17:00:00
76,1257181200000,13.757,14.26,13.716,13.839,641990.0,,2009-11-02 17:00:00
77,1257267600000,13.098,13.757,13.098,13.674,606340.0,,2009-11-03 17:00:00
78,1257354000000,13.221,13.674,12.892,12.892,466720.0,,2009-11-04 17:00:00
79,1257440400000,13.839,13.839,13.428,13.468,261170.0,,2009-11-05 17:00:00
80,1257526800000,13.674,14.004,13.674,13.881,296090.0,,2009-11-06 17:00:00
81,1257786000000,13.057,13.593,13.057,13.386,291820.0,,2009-11-09 17:00:00
82,1257872400000,12.636,13.098,12.636,13.057,242450.0,,2009-11-10 17:00:00
83,1257958800000,12.85,12.85,12.636,12.636,255010.0,,2009-11-11 17:00:00
84,1258045200000,13.18,13.263,12.85,12.85,221650.0,,2009-11-12 17:00:00
85,1258131600000,13.221,13.263,13.139,13.18,244650.0,,2009-11-13 17:00:00
86,1258390800000,13.015,13.221,13.015,13.221,121650.0,,2009-11-16 17:00:00
87,1258477200000,12.768,13.015,12.768,13.015,151170.0,,2009-11-17 17:00:00
88,1258563600000,12.768,12.85,12.727,12.768,187600.0,,2009-11-18 17:00:00
89,1258650000000,12.727,12.81,12.685,12.685,234250.0,,2009-11-19 17:00:00
90,1258736400000,12.636,12.81,12.636,12.727,129660.0,,2009-11-20 17:00:00
91,1258995600000,12.183,12.513,12.183,12.471,201440.0,,2009-11-23 17:00:00
92,1259082000000,11.607,12.143,11.607,12.018,260020.0,,2009-11-24 17:00:00
93,1259168400000,11.022,11.269,11.022,11.186,239410.0,,2009-11-25 17:00:00
94,1259254800000,10.487,10.775,10.487,10.528,505360.0,,2009-11-26 17:00:00
95,1259341200000,10.981,10.981,10.075,10.075,257220.0,,2009-11-27 17:00:00
96,1259600400000,11.525,11.525,11.4,11.483,367620.0,,2009-11-30 17:00:00
97,1259686800000,12.06,12.06,12.06,12.06,54280.0,,2009-12-01 17:00:00
98,1259773200000,11.895,12.431,11.895,12.431,722530.0,,2009-12-02 17:00:00
99,1259859600000,12.018,12.101,11.853,11.853,308130.0,,2009-12-03 17:00:00
100,1259946000000,11.978,12.101,11.895,12.018,353490.0,,2009-12-04 17:00:00
101,1260205200000,12.101,12.101,11.978,12.018,199070.0,,2009-12-07 17:00:00
102,1260291600000,12.06,12.101,11.936,12.101,302510.0,,2009-12-08 17:00:00
103,1260378000000,11.483,11.69,11.483,11.607,341100.0,,2009-12-09 17:00:00
104,1260464400000,11.483,11.813,11.442,11.813,116540.0,,2009-12-10 17:00:00
105,1260550800000,11.022,11.607,10.981,11.228,305170.0,,2009-12-11 17:00:00
106,1260810000000,11.565,11.565,11.442,11.525,291760.0,,2009-12-14 17:00:00
107,1260896400000,12.101,12.101,11.565,11.69,526060.0,,2009-12-15 17:00:00
108,1260982800000,12.018,12.225,12.018,12.101,1193260.0,,2009-12-16 17:00:00
109,1261069200000,12.225,12.225,11.813,12.018,358600.0,,2009-12-17 17:00:00
110,1261155600000,12.81,12.81,12.266,12.266,936240.0,,2009-12-18 17:00:00
111,1261414800000,13.015,13.057,12.768,13.015,272050.0,,2009-12-21 17:00:00
112,1261501200000,12.636,12.975,12.596,12.85,297960.0,,2009-12-22 17:00:00
113,1261587600000,12.225,12.636,12.225,12.471,253280.0,,2009-12-23 17:00:00
114,1261674000000,12.018,12.389,12.018,12.389,664560.0,,2009-12-24 17:00:00
115,1261760400000,12.183,12.471,12.018,12.431,379320.0,,2009-12-25 17:00:00
116,1262019600000,12.143,12.183,12.06,12.06,185620.0,,2009-12-28 17:00:00
117,1262106000000,12.225,12.225,12.018,12.018,226520.0,,2009-12-29 17:00:00
118,1262192400000,12.266,12.431,12.143,12.143,154710.0,,2009-12-30 17:00:00
119,1262278800000,12.225,12.308,12.225,12.266,227140.0,,2009-12-31 17:00:00
120,1262624400000,12.81,12.81,12.225,12.431,273690.0,,2010-01-04 17:00:00
121,1262710800000,13.057,13.263,12.933,13.263,412620.0,,2010-01-05 17:00:00
122,1262797200000,12.471,12.727,12.431,12.431,395370.0,,2010-01-06 17:00:00
123,1262883600000,12.266,12.389,12.266,12.308,175450.0,,2010-01-07 17:00:00
124,1262970000000,12.143,12.431,12.143,12.431,258380.0,,2010-01-08 17:00:00
125,1263229200000,12.266,12.266,12.101,12.225,237870.0,,2010-01-11 17:00:00
126,1263315600000,12.06,12.348,12.06,12.348,247870.0,,2010-01-12 17:00:00
127,1263402000000,12.06,12.225,11.813,12.06,190590.0,,2010-01-13 17:00:00
128,1263488400000,12.06,12.225,12.06,12.225,77050.0,,2010-01-14 17:00:00
129,1263574800000,12.018,12.143,12.018,12.018,199230.0,,2010-01-15 17:00:00
130,1263834000000,11.853,12.018,11.853,12.018,143420.0,,2010-01-18 17:00:00
131,1263920400000,11.978,12.018,11.936,12.018,101580.0,,2010-01-19 17:00:00
132,1264006800000,11.607,12.018,11.607,12.018,96630.0,,2010-01-20 17:00:00
133,1264093200000,11.607,11.853,11.607,11.853,191590.0,,2010-01-21 17:00:00
134,1264179600000,11.607,11.648,11.525,11.607,135450.0,,2010-01-22 17:00:00
135,1264438800000,11.772,11.772,11.607,11.607,130190.0,,2010-01-25 17:00:00
136,1264525200000,12.018,12.018,11.813,11.978,120710.0,,2010-01-26 17:00:00
137,1264611600000,11.648,11.813,11.648,11.69,47270.0,,2010-01-27 17:00:00
138,1264698000000,11.813,11.853,11.607,11.648,154950.0,,2010-01-28 17:00:00
139,1264784400000,11.607,11.813,11.607,11.813,101600.0,,2010-01-29 17:00:00
140,1265043600000,11.565,11.813,11.565,11.607,38590.0,,2010-02-01 17:00:00
141,1265130000000,11.565,11.607,11.483,11.483,52450.0,,2010-02-02 17:00:00
142,1265216400000,11.525,11.607,11.525,11.565,93970.0,,2010-02-03 17:00:00
143,1265302800000,11.607,11.607,11.525,11.607,88290.0,,2010-02-04 17:00:00
144,1265389200000,11.483,11.607,11.483,11.525,99030.0,,2010-02-05 17:00:00
145,1265648400000,11.4,11.4,11.269,11.4,116890.0,,2010-02-08 17:00:00
146,1265734800000,11.311,11.4,11.311,11.4,51270.0,,2010-02-09 17:00:00
147,1265821200000,11.525,11.525,11.483,11.525,46160.0,,2010-02-10 17:00:00
148,1265907600000,12.018,12.018,12.018,12.018,148930.0,,2010-02-11 17:00:00
149,1265994000000,12.018,12.101,11.936,12.101,103980.0,,2010-02-12 17:00:00
150,1266858000000,12.389,12.389,12.018,12.389,265740.0,,2010-02-22 17:00:00
151,1266944400000,12.431,12.431,12.225,12.389,523330.0,,2010-02-23 17:00:00
152,1267030800000,12.85,12.85,12.348,12.471,717780.0,,2010-02-24 17:00:00
153,1267117200000,12.975,12.975,12.554,12.85,729340.0,,2010-02-25 17:00:00
154,1267203600000,13.428,13.428,12.768,12.85,1249980.0,,2010-02-26 17:00:00
155,1267462800000,14.053,14.095,13.593,13.593,1230530.0,,2010-03-01 17:00:00
156,1267549200000,13.428,13.881,13.428,13.798,553510.0,,2010-03-02 17:00:00
157,1267635600000,13.18,13.428,12.85,13.428,407930.0,,2010-03-03 17:00:00
158,1267722000000,13.428,13.633,13.18,13.18,336880.0,,2010-03-04 17:00:00
159,1267808400000,13.057,13.428,13.057,13.263,291420.0,,2010-03-05 17:00:00
160,1268067600000,13.015,13.057,12.85,13.057,627100.0,,2010-03-08 17:00:00
161,1268154000000,13.263,13.263,12.85,12.85,304670.0,,2010-03-09 17:00:00
162,1268240400000,13.263,13.386,13.221,13.345,306080.0,,2010-03-10 17:00:00
163,1268326800000,12.975,13.263,12.933,13.057,116510.0,,2010-03-11 17:00:00
164,1268413200000,13.015,13.057,12.933,12.975,166190.0,,2010-03-12 17:00:00
165,1268672400000,12.85,13.139,12.85,13.057,248500.0,,2010-03-15 17:00:00
166,1268758800000,12.348,12.81,12.348,12.431,364920.0,,2010-03-16 17:00:00
167,1268845200000,11.772,12.348,11.772,12.183,883980.0,,2010-03-17 17:00:00
168,1268931600000,11.978,11.978,11.813,11.813,1031040.0,,2010-03-18 17:00:00
169,1269018000000,11.442,12.06,11.442,12.06,2030350.0,,2010-03-19 17:00:00
170,1269277200000,11.978,11.978,11.978,11.978,194560.0,,2010-03-22 17:00:00
171,1269363600000,12.101,12.348,12.06,12.225,297510.0,,2010-03-23 17:00:00
172,1269450000000,12.018,12.143,11.936,12.101,292750.0,,2010-03-24 17:00:00
173,1269536400000,11.69,11.772,11.565,11.772,386700.0,,2010-03-25 17:00:00
174,1269622800000,11.978,11.978,11.648,11.69,372210.0,,2010-03-26 17:00:00
175,1269882000000,11.978,11.978,11.772,11.813,161680.0,,2010-03-29 17:00:00
176,1269968400000,11.73,11.936,11.73,11.936,69320.0,,2010-03-30 17:00:00
177,1270054800000,11.607,11.813,11.607,11.648,138370.0,,2010-03-31 17:00:00
178,1270141200000,11.73,11.73,11.607,11.648,87970.0,,2010-04-01 17:00:00
179,1270227600000,11.69,11.895,11.69,11.895,146450.0,,2010-04-02 17:00:00
180,1270486800000,11.69,11.936,11.69,11.936,222300.0,,2010-04-05 17:00:00
181,1270573200000,11.813,11.853,11.69,11.69,241450.0,,2010-04-06 17:00:00
182,1270659600000,11.772,11.853,11.772,11.853,80420.0,,2010-04-07 17:00:00
183,1270746000000,11.69,11.772,11.648,11.772,120420.0,,2010-04-08 17:00:00
184,1270832400000,11.69,11.73,11.69,11.69,146760.0,,2010-04-09 17:00:00
185,1271091600000,12.018,12.018,12.018,12.018,341420.0,,2010-04-12 17:00:00
186,1271178000000,11.813,11.978,11.813,11.978,245110.0,,2010-04-13 17:00:00
187,1271264400000,11.73,11.813,11.69,11.813,90650.0,,2010-04-14 17:00:00
188,1271350800000,11.772,11.813,11.772,11.772,114260.0,,2010-04-15 17:00:00
189,1271437200000,11.69,11.813,11.69,11.813,75220.0,,2010-04-16 17:00:00
190,1271696400000,11.607,11.69,11.565,11.69,138640.0,,2010-04-19 17:00:00
191,1271782800000,11.565,11.69,11.525,11.525,154100.0,,2010-04-20 17:00:00
192,1271869200000,11.607,11.607,11.565,11.565,138730.0,,2010-04-21 17:00:00
193,1271955600000,11.772,11.936,11.648,11.648,194350.0,,2010-04-22 17:00:00
194,1272301200000,11.73,11.895,11.73,11.813,158330.0,,2010-04-26 17:00:00
195,1272387600000,11.73,11.813,11.69,11.772,156700.0,,2010-04-27 17:00:00
196,1272474000000,11.73,11.772,11.69,11.772,79400.0,,2010-04-28 17:00:00
197,1272560400000,11.73,11.73,11.607,11.607,207600.0,,2010-04-29 17:00:00
198,1272992400000,12.101,12.143,11.73,11.853,579990.0,,2010-05-04 17:00:00
199,1273078800000,11.895,12.018,11.853,12.018,151250.0,,2010-05-05 17:00:00
200,1273165200000,11.813,11.895,11.772,11.813,98780.0,,2010-05-06 17:00:00
201,1273251600000,11.648,11.69,11.565,11.607,226080.0,,2010-05-07 17:00:00
202,1273510800000,11.483,11.565,11.442,11.565,314450.0,,2010-05-10 17:00:00
203,1273597200000,11.525,11.69,11.483,11.69,124700.0,,2010-05-11 17:00:00
204,1273683600000,11.4,11.525,11.4,11.525,219260.0,,2010-05-12 17:00:00
205,1273770000000,11.525,11.525,11.4,11.4,169180.0,,2010-05-13 17:00:00
206,1273856400000,11.4,11.565,11.4,11.4,115190.0,,2010-05-14 17:00:00
207,1274115600000,11.186,11.4,11.186,11.4,246590.0,,2010-05-17 17:00:00
208,1274202000000,11.145,11.186,11.063,11.186,186380.0,,2010-05-18 17:00:00
209,1274288400000,10.816,11.104,10.775,11.104,196010.0,,2010-05-19 17:00:00
210,1274374800000,11.104,11.104,10.775,10.775,195960.0,,2010-05-20 17:00:00
211,1274461200000,10.733,10.981,10.733,10.775,336410.0,,2010-05-21 17:00:00
212,1274720400000,10.898,10.981,10.775,10.775,112220.0,,2010-05-24 17:00:00
213,1274806800000,10.898,10.981,10.858,10.898,96940.0,,2010-05-25 17:00:00
214,1274893200000,10.898,10.981,10.898,10.898,231810.0,,2010-05-26 17:00:00
215,1274979600000,11.145,11.145,10.898,10.898,152920.0,,2010-05-27 17:00:00
216,1275066000000,11.186,11.311,11.186,11.186,76160.0,,2010-05-28 17:00:00
217,1275325200000,11.186,11.186,11.145,11.186,143180.0,,2010-05-31 17:00:00
218,1275411600000,11.145,11.186,11.022,11.022,279280.0,,2010-06-01 17:00:00
219,1275498000000,11.022,11.145,11.022,11.145,72770.0,,2010-06-02 17:00:00
220,1275584400000,10.981,11.063,10.981,11.022,110530.0,,2010-06-03 17:00:00
221,1275670800000,10.981,11.104,10.94,10.981,57430.0,,2010-06-04 17:00:00
222,1275930000000,10.775,10.858,10.61,10.61,134870.0,,2010-06-07 17:00:00
223,1276016400000,10.775,10.898,10.651,10.651,181780.0,,2010-06-08 17:00:00
224,1276102800000,10.775,10.775,10.733,10.775,106340.0,,2010-06-09 17:00:00
225,1276189200000,10.775,10.816,10.733,10.733,121660.0,,2010-06-10 17:00:00
226,1276275600000,10.858,10.981,10.816,10.981,61810.0,,2010-06-11 17:00:00
227,1276534800000,10.775,10.898,10.733,10.733,42350.0,,2010-06-14 17:00:00
228,1276621200000,10.816,10.816,10.775,10.775,121890.0,,2010-06-15 17:00:00
229,1276707600000,10.981,10.981,10.816,10.816,248340.0,,2010-06-16 17:00:00
230,1276794000000,11.063,11.063,10.94,10.981,158790.0,,2010-06-17 17:00:00
231,1276880400000,11.36,11.36,11.36,11.36,453850.0,,2010-06-18 17:00:00
232,1277139600000,11.186,11.228,11.145,11.228,72800.0,,2010-06-21 17:00:00
233,1277226000000,11.104,11.145,10.981,10.981,53050.0,,2010-06-22 17:00:00
234,1277312400000,11.104,11.104,10.94,10.94,66660.0,,2010-06-23 17:00:00
235,1277398800000,11.145,11.228,11.104,11.104,120120.0,,2010-06-24 17:00:00
236,1277485200000,10.981,11.104,10.981,11.104,85840.0,,2010-06-25 17:00:00
237,1277744400000,11.104,11.104,10.898,10.898,71220.0,,2010-06-28 17:00:00
238,1277830800000,11.145,11.145,10.981,10.981,64010.0,,2010-06-29 17:00:00
239,1277917200000,10.94,10.981,10.858,10.858,117230.0,,2010-06-30 17:00:00
240,1278003600000,10.733,10.981,10.733,10.981,101880.0,,2010-07-01 17:00:00
241,1278090000000,10.693,10.775,10.651,10.775,279720.0,,2010-07-02 17:00:00
242,1278349200000,10.651,10.775,10.651,10.775,57680.0,,2010-07-05 17:00:00
243,1278435600000,10.651,10.733,10.651,10.651,48010.0,,2010-07-06 17:00:00
244,1278522000000,10.568,10.693,10.568,10.693,54420.0,,2010-07-07 17:00:00
245,1278608400000,10.61,10.651,10.568,10.568,51830.0,,2010-07-08 17:00:00
246,1278694800000,10.61,10.651,10.568,10.61,40390.0,,2010-07-09 17:00:00
247,1278954000000,10.651,10.775,10.568,10.568,62350.0,,2010-07-12 17:00:00
248,1279040400000,10.858,10.858,10.651,10.858,101260.0,,2010-07-13 17:00:00
249,1279126800000,10.733,10.858,10.733,10.858,39630.0,,2010-07-14 17:00:00
250,1279213200000,10.651,10.693,10.61,10.651,61030.0,,2010-07-15 17:00:00
251,1279299600000,10.568,10.733,10.528,10.528,20260.0,,2010-07-16 17:00:00
252,1279558800000,10.61,10.693,10.528,10.528,81620.0,,2010-07-19 17:00:00
253,1279645200000,10.61,10.733,10.568,10.568,48980.0,,2010-07-20 17:00:00
254,1279731600000,10.61,10.651,10.568,10.568,96840.0,,2010-07-21 17:00:00
255,1279818000000,10.487,10.61,10.487,10.528,48490.0,,2010-07-22 17:00:00
256,1279904400000,10.487,10.528,10.445,10.528,54320.0,,2010-07-23 17:00:00
257,1280163600000,10.405,10.445,10.363,10.363,78480.0,,2010-07-26 17:00:00
258,1280250000000,10.445,10.61,10.363,10.61,154660.0,,2010-07-27 17:00:00
259,1280336400000,10.445,10.487,10.445,10.445,171370.0,,2010-07-28 17:00:00
260,1280422800000,10.322,10.445,10.322,10.405,61200.0,,2010-07-29 17:00:00
261,1280509200000,10.363,10.405,10.28,10.322,78150.0,,2010-07-30 17:00:00
262,1280768400000,10.28,10.363,10.28,10.28,21560.0,,2010-08-02 17:00:00
263,1280854800000,10.198,10.28,10.198,10.28,57630.0,,2010-08-03 17:00:00
264,1280941200000,10.116,10.24,10.116,10.198,76150.0,,2010-08-04 17:00:00
265,1281027600000,9.943,10.198,9.943,10.198,68090.0,,2010-08-05 17:00:00
266,1281114000000,10.033,10.075,9.943,9.943,119770.0,,2010-08-06 17:00:00
267,1281373200000,9.943,10.157,9.943,10.157,73630.0,,2010-08-09 17:00:00
268,1281459600000,9.573,9.861,9.573,9.737,78680.0,,2010-08-10 17:00:00
269,1281546000000,9.613,9.696,9.531,9.531,115100.0,,2010-08-11 17:00:00
270,1281632400000,9.325,9.613,9.325,9.531,179110.0,,2010-08-12 17:00:00
271,1281718800000,9.325,9.448,8.955,8.955,119450.0,,2010-08-13 17:00:00
272,1281978000000,9.613,9.655,9.531,9.573,45260.0,,2010-08-16 17:00:00
273,1282064400000,9.613,9.613,9.408,9.613,74390.0,,2010-08-17 17:00:00
274,1282150800000,9.531,9.613,9.531,9.613,49890.0,,2010-08-18 17:00:00
275,1282237200000,9.573,9.573,9.49,9.49,96700.0,,2010-08-19 17:00:00
276,1282323600000,9.573,9.573,9.408,9.408,33870.0,,2010-08-20 17:00:00
277,1282582800000,9.325,9.531,9.325,9.325,132630.0,,2010-08-23 17:00:00
278,1282669200000,8.955,9.119,8.955,8.996,160760.0,,2010-08-24 17:00:00
279,1282755600000,8.576,8.83,8.534,8.707,359790.0,,2010-08-25 17:00:00
280,1282842000000,8.658,8.79,8.576,8.576,293440.0,,2010-08-26 17:00:00
281,1282928400000,8.913,9.078,8.707,8.707,344830.0,,2010-08-27 17:00:00
282,1283187600000,9.201,9.325,9.16,9.325,597690.0,,2010-08-30 17:00:00
283,1283274000000,9.16,9.49,9.16,9.448,751120.0,,2010-08-31 17:00:00
284,1283360400000,9.613,9.613,9.201,9.366,445820.0,,2010-09-01 17:00:00
285,1283792400000,10.075,10.075,9.977,10.075,161540.0,DIVIDEND,2010-09-06 17:00:00
286,1283878800000,10.075,10.174,10.075,10.124,188960.0,,2010-09-07 17:00:00
287,1283965200000,9.926,10.124,9.926,10.124,107540.0,,2010-09-08 17:00:00
288,1284051600000,9.977,10.075,9.926,9.977,128460.0,,2010-09-09 17:00:00
289,1284138000000,9.869,10.025,9.869,9.977,161890.0,,2010-09-10 17:00:00
290,1284397200000,9.869,9.977,9.721,9.869,132550.0,,2010-09-13 17:00:00
291,1284483600000,9.671,9.869,9.573,9.573,211480.0,,2010-09-14 17:00:00
292,1284570000000,9.573,9.671,9.573,9.622,311830.0,,2010-09-15 17:00:00
293,1284656400000,9.424,9.522,9.325,9.325,329770.0,,2010-09-16 17:00:00
294,1284742800000,9.374,9.473,9.226,9.226,467510.0,,2010-09-17 17:00:00
295,1285002000000,9.325,9.424,9.325,9.374,382100.0,,2010-09-20 17:00:00
296,1285088400000,9.276,9.325,9.226,9.325,306690.0,,2010-09-21 17:00:00
297,1285174800000,9.276,9.276,9.226,9.276,187210.0,,2010-09-22 17:00:00
298,1285261200000,9.226,9.276,9.177,9.276,184030.0,,2010-09-23 17:00:00
299,1285347600000,9.374,9.374,9.177,9.177,169800.0,,2010-09-24 17:00:00
300,1285606800000,9.374,9.374,9.276,9.374,156810.0,,2010-09-27 17:00:00
301,1285693200000,9.473,9.473,9.325,9.325,210230.0,,2010-09-28 17:00:00
302,1285779600000,9.473,9.522,9.424,9.473,154060.0,,2010-09-29 17:00:00
303,1285866000000,9.424,9.522,9.424,9.473,303920.0,,2010-09-30 17:00:00
304,1285952400000,9.325,9.473,9.325,9.473,154730.0,,2010-10-01 17:00:00
305,1286211600000,9.226,9.374,9.177,9.374,236510.0,,2010-10-04 17:00:00
306,1286298000000,9.325,9.325,9.078,9.078,158300.0,,2010-10-05 17:00:00
307,1286384400000,9.325,9.473,9.276,9.424,134930.0,,2010-10-06 17:00:00
308,1286470800000,9.325,9.424,9.276,9.276,105870.0,,2010-10-07 17:00:00
309,1286557200000,9.325,9.374,9.276,9.325,156610.0,,2010-10-08 17:00:00
310,1286816400000,9.374,9.374,9.325,9.325,115140.0,,2010-10-11 17:00:00
311,1286902800000,9.325,9.374,9.325,9.374,124740.0,,2010-10-12 17:00:00
312,1286989200000,9.374,9.374,9.325,9.374,153730.0,,2010-10-13 17:00:00
313,1287075600000,9.473,9.473,9.325,9.374,109250.0,,2010-10-14 17:00:00
314,1287162000000,9.473,9.473,9.374,9.424,67650.0,,2010-10-15 17:00:00
315,1287421200000,9.473,9.522,9.473,9.473,147110.0,,2010-10-18 17:00:00
316,1287507600000,9.424,9.522,9.374,9.473,225100.0,,2010-10-19 17:00:00
317,1287594000000,9.473,9.473,9.374,9.473,173760.0,,2010-10-20 17:00:00
318,1287680400000,9.473,9.522,9.374,9.424,172580.0,,2010-10-21 17:00:00
319,1287766800000,9.522,9.573,9.424,9.424,221670.0,,2010-10-22 17:00:00
320,1288026000000,9.522,9.573,9.424,9.573,65250.0,,2010-10-25 17:00:00
321,1288112400000,9.522,9.573,9.424,9.522,107620.0,,2010-10-26 17:00:00
322,1288198800000,9.522,9.522,9.424,9.424,59420.0,,2010-10-27 17:00:00
