,transDate,close,high,low,open,volume,event
53,30-09-2009,15.248,15.331,15.206,15.206,449040.0,
54,01-10-2009,15.083,15.331,15.083,15.166,434790.0,
55,02-10-2009,14.713,14.918,14.63,14.753,592860.0,
56,05-10-2009,14.671,14.918,14.63,14.713,364210.0,
57,06-10-2009,14.63,14.836,14.63,14.713,309510.0,
58,07-10-2009,14.671,14.836,14.63,14.63,245860.0,
59,08-10-2009,14.671,14.713,14.63,14.713,333010.0,
60,09-10-2009,14.713,14.753,14.671,14.713,488560.0,
61,12-10-2009,14.836,14.836,14.713,14.753,448330.0,
62,13-10-2009,14.753,14.878,14.753,14.836,336930.0,
63,14-10-2009,15.42,15.42,14.671,14.713,929480.0,
64,15-10-2009,15.545,15.915,15.331,15.874,1060150.0,
65,16-10-2009,15.206,15.42,15.166,15.166,347270.0,
66,19-10-2009,15.206,15.248,15.124,15.248,454800.0,
67,20-10-2009,15.206,15.248,15.124,15.248,433970.0,
68,21-10-2009,15.001,15.083,14.96,15.001,384800.0,
69,22-10-2009,15.166,15.166,15.001,15.001,448640.0,
70,23-10-2009,15.331,15.915,15.206,15.331,2529720.0,
71,26-10-2009,15.124,15.503,15.124,15.331,322910.0,
72,27-10-2009,14.836,15.124,14.753,14.918,470240.0,
73,28-10-2009,14.795,15.124,14.753,14.918,428140.0,
74,29-10-2009,14.383,14.671,14.342,14.506,815460.0,
75,30-10-2009,14.424,14.63,14.3,14.63,523470.0,
76,02-11-2009,13.757,14.26,13.716,13.839,641990.0,
77,03-11-2009,13.098,13.757,13.098,13.674,606340.0,
78,04-11-2009,13.221,13.674,12.892,12.892,466720.0,
79,05-11-2009,13.839,13.839,13.428,13.468,261170.0,
80,06-11-2009,13.674,14.004,13.674,13.881,296090.0,
81,09-11-2009,13.057,13.593,13.057,13.386,291820.0,
82,10-11-2009,12.636,13.098,12.636,13.057,242450.0,
83,11-11-2009,12.85,12.85,12.636,12.636,255010.0,
84,12-11-2009,13.18,13.263,12.85,12.85,221650.0,
85,13-11-2009,13.221,13.263,13.139,13.18,244650.0,
86,16-11-2009,13.015,13.221,13.015,13.221,121650.0,
87,17-11-2009,12.768,13.015,12.768,13.015,151170.0,
88,18-11-2009,12.768,12.85,12.727,12.768,187600.0,
89,19-11-2009,12.727,12.81,12.685,12.685,234250.0,
90,20-11-2009,12.636,12.81,12.636,12.727,129660.0,
91,23-11-2009,12.183,12.513,12.183,12.471,201440.0,
92,24-11-2009,11.607,12.143,11.607,12.018,260020.0,
93,25-11-2009,11.022,11.269,11.022,11.186,239410.0,
94,26-11-2009,10.487,10.775,10.487,10.528,505360.0,
95,27-11-2009,10.981,10.981,10.075,10.075,257220.0,
96,30-11-2009,11.525,11.525,11.4,11.483,367620.0,
97,01-12-2009,12.06,12.06,12.06,12.06,54280.0,
98,02-12-2009,11.895,12.431,11.895,12.431,722530.0,
99,03-12-2009,12.018,12.101,11.853,11.853,308130.0,
100,04-12-2009,11.978,12.101,11.895,12.018,353490.0,
101,07-12-2009,12.101,12.101,11.978,12.018,199070.0,
102,08-12-2009,12.06,12.101,11.936,12.101,302510.0,
103,09-12-2009,11.483,11.69,11.483,11.607,341100.0,
104,10-12-2009,11.483,11.813,11.442,11.813,116540.0,
105,11-12-2009,11.022,11.607,10.981,11.228,305170.0,
106,14-12-2009,11.565,11.565,11.442,11.525,291760.0,
107,15-12-2009,12.101,12.101,11.565,11.69,526060.0,
108,16-12-2009,12.018,12.225,12.018,12.101,1193260.0,
109,17-12-2009,12.225,12.225,11.813,12.018,358600.0,
110,18-12-2009,12.81,12.81,12.266,12.266,936240.0,
111,21-12-2009,13.015,13.057,12.768,13.015,272050.0,
112,22-12-2009,12.636,12.975,12.596,12.85,297960.0,
113,23-12-2009,12.225,12.636,12.225,12.471,253280.0,
114,24-12-2009,12.018,12.389,12.018,12.389,664560.0,
115,25-12-2009,12.183,12.471,12.018,12.431,379320.0,
116,28-12-2009,12.143,12.183,12.06,12.06,185620.0,
117,29-12-2009,12.225,12.225,12.018,12.018,226520.0,
118,30-12-2009,12.266,12.431,12.143,12.143,154710.0,
119,31-12-2009,12.225,12.308,12.225,12.266,227140.0,
120,04-01-2010,12.81,12.81,12.225,12.431,273690.0,
121,05-01-2010,13.057,13.263,12.933,13.263,412620.0,
122,06-01-2010,12.471,12.727,12.431,12.431,395370.0,
123,07-01-2010,12.266,12.389,12.266,12.308,175450.0,
124,08-01-2010,12.143,12.431,12.143,12.431,258380.0,
125,11-01-2010,12.266,12.266,12.101,12.225,237870.0,
126,12-01-2010,12.06,12.348,12.06,12.348,247870.0,
127,13-01-2010,12.06,12.225,11.813,12.06,190590.0,
128,14-01-2010,12.06,12.225,12.06,12.225,77050.0,
129,15-01-2010,12.018,12.143,12.018,12.018,199230.0,
130,18-01-2010,11.853,12.018,11.853,12.018,143420.0,
131,19-01-2010,11.978,12.018,11.936,12.018,101580.0,
132,20-01-2010,11.607,12.018,11.607,12.018,96630.0,
133,21-01-2010,11.607,11.853,11.607,11.853,191590.0,
134,22-01-2010,11.607,11.648,11.525,11.607,135450.0,
135,25-01-2010,11.772,11.772,11.607,11.607,130190.0,
136,26-01-2010,12.018,12.018,11.813,11.978,120710.0,
137,27-01-2010,11.648,11.813,11.648,11.69,47270.0,
138,28-01-2010,11.813,11.853,11.607,11.648,154950.0,
139,29-01-2010,11.607,11.813,11.607,11.813,101600.0,
140,01-02-2010,11.565,11.813,11.565,11.607,38590.0,
141,02-02-2010,11.565,11.607,11.483,11.483,52450.0,
142,03-02-2010,11.525,11.607,11.525,11.565,93970.0,
143,04-02-2010,11.607,11.607,11.525,11.607,88290.0,
144,05-02-2010,11.483,11.607,11.483,11.525,99030.0,
145,08-02-2010,11.4,11.4,11.269,11.4,116890.0,
146,09-02-2010,11.311,11.4,11.311,11.4,51270.0,
147,10-02-2010,11.525,11.525,11.483,11.525,46160.0,
148,11-02-2010,12.018,12.018,12.018,12.018,148930.0,
149,12-02-2010,12.018,12.101,11.936,12.101,103980.0,
150,22-02-2010,12.389,12.389,12.018,12.389,265740.0,
151,23-02-2010,12.431,12.431,12.225,12.389,523330.0,
152,24-02-2010,12.85,12.85,12.348,12.471,717780.0,
153,25-02-2010,12.975,12.975,12.554,12.85,729340.0,
154,26-02-2010,13.428,13.428,12.768,12.85,1249980.0,
155,01-03-2010,14.053,14.095,13.593,13.593,1230530.0,
156,02-03-2010,13.428,13.881,13.428,13.798,553510.0,
157,03-03-2010,13.18,13.428,12.85,13.428,407930.0,
158,04-03-2010,13.428,13.633,13.18,13.18,336880.0,
159,05-03-2010,13.057,13.428,13.057,13.263,291420.0,
160,08-03-2010,13.015,13.057,12.85,13.057,627100.0,
161,09-03-2010,13.263,13.263,12.85,12.85,304670.0,
162,10-03-2010,13.263,13.386,13.221,13.345,306080.0,
163,11-03-2010,12.975,13.263,12.933,13.057,116510.0,
164,12-03-2010,13.015,13.057,12.933,12.975,166190.0,
165,15-03-2010,12.85,13.139,12.85,13.057,248500.0,
166,16-03-2010,12.348,12.81,12.348,12.431,364920.0,
167,17-03-2010,11.772,12.348,11.772,12.183,883980.0,
168,18-03-2010,11.978,11.978,11.813,11.813,1031040.0,
169,19-03-2010,11.442,12.06,11.442,12.06,2030350.0,
170,22-03-2010,11.978,11.978,11.978,11.978,194560.0,
171,23-03-2010,12.101,12.348,12.06,12.225,297510.0,
172,24-03-2010,12.018,12.143,11.936,12.101,292750.0,
173,25-03-2010,11.69,11.772,11.565,11.772,386700.0,
174,26-03-2010,11.978,11.978,11.648,11.69,372210.0,
175,29-03-2010,11.978,11.978,11.772,11.813,161680.0,
176,30-03-2010,11.73,11.936,11.73,11.936,69320.0,
177,31-03-2010,11.607,11.813,11.607,11.648,138370.0,
178,01-04-2010,11.73,11.73,11.607,11.648,87970.0,
179,02-04-2010,11.69,11.895,11.69,11.895,146450.0,
180,05-04-2010,11.69,11.936,11.69,11.936,222300.0,
181,06-04-2010,11.813,11.853,11.69,11.69,241450.0,
182,07-04-2010,11.772,11.853,11.772,11.853,80420.0,
183,08-04-2010,11.69,11.772,11.648,11.772,120420.0,
184,09-04-2010,11.69,11.73,11.69,11.69,146760.0,
185,12-04-2010,12.018,12.018,12.018,12.018,341420.0,
186,13-04-2010,11.813,11.978,11.813,11.978,245110.0,
187,14-04-2010,11.73,11.813,11.69,11.813,90650.0,
188,15-04-2010,11.772,11.813,11.772,11.772,114260.0,
189,16-04-2010,11.69,11.813,11.69,11.813,75220.0,
190,19-04-2010,11.607,11.69,11.565,11.69,138640.0,
191,20-04-2010,11.565,11.69,11.525,11.525,154100.0,
192,21-04-2010,11.607,11.607,11.565,11.565,138730.0,
193,22-04-2010,11.772,11.936,11.648,11.648,194350.0,
194,26-04-2010,11.73,11.895,11.73,11.813,158330.0,
195,27-04-2010,11.73,11.813,11.69,11.772,156700.0,
196,28-04-2010,11.73,11.772,11.69,11.772,79400.0,
197,29-04-2010,11.73,11.73,11.607,11.607,207600.0,
198,04-05-2010,12.101,12.143,11.73,11.853,579990.0,
199,05-05-2010,11.895,12.018,11.853,12.018,151250.0,
200,06-05-2010,11.813,11.895,11.772,11.813,98780.0,
201,07-05-2010,11.648,11.69,11.565,11.607,226080.0,
202,10-05-2010,11.483,11.565,11.442,11.565,314450.0,
203,11-05-2010,11.525,11.69,11.483,11.69,124700.0,
204,12-05-2010,11.4,11.525,11.4,11.525,219260.0,
205,13-05-2010,11.525,11.525,11.4,11.4,169180.0,
206,14-05-2010,11.4,11.565,11.4,11.4,115190.0,
207,17-05-2010,11.186,11.4,11.186,11.4,246590.0,
208,18-05-2010,11.145,11.186,11.063,11.186,186380.0,
209,19-05-2010,10.816,11.104,10.775,11.104,196010.0,
210,20-05-2010,11.104,11.104,10.775,10.775,195960.0,
211,21-05-2010,10.733,10.981,10.733,10.775,336410.0,
212,24-05-2010,10.898,10.981,10.775,10.775,112220.0,
213,25-05-2010,10.898,10.981,10.858,10.898,96940.0,
214,26-05-2010,10.898,10.981,10.898,10.898,231810.0,
215,27-05-2010,11.145,11.145,10.898,10.898,152920.0,
216,28-05-2010,11.186,11.311,11.186,11.186,76160.0,
217,31-05-2010,11.186,11.186,11.145,11.186,143180.0,
218,01-06-2010,11.145,11.186,11.022,11.022,279280.0,
219,02-06-2010,11.022,11.145,11.022,11.145,72770.0,
220,03-06-2010,10.981,11.063,10.981,11.022,110530.0,
221,04-06-2010,10.981,11.104,10.94,10.981,57430.0,
222,07-06-2010,10.775,10.858,10.61,10.61,134870.0,
223,08-06-2010,10.775,10.898,10.651,10.651,181780.0,
224,09-06-2010,10.775,10.775,10.733,10.775,106340.0,
225,10-06-2010,10.775,10.816,10.733,10.733,121660.0,
226,11-06-2010,10.858,10.981,10.816,10.981,61810.0,
227,14-06-2010,10.775,10.898,10.733,10.733,42350.0,
228,15-06-2010,10.816,10.816,10.775,10.775,121890.0,
229,16-06-2010,10.981,10.981,10.816,10.816,248340.0,
230,17-06-2010,11.063,11.063,10.94,10.981,158790.0,
231,18-06-2010,11.36,11.36,11.36,11.36,453850.0,
232,21-06-2010,11.186,11.228,11.145,11.228,72800.0,
233,22-06-2010,11.104,11.145,10.981,10.981,53050.0,
234,23-06-2010,11.104,11.104,10.94,10.94,66660.0,
235,24-06-2010,11.145,11.228,11.104,11.104,120120.0,
236,25-06-2010,10.981,11.104,10.981,11.104,85840.0,
237,28-06-2010,11.104,11.104,10.898,10.898,71220.0,
238,29-06-2010,11.145,11.145,10.981,10.981,64010.0,
239,30-06-2010,10.94,10.981,10.858,10.858,117230.0,
240,01-07-2010,10.733,10.981,10.733,10.981,101880.0,
241,02-07-2010,10.693,10.775,10.651,10.775,279720.0,
242,05-07-2010,10.651,10.775,10.651,10.775,57680.0,
243,06-07-2010,10.651,10.733,10.651,10.651,48010.0,
244,07-07-2010,10.568,10.693,10.568,10.693,54420.0,
245,08-07-2010,10.61,10.651,10.568,10.568,51830.0,
246,09-07-2010,10.61,10.651,10.568,10.61,40390.0,
247,12-07-2010,10.651,10.775,10.568,10.568,62350.0,
248,13-07-2010,10.858,10.858,10.651,10.858,101260.0,
249,14-07-2010,10.733,10.858,10.733,10.858,39630.0,
250,15-07-2010,10.651,10.693,10.61,10.651,61030.0,
251,16-07-2010,10.568,10.733,10.528,10.528,20260.0,
252,19-07-2010,10.61,10.693,10.528,10.528,81620.0,
253,20-07-2010,10.61,10.733,10.568,10.568,48980.0,
254,21-07-2010,10.61,10.651,10.568,10.568,96840.0,
255,22-07-2010,10.487,10.61,10.487,10.528,48490.0,
256,23-07-2010,10.487,10.528,10.445,10.528,54320.0,
257,26-07-2010,10.405,10.445,10.363,10.363,78480.0,
258,27-07-2010,10.445,10.61,10.363,10.61,154660.0,
259,28-07-2010,10.445,10.487,10.445,10.445,171370.0,
260,29-07-2010,10.322,10.445,10.322,10.405,61200.0,
261,30-07-2010,10.363,10.405,10.28,10.322,78150.0,
262,02-08-2010,10.28,10.363,10.28,10.28,21560.0,
263,03-08-2010,10.198,10.28,10.198,10.28,57630.0,
264,04-08-2010,10.116,10.24,10.116,10.198,76150.0,
265,05-08-2010,9.943,10.198,9.943,10.198,68090.0,
266,06-08-2010,10.033,10.075,9.943,9.943,119770.0,
267,09-08-2010,9.943,10.157,9.943,10.157,73630.0,
268,10-08-2010,9.573,9.861,9.573,9.737,78680.0,
269,11-08-2010,9.613,9.696,9.531,9.531,115100.0,
270,12-08-2010,9.325,9.613,9.325,9.531,179110.0,
271,13-08-2010,9.325,9.448,8.955,8.955,119450.0,
272,16-08-2010,9.613,9.655,9.531,9.573,45260.0,
273,17-08-2010,9.613,9.613,9.408,9.613,74390.0,
274,18-08-2010,9.531,9.613,9.531,9.613,49890.0,
275,19-08-2010,9.573,9.573,9.49,9.49,96700.0,
276,20-08-2010,9.573,9.573,9.408,9.408,33870.0,
277,23-08-2010,9.325,9.531,9.325,9.325,132630.0,
278,24-08-2010,8.955,9.119,8.955,8.996,160760.0,
279,25-08-2010,8.576,8.83,8.534,8.707,359790.0,
280,26-08-2010,8.658,8.79,8.576,8.576,293440.0,
281,27-08-2010,8.913,9.078,8.707,8.707,344830.0,
282,30-08-2010,9.201,9.325,9.16,9.325,597690.0,
283,31-08-2010,9.16,9.49,9.16,9.448,751120.0,
284,01-09-2010,9.613,9.613,9.201,9.366,445820.0,
285,06-09-2010,10.075,10.075,9.977,10.075,161540.0,DIVIDEND
286,07-09-2010,10.075,10.174,10.075,10.124,188960.0,
287,08-09-2010,9.926,10.124,9.926,10.124,107540.0,
288,09-09-2010,9.977,10.075,9.926,9.977,128460.0,
289,10-09-2010,9.869,10.025,9.869,9.977,161890.0,
290,13-09-2010,9.869,9.977,9.721,9.869,132550.0,
291,14-09-2010,9.671,9.869,9.573,9.573,211480.0,
292,15-09-2010,9.573,9.671,9.573,9.622,311830.0,
293,16-09-2010,9.424,9.522,9.325,9.325,329770.0,
294,17-09-2010,9.374,9.473,9.226,9.226,467510.0,
295,20-09-2010,9.325,9.424,9.325,9.374,382100.0,
296,21-09-2010,9.276,9.325,9.226,9.325,306690.0,
297,22-09-2010,9.276,9.276,9.226,9.276,187210.0,
298,23-09-2010,9.226,9.276,9.177,9.276,184030.0,
299,24-09-2010,9.374,9.374,9.177,9.177,169800.0,
300,27-09-2010,9.374,9.374,9.276,9.374,156810.0,
301,28-09-2010,9.473,9.473,9.325,9.325,210230.0,
302,29-09-2010,9.473,9.522,9.424,9.473,154060.0,
303,30-09-2010,9.424,9.522,9.424,9.473,303920.0,
304,01-10-2010,9.325,9.473,9.325,9.473,154730.0,
305,04-10-2010,9.226,9.374,9.177,9.374,236510.0,
306,05-10-2010,9.325,9.325,9.078,9.078,158300.0,
307,06-10-2010,9.325,9.473,9.276,9.424,134930.0,
308,07-10-2010,9.325,9.424,9.276,9.276,105870.0,
309,08-10-2010,9.325,9.374,9.276,9.325,156610.0,
310,11-10-2010,9.374,9.374,9.325,9.325,115140.0,
311,12-10-2010,9.325,9.374,9.325,9.374,124740.0,
312,13-10-2010,9.374,9.374,9.325,9.374,153730.0,
313,14-10-2010,9.473,9.473,9.325,9.374,109250.0,
314,15-10-2010,9.473,9.473,9.374,9.424,67650.0,
315,18-10-2010,9.473,9.522,9.473,9.473,147110.0,
316,19-10-2010,9.424,9.522,9.374,9.473,225100.0,
317,20-10-2010,9.473,9.473,9.374,9.473,173760.0,
318,21-10-2010,9.473,9.522,9.374,9.424,172580.0,
319,22-10-2010,9.522,9.573,9.424,9.424,221670.0,
320,25-10-2010,9.522,9.573,9.424,9.573,65250.0,
321,26-10-2010,9.522,9.573,9.424,9.522,107620.0,
322,27-10-2010,9.522,9.522,9.424,9.424,59420.0,
323,28-10-2010,9.473,9.522,9.424,9.522,58460.0,
324,29-10-2010,9.573,9.573,9.424,9.473,165450.0,
325,01-11-2010,9.573,9.721,9.522,9.721,43270.0,
326,02-11-2010,9.522,9.522,9.374,9.374,44300.0,
327,03-11-2010,9.522,9.522,9.374,9.374,89570.0,
328,04-11-2010,9.622,9.622,9.522,9.573,206550.0,
329,05-11-2010,9.671,9.721,9.573,9.573,120520.0,
330,08-11-2010,9.622,9.77,9.622,9.77,61960.0,
331,09-11-2010,9.522,9.522,9.473,9.473,83610.0,
332,10-11-2010,9.473,9.522,9.473,9.473,51260.0,
333,11-11-2010,9.522,9.522,9.374,9.522,288780.0,
334,12-11-2010,9.473,9.522,9.374,9.522,257340.0,
335,15-11-2010,9.424,9.473,9.374,9.374,437790.0,
336,16-11-2010,9.128,9.374,9.078,9.078,379580.0,
337,17-11-2010,9.226,9.226,8.979,9.078,219710.0,
338,18-11-2010,9.177,9.276,9.128,9.128,82200.0,
339,19-11-2010,9.177,9.177,9.128,9.177,77110.0,
340,22-11-2010,9.078,9.226,9.078,9.226,82940.0,
341,23-11-2010,9.177,9.276,9.029,9.029,254720.0,
342,24-11-2010,9.128,9.177,9.029,9.078,369250.0,
343,25-11-2010,9.177,9.226,9.078,9.078,160540.0,
344,26-11-2010,9.177,9.226,9.177,9.226,47730.0,
345,29-11-2010,9.177,9.177,9.128,9.128,66290.0,
346,30-11-2010,9.276,9.374,9.177,9.177,206730.0,
347,01-12-2010,9.226,9.374,9.226,9.374,103770.0,
348,02-12-2010,9.276,9.276,9.177,9.226,112870.0,
349,03-12-2010,9.622,9.721,9.325,9.374,324140.0,
350,06-12-2010,9.522,9.671,9.473,9.671,210310.0,
351,07-12-2010,9.276,9.424,9.276,9.424,137460.0,
352,08-12-2010,9.177,9.325,9.177,9.226,131030.0,
353,09-12-2010,9.128,9.226,9.078,9.078,301470.0,
354,10-12-2010,9.177,9.226,9.128,9.128,577590.0,
355,13-12-2010,9.622,9.622,9.622,9.622,845980.0,
356,14-12-2010,10.075,10.075,10.025,10.075,1134050.0,
357,15-12-2010,10.568,10.568,10.568,10.568,467900.0,
358,16-12-2010,10.972,10.972,10.676,10.972,2682740.0,
359,17-12-2010,11.614,11.614,10.972,11.466,1922380.0,
360,20-12-2010,12.018,12.168,11.614,11.614,1548680.0,
361,21-12-2010,12.067,12.266,11.665,11.715,914760.0,
362,22-12-2010,11.715,12.118,11.715,11.968,994800.0,
363,23-12-2010,11.418,11.715,11.369,11.715,672410.0,
364,24-12-2010,11.369,11.821,11.318,11.418,643250.0,
365,27-12-2010,11.665,11.665,11.369,11.369,348570.0,
366,28-12-2010,11.665,11.871,11.614,11.665,489870.0,
367,29-12-2010,11.466,11.715,11.466,11.665,389720.0,
368,30-12-2010,10.852,11.041,10.806,10.806,338780.0,
369,31-12-2010,10.852,10.995,10.852,10.995,344420.0,
370,04-01-2011,10.946,10.995,10.852,10.852,127030.0,
371,05-01-2011,10.899,11.089,10.899,11.089,158660.0,
372,06-01-2011,10.995,10.995,10.899,10.899,151820.0,
373,07-01-2011,10.899,11.089,10.899,11.041,393290.0,
374,10-01-2011,10.899,11.041,10.852,10.899,256630.0,
375,11-01-2011,10.71,10.899,10.71,10.806,396810.0,
376,12-01-2011,10.71,10.852,10.71,10.852,240270.0,
377,13-01-2011,10.946,10.995,10.806,10.852,185580.0,
378,14-01-2011,11.17,11.371,10.821,11.371,281980.0,DIVIDEND
379,17-01-2011,11.071,11.371,11.071,11.271,232860.0,
380,18-01-2011,10.97,11.071,10.921,10.921,117920.0,
381,19-01-2011,10.921,11.122,10.921,10.97,195290.0,
382,20-01-2011,11.021,11.021,10.87,10.921,192900.0,
383,21-01-2011,11.522,11.572,11.021,11.021,1409540.0,
384,24-01-2011,11.722,11.972,11.471,11.922,1478260.0,
385,25-01-2011,11.321,11.772,11.321,11.772,233110.0,
386,26-01-2011,11.772,11.772,11.371,11.421,469470.0,
387,27-01-2011,11.722,11.922,11.471,11.572,865340.0,
388,28-01-2011,12.174,12.223,11.873,11.922,1690480.0,
389,08-02-2011,12.773,12.773,12.323,12.522,1210110.0,
390,09-02-2011,13.375,13.375,13.025,13.375,1881260.0,
391,10-02-2011,13.275,13.525,12.924,13.075,943810.0,
392,11-02-2011,12.974,13.275,12.773,13.275,1230720.0,
393,14-02-2011,12.471,12.974,12.471,12.974,870260.0,
394,15-02-2011,12.924,12.924,12.272,12.272,462530.0,
395,16-02-2011,12.522,12.974,12.522,12.723,325170.0,
396,17-02-2011,12.723,12.723,12.323,12.522,557970.0,
397,18-02-2011,12.471,12.773,12.471,12.723,546530.0,
398,21-02-2011,11.873,12.122,11.873,12.122,1108370.0,
399,22-02-2011,11.822,11.822,11.471,11.471,277300.0,
400,23-02-2011,12.174,12.174,11.822,12.022,550520.0,
401,24-02-2011,12.223,12.323,11.67,12.174,561740.0,
402,25-02-2011,12.674,12.723,12.223,12.323,1045180.0,
403,28-02-2011,13.275,13.275,12.674,12.773,2280700.0,
404,01-03-2011,12.773,13.025,12.723,13.025,424300.0,
405,02-03-2011,12.423,12.674,12.223,12.674,514310.0,
406,03-03-2011,12.223,12.471,12.072,12.072,273650.0,
407,04-03-2011,12.573,12.623,12.223,12.223,452360.0,
408,07-03-2011,12.974,13.075,12.623,12.623,621490.0,
409,08-03-2011,12.623,13.025,12.623,13.025,670440.0,
410,09-03-2011,12.924,12.974,12.272,12.623,641370.0,
411,10-03-2011,13.275,13.325,12.924,12.924,2153520.0,
412,11-03-2011,13.476,13.775,13.275,13.275,2201140.0,
413,14-03-2011,13.574,13.625,13.325,13.476,2142030.0,
414,15-03-2011,13.775,13.775,13.476,13.476,2368090.0,
415,16-03-2011,14.426,14.426,13.976,13.976,2671060.0,
416,17-03-2011,15.124,15.124,14.826,15.124,4292470.0,
417,18-03-2011,15.879,15.879,15.228,15.78,4538720.0,
418,21-03-2011,15.83,16.53,15.429,15.979,1614780.0,
419,22-03-2011,15.48,15.929,15.378,15.429,1969620.0,
420,23-03-2011,14.728,15.378,14.728,15.279,1419370.0,
421,24-03-2011,14.127,14.627,14.025,14.577,1083040.0,
422,25-03-2011,14.276,14.627,14.025,14.127,366950.0,
423,28-03-2011,14.728,14.778,14.076,14.076,834290.0,
424,29-03-2011,14.426,15.029,14.426,14.778,561180.0,
425,30-03-2011,14.326,14.528,14.025,14.076,377870.0,
426,31-03-2011,14.127,14.528,14.127,14.528,433170.0,
427,01-04-2011,14.076,14.326,14.076,14.076,650460.0,
428,04-04-2011,14.025,14.177,13.976,14.025,578490.0,
429,05-04-2011,14.577,14.577,13.976,14.025,503670.0,
430,06-04-2011,15.029,15.077,14.577,14.577,883900.0,
431,07-04-2011,14.528,15.029,14.528,14.928,330950.0,
432,08-04-2011,14.677,14.778,14.377,14.528,466940.0,
433,13-04-2011,14.477,14.728,14.426,14.627,236160.0,
434,14-04-2011,14.177,14.477,14.177,14.477,284360.0,
435,15-04-2011,14.177,14.322,14.177,14.322,232830.0,
436,18-04-2011,14.177,14.326,14.127,14.326,45644.0,
437,19-04-2011,14.377,14.426,14.127,14.177,230600.0,
438,20-04-2011,14.528,14.528,14.377,14.426,306290.0,
439,21-04-2011,14.276,14.528,14.276,14.528,150940.0,
440,22-04-2011,13.775,14.477,13.726,14.477,410710.0,
441,25-04-2011,14.076,14.276,13.976,14.025,201340.0,
442,26-04-2011,14.127,14.226,14.025,14.076,206000.0,
443,27-04-2011,14.278,14.278,14.023,14.023,303910.0,
444,28-04-2011,14.025,14.276,14.025,14.276,126260.0,
445,29-04-2011,14.276,14.276,14.025,14.177,281890.0,
446,04-05-2011,14.226,14.276,14.127,14.276,183930.0,
447,05-05-2011,14.177,14.226,14.127,14.226,271880.0,
