,transDate,close,high,low,open,volume,event
80,23-06-2017,71.367,71.367,70.348,70.405,372950,
81,26-06-2017,71.367,71.934,71.14,71.594,323890,
82,27-06-2017,70.801,71.367,70.801,71.367,389390,
83,28-06-2017,70.687,71.367,70.574,71.312,319150,
84,29-06-2017,71.536,71.536,70.235,70.687,438090,
85,30-06-2017,71.536,71.878,70.687,71.878,350710,
86,03-07-2017,71.197,71.197,70.631,71.197,454070,
87,04-07-2017,70.745,71.312,70.461,71.312,332550,
88,05-07-2017,70.914,71.367,70.631,71.252,426320,
89,06-07-2017,71.14,71.536,70.914,71.536,336670,
90,07-07-2017,71.14,71.197,70.801,71.197,341050,
91,10-07-2017,71.085,71.252,70.745,71.14,362320,
92,11-07-2017,71.028,71.252,70.519,71.252,357210,
93,12-07-2017,71.312,71.367,71.028,71.367,329150,
94,13-07-2017,71.934,72.5,71.367,72.5,416390,
95,14-07-2017,71.878,71.878,71.65,71.878,347800,
96,17-07-2017,71.934,72.16,71.536,71.934,330980,
97,18-07-2017,72.33,72.444,71.878,71.934,353040,
98,19-07-2017,72.727,73.067,72.33,72.5,419060,
99,20-07-2017,71.934,73.011,71.764,72.841,309660,
100,21-07-2017,70.97,72.386,70.631,71.367,318860,
101,24-07-2017,71.197,71.536,70.29,71.252,286290,
102,25-07-2017,71.367,71.878,70.519,71.764,355920,
103,26-07-2017,71.367,71.367,71.085,71.367,321700,
104,27-07-2017,71.481,71.934,70.97,71.65,332120,
105,28-07-2017,71.537,71.883,71.365,71.365,278820,DIVIDEND
106,31-07-2017,71.596,71.824,70.847,71.537,380240,
107,01-08-2017,71.769,71.824,71.25,71.596,431080,
108,02-08-2017,71.942,72.056,71.365,71.769,286260,
109,03-08-2017,71.942,72.23,71.365,71.942,339110,
110,04-08-2017,71.883,72.171,71.481,71.942,395560,
111,07-08-2017,71.883,72.171,71.423,71.824,307930,
112,08-08-2017,71.769,71.999,71.481,71.481,317700,
113,09-08-2017,71.078,71.824,71.078,71.824,292800,
114,10-08-2017,71.365,71.654,71.078,71.078,305130,
115,11-08-2017,71.423,71.824,71.308,71.365,245250,
116,14-08-2017,71.423,71.824,71.308,71.596,250460,
117,15-08-2017,71.365,71.596,71.193,71.537,284780,
118,16-08-2017,71.193,71.308,70.791,70.791,302220,
119,17-08-2017,70.56,71.193,70.56,71.193,308670,
120,18-08-2017,70.791,70.791,69.927,70.617,303490,
121,21-08-2017,71.078,71.25,70.963,71.25,282290,
122,22-08-2017,71.078,71.308,71.02,71.078,326570,
123,23-08-2017,71.308,71.365,71.078,71.25,419780,
124,24-08-2017,71.596,71.942,71.25,71.365,349560,
125,25-08-2017,71.883,71.999,71.654,71.942,264360,
126,28-08-2017,71.883,71.942,71.654,71.883,243790,
127,29-08-2017,71.654,71.769,69.063,69.063,315850,
128,30-08-2017,71.769,71.942,71.25,71.654,272460,
129,31-08-2017,71.824,71.999,71.537,71.883,378560,
130,01-09-2017,73.265,73.379,72.23,72.23,511500,
131,05-09-2017,75.163,75.913,74.819,75.913,648500,
132,06-09-2017,75.28,75.452,74.992,75.337,363650,
133,07-09-2017,74.992,75.568,74.762,75.337,444640,
134,08-09-2017,74.992,75.28,74.242,75.107,359290,
135,11-09-2017,76.833,77.638,75.049,75.394,758160,
136,12-09-2017,76.833,77.35,76.776,77.122,532340,
137,13-09-2017,77.293,77.35,76.833,77.35,703600,
138,14-09-2017,79.251,79.423,77.581,77.697,927040,
139,15-09-2017,79.251,80.46,79.251,79.999,499750,
140,18-09-2017,78.904,79.883,78.674,79.883,690620,
141,19-09-2017,78.559,78.904,78.445,78.618,591800,
142,20-09-2017,78.904,79.192,78.618,78.848,555060,
143,21-09-2017,78.904,79.711,78.79,79.423,494270,
144,22-09-2017,84.361,84.361,79.365,79.446,1501950,
145,25-09-2017,88.147,89.116,84.602,84.602,1020440,
146,26-09-2017,86.618,88.228,85.972,88.228,626990,
147,27-09-2017,86.214,86.375,84.602,85.811,730420,
148,28-09-2017,86.939,88.147,86.214,86.456,582800,
149,29-09-2017,87.181,88.067,86.618,87.422,661960,
150,02-10-2017,86.698,87.825,85.972,87.422,689450,
151,03-10-2017,84.119,86.778,83.797,85.408,483790,
152,04-10-2017,84.602,85.247,83.797,84.602,760210,
153,05-10-2017,84.925,85.57,84.2,85.005,715080,
154,06-10-2017,84.844,85.086,84.2,84.602,420930,
155,09-10-2017,85.247,86.054,83.958,85.166,872200,
156,10-10-2017,84.602,85.972,84.361,85.972,968770,
157,11-10-2017,84.683,85.005,83.877,84.602,817170,
158,12-10-2017,86.939,87.663,84.119,84.683,1771470,
159,13-10-2017,87.02,87.422,86.858,87.262,549900,
160,16-10-2017,89.517,89.679,87.181,87.342,1313370,
161,17-10-2017,89.438,90.403,89.034,89.438,636220,
162,18-10-2017,89.517,91.291,89.438,90.162,1294640,
163,19-10-2017,89.599,90.484,89.194,89.679,764160,
164,20-10-2017,89.679,90.807,89.276,90.001,756360,
165,23-10-2017,87.825,89.759,87.825,89.679,728700,
166,24-10-2017,87.825,88.39,87.181,87.422,477240,
167,25-10-2017,88.228,88.551,87.1,88.228,564720,
168,26-10-2017,88.228,88.631,87.825,88.39,784480,
169,27-10-2017,91.129,91.129,88.39,88.39,2163450,
170,30-10-2017,92.257,92.74,90.807,91.855,1058430,
171,31-10-2017,90.887,92.257,90.323,91.855,519280,
172,01-11-2017,91.612,91.773,90.243,90.645,869490,
173,02-11-2017,90.081,92.66,89.839,90.887,1135110,
174,03-11-2017,91.371,91.451,89.276,90.081,847640,
175,06-11-2017,91.451,92.257,90.887,91.371,873460,
176,07-11-2017,91.451,91.693,90.887,91.209,871000,
177,08-11-2017,93.627,94.19,91.531,91.531,2318320,
178,09-11-2017,94.433,95.318,93.225,93.225,1522300,
179,10-11-2017,94.996,95.318,94.433,94.996,1195570,
180,13-11-2017,94.352,94.917,93.708,94.674,1404700,
181,14-11-2017,95.077,96.447,93.143,94.111,1860900,
182,15-11-2017,95.077,96.366,95.077,95.882,1014950,
183,16-11-2017,97.092,97.494,95.077,95.077,1114240,
184,17-11-2017,97.092,97.736,95.882,97.092,1129950,
185,20-11-2017,97.333,97.574,96.688,97.252,741040,
186,21-11-2017,99.912,100.314,97.414,97.414,1914190,
187,22-11-2017,101.523,101.845,99.991,99.991,993620,
188,23-11-2017,104.665,105.471,99.912,101.523,1536830,
189,24-11-2017,104.343,105.148,103.135,104.745,1088920,
190,27-11-2017,104.181,104.665,102.892,104.02,1181500,
191,28-11-2017,106.841,106.841,103.779,104.101,1781670,
192,29-11-2017,108.453,109.016,107.244,107.888,1030450,
193,30-11-2017,108.775,111.111,108.775,108.775,1377580,
194,01-12-2017,108.693,109.177,107.566,109.016,1000500,
195,04-12-2017,109.338,109.418,108.453,108.937,897190,
196,05-12-2017,104.745,109.661,104.745,109.177,1657830,
197,06-12-2017,104.745,106.116,100.718,105.148,1451310,
198,07-12-2017,102.328,105.714,101.12,104.745,1308260,
199,08-12-2017,104.181,104.745,102.168,102.892,885970,
200,11-12-2017,106.921,108.291,103.94,103.94,840620,
201,12-12-2017,107.485,108.13,103.537,107.244,947520,
202,13-12-2017,107.888,108.614,107.162,107.727,696280,
203,14-12-2017,107.485,108.13,106.761,107.888,789290,
204,15-12-2017,111.997,111.997,106.761,106.761,1495840,
205,18-12-2017,113.61,114.333,112.24,112.319,1056920,
206,19-12-2017,115.543,115.785,111.997,113.61,1292820,
207,20-12-2017,114.979,115.865,114.012,115.543,880160,
208,21-12-2017,112.642,115.059,112.4,113.61,1071190,
209,22-12-2017,112.158,113.367,110.386,112.642,972310,
210,25-12-2017,113.61,114.737,112.158,112.158,721610,
211,26-12-2017,115.219,115.543,113.61,113.77,977150,
212,27-12-2017,114.817,115.301,114.415,115.219,873650,
213,28-12-2017,116.832,117.073,114.655,114.817,1203930,
214,29-12-2017,118.283,118.686,116.832,116.832,1174600,
215,02-01-2018,118.846,120.377,118.201,118.201,980460,
216,03-01-2018,119.49,119.733,117.96,118.927,1513290,
217,04-01-2018,119.974,120.216,118.686,119.25,920310,
218,05-01-2018,119.974,120.297,119.088,120.055,873240,
219,08-01-2018,119.652,120.135,119.006,119.974,736320,
220,09-01-2018,118.846,119.894,116.832,119.733,1143400,
221,10-01-2018,118.122,119.168,117.799,118.846,714190,
222,11-01-2018,124.003,124.003,118.443,118.524,1699720,
223,12-01-2018,125.292,125.292,122.714,123.761,1191440,
224,15-01-2018,129.643,129.723,124.084,125.292,1292970,
225,16-01-2018,130.127,131.738,129.321,129.643,1099830,
226,17-01-2018,128.917,132.383,127.387,130.288,1155210,
227,18-01-2018,132.061,132.061,126.582,126.582,1298160,
228,19-01-2018,141.246,141.246,132.222,132.302,1812660,
229,22-01-2018,151.131,151.131,142.867,143.271,570120,DIVIDEND
230,25-01-2018,161.667,161.667,161.667,161.667,530560,
231,26-01-2018,153.968,172.931,150.484,172.931,2152820,
232,29-01-2018,153.563,160.451,149.916,153.158,1897530,
233,30-01-2018,158.02,158.02,148.377,153.563,1871290,
234,31-01-2018,156.4,158.425,155.427,158.02,990200,
235,01-02-2018,155.589,156.804,153.968,153.968,971750,
236,02-02-2018,157.615,158.425,152.104,154.778,1489490,
237,05-02-2018,149.916,157.21,149.916,153.158,697110,
238,06-02-2018,139.464,139.464,139.464,139.464,1108080,
239,07-02-2018,149.187,149.187,141.003,141.003,1148220,
240,08-02-2018,149.107,153.968,145.864,149.349,437070,
241,09-02-2018,149.916,149.916,139.787,143.434,741110,
242,12-02-2018,159.559,159.559,150.727,150.727,1243970,
243,13-02-2018,161.261,161.991,158.02,159.641,1883320,
244,21-02-2018,161.261,163.612,161.1,161.424,837950,
245,22-02-2018,158.02,161.261,155.67,161.261,655290,
246,23-02-2018,158.02,158.992,156.156,158.02,748690,
247,26-02-2018,158.102,160.451,157.697,158.182,920690,
248,27-02-2018,162.882,165.071,158.182,158.182,1123280,
249,28-02-2018,162.072,162.882,160.126,162.153,500780,
250,01-03-2018,162.477,165.232,160.046,161.261,639280,
251,02-03-2018,163.693,164.26,160.126,161.667,593610,
252,05-03-2018,164.504,172.606,163.693,163.693,1197870,
253,06-03-2018,170.013,170.013,164.504,165.313,686330,
254,07-03-2018,168.15,170.986,166.934,170.013,459640,
255,08-03-2018,169.365,170.986,166.529,168.475,703940,
256,09-03-2018,169.365,172.201,169.365,169.771,692510,
257,12-03-2018,170.095,171.715,169.365,169.365,544480,
258,13-03-2018,166.934,170.581,162.882,170.095,931120,
259,14-03-2018,167.34,168.96,164.504,167.744,1047430,
260,15-03-2018,166.529,168.554,165.395,167.34,594820,
261,16-03-2018,165.313,167.744,165.232,166.773,796950,
262,19-03-2018,168.15,169.284,165.881,166.529,909580,
263,20-03-2018,166.043,168.554,165.313,167.744,840590,
264,21-03-2018,164.504,166.529,164.504,166.125,916790,
265,22-03-2018,169.284,169.852,165.232,165.232,1005970,
266,23-03-2018,168.879,168.879,164.504,164.504,554530,
267,26-03-2018,176.577,176.658,169.365,169.365,1686310,
268,27-03-2018,179.901,180.468,177.874,178.279,785100,
269,28-03-2018,182.331,182.898,178.684,179.901,630320,
270,29-03-2018,179.901,182.979,179.494,182.331,566610,
271,30-03-2018,181.439,182.737,179.819,179.901,721770,
272,02-04-2018,184.843,185.897,181.683,181.683,620070,
273,03-04-2018,182.331,185.491,179.901,184.843,863160,
274,04-04-2018,179.09,183.951,179.09,182.737,935260,
275,05-04-2018,176.658,180.629,175.848,179.09,916470,
276,06-04-2018,176.658,179.09,174.308,177.064,1138030,
277,09-04-2018,176.658,179.333,174.795,178.279,1170690,
278,10-04-2018,175.848,178.279,174.633,176.983,960130,
279,11-04-2018,172.606,176.658,163.612,176.658,1127450,
280,12-04-2018,170.176,173.417,168.554,171.797,737770,
281,13-04-2018,171.634,173.012,170.581,170.986,597990,
282,16-04-2018,171.634,172.768,170.744,171.797,375480,
283,17-04-2018,170.176,173.012,170.176,171.634,484220,
284,18-04-2018,170.013,171.39,168.96,170.986,603200,
285,19-04-2018,159.641,170.986,159.641,170.176,1016210,
286,20-04-2018,158.587,162.315,157.21,159.641,862320,
287,23-04-2018,159.641,166.852,159.641,160.451,831900,
288,24-04-2018,158.02,161.261,148.539,160.126,1019230,
289,26-04-2018,155.589,159.641,147.242,158.831,854670,
290,27-04-2018,151.537,153.968,148.296,153.968,513380,
291,02-05-2018,145.54,152.347,145.54,151.943,944470,
292,03-05-2018,140.191,145.54,137.68,145.54,598900,
293,04-05-2018,143.434,148.215,141.003,146.675,507250,
294,07-05-2018,148.296,148.296,143.028,145.055,727630,
295,08-05-2018,152.266,153.887,148.458,148.7,667910,
296,09-05-2018,158.214,162.125,151.207,153.163,584740,DIVIDEND
297,10-05-2018,156.503,160.902,153.163,158.865,864480,
298,11-05-2018,154.711,155.688,150.719,155.688,340050,
299,14-05-2018,156.584,157.237,154.385,155.607,567850,
300,15-05-2018,160.495,161.229,157.237,158.051,608830,
301,16-05-2018,158.703,160.414,157.318,160.331,310720,
302,17-05-2018,153.163,158.865,151.289,158.865,576390,
303,18-05-2018,154.793,157.237,142.49,152.348,977940,
304,21-05-2018,149.904,157.237,149.253,156.014,413480,
305,22-05-2018,144.12,149.008,140.535,142.572,592970,
306,23-05-2018,145.016,145.016,140.616,144.12,585560,
307,24-05-2018,139.72,146.564,137.684,145.831,621940,
308,25-05-2018,129.944,139.72,129.944,139.72,813960,
309,28-05-2018,120.901,127.908,120.901,124.649,361800,
310,29-05-2018,123.834,127.908,112.835,112.835,754060,
311,30-05-2018,119.76,123.834,116.746,123.02,439930,
312,31-05-2018,121.227,123.02,119.842,122.204,543160,
313,01-06-2018,129.699,129.699,123.02,123.02,538240,
314,04-06-2018,138.743,138.743,132.796,134.425,374270,
315,05-06-2018,140.943,144.608,138.906,140.943,493730,
316,06-06-2018,142.245,142.245,136.868,138.498,359580,
317,07-06-2018,145.831,147.867,142.245,142.245,718930,
318,08-06-2018,145.831,146.238,144.608,145.912,592360,
319,11-06-2018,149.904,152.348,143.386,145.831,635790,
320,12-06-2018,145.831,149.741,139.965,149.089,622950,
321,13-06-2018,146.401,148.683,145.423,145.831,378700,
322,14-06-2018,142.572,146.238,142.572,142.654,419150,
323,15-06-2018,140.943,143.305,140.128,142.49,451400,
324,18-06-2018,134.425,142.49,131.98,141.756,477110,
325,19-06-2018,130.352,134.425,126.197,134.425,594620,
326,20-06-2018,138.498,138.498,127.908,130.352,808530,
327,21-06-2018,141.024,145.016,134.507,138.498,391470,
328,22-06-2018,142.49,144.201,138.906,141.756,563210,
329,25-06-2018,140.943,143.795,140.209,142.816,349460,
330,26-06-2018,140.861,140.943,137.684,139.313,241050,
331,27-06-2018,138.987,140.861,138.987,140.861,347200,
332,28-06-2018,135.321,139.313,135.24,139.313,475360,
333,29-06-2018,138.628,139.997,136.38,136.868,465340,DIVIDEND
334,02-07-2018,135.891,138.824,135.304,138.628,254710,
335,03-07-2018,130.025,136.575,129.048,135.891,339540,
336,04-07-2018,128.07,130.025,125.137,129.048,394580,
337,05-07-2018,126.603,133.154,123.182,128.558,531600,
338,06-07-2018,129.927,130.514,124.159,127.092,502440,
339,09-07-2018,127.581,131.296,125.92,130.025,413180,
340,10-07-2018,130.514,131.492,126.603,127.776,717010,
341,11-07-2018,127.776,128.95,125.137,128.95,402490,
342,12-07-2018,127.484,128.95,125.137,127.874,352960,
343,13-07-2018,128.07,128.558,125.723,128.07,356980,
344,16-07-2018,129.048,130.808,127.776,129.537,421900,
345,17-07-2018,129.145,129.243,127.386,129.048,393240,
346,18-07-2018,131.492,131.492,130.025,130.514,999370,
347,19-07-2018,136.868,140.192,132.469,132.861,1193840,
348,20-07-2018,128.07,139.703,128.07,137.357,714380,
349,23-07-2018,136.868,136.868,132.958,133.936,824950,
350,24-07-2018,134.522,137.749,131.98,137.357,736570,
351,25-07-2018,132.958,135.891,130.709,134.914,613650,
352,26-07-2018,133.838,134.425,130.416,133.936,743270,
353,27-07-2018,134.425,134.914,132.665,134.914,634770,
354,30-07-2018,141.268,141.268,134.522,134.914,1590960,
355,31-07-2018,141.171,142.245,138.824,139.313,878870,
356,01-08-2018,139.802,141.756,138.237,141.171,594010,
357,02-08-2018,142.735,142.735,137.553,139.802,914610,
358,03-08-2018,144.69,145.667,141.953,143.712,1113820,
359,06-08-2018,144.592,145.178,143.224,144.69,419070,
360,07-08-2018,143.614,144.494,142.93,144.396,496310,
361,08-08-2018,144.201,145.472,143.321,143.712,514700,
362,09-08-2018,146.841,147.525,144.69,144.69,819990,
363,10-08-2018,148.991,149.089,145.667,146.841,640740,
364,13-08-2018,150.555,151.826,148.112,148.991,774760,
365,14-08-2018,150.947,151.533,148.014,150.555,804390,
366,15-08-2018,145.667,151.044,144.69,151.044,682950,
367,16-08-2018,145.57,145.667,140.779,145.667,774200,
368,17-08-2018,147.623,148.502,146.254,146.449,518380,
369,20-08-2018,147.623,148.502,145.667,147.623,521820,
370,21-08-2018,148.6,149.089,147.134,147.623,547170,
371,22-08-2018,148.502,150.555,147.525,149.578,597400,
372,23-08-2018,147.623,149.089,147.134,148.502,643710,
373,24-08-2018,148.405,148.991,147.134,147.818,591390,
374,27-08-2018,149.578,149.773,148.6,149.284,1087390,
375,28-08-2018,151.729,152.315,149.48,149.578,1151770,
376,29-08-2018,151.924,152.511,150.751,152.022,607750,
377,30-08-2018,153.39,153.39,150.751,151.533,1074030,
378,31-08-2018,152.511,154.466,152.022,153.587,1061020,
379,04-09-2018,141.855,153.0,141.855,152.511,524240,
380,05-09-2018,148.199,148.695,145.721,146.216,949760,DIVIDEND
381,06-09-2018,145.721,149.091,143.738,148.199,562370,
382,07-09-2018,146.216,146.91,145.522,145.721,360100,
383,10-09-2018,146.117,146.91,145.721,146.514,320600,
384,11-09-2018,149.19,149.19,146.315,146.315,525660,
385,12-09-2018,148.695,150.181,147.902,149.289,480160,
386,13-09-2018,146.712,148.893,146.712,148.893,403560,
387,14-09-2018,147.703,148.298,146.91,147.108,346600,
388,17-09-2018,145.721,148.199,144.729,147.802,467680,
389,18-09-2018,147.902,147.902,144.531,144.729,808380,
390,19-09-2018,148.1,148.496,147.208,148.199,386640,
391,20-09-2018,148.298,148.496,147.208,148.397,526160,
392,21-09-2018,148.1,149.19,146.712,148.695,466240,
393,24-09-2018,150.776,151.074,148.1,148.199,1029500,
394,25-09-2018,150.776,151.173,149.388,150.875,1011010,
395,26-09-2018,150.875,150.875,149.686,150.677,1188410,
396,27-09-2018,151.272,152.362,149.587,151.173,1222140,
397,28-09-2018,150.181,152.164,149.488,151.272,1157560,
398,01-10-2018,147.208,150.479,146.216,150.281,1238340,
399,02-10-2018,143.738,146.712,142.747,146.712,1375300,
400,03-10-2018,143.54,144.729,143.143,144.531,697070,
401,04-10-2018,142.35,143.738,141.26,143.738,837900,
402,05-10-2018,141.855,142.251,141.161,142.251,604170,
403,08-10-2018,139.376,142.152,139.376,141.855,658020,
404,09-10-2018,141.755,142.053,139.773,139.773,586610,
405,10-10-2018,143.738,143.738,141.954,141.954,748570,
406,11-10-2018,139.575,142.648,133.825,140.764,591640,
407,12-10-2018,139.773,139.773,137.295,139.575,733920,
408,15-10-2018,137.989,140.764,136.799,139.773,367010,
409,16-10-2018,135.808,138.782,135.609,138.187,817220,
410,17-10-2018,137.989,138.088,136.303,136.7,850710,
411,18-10-2018,135.312,138.484,134.816,137.989,653560,
412,19-10-2018,130.851,134.321,130.851,134.321,924610,
413,22-10-2018,127.877,131.843,126.589,131.843,1371200,
414,23-10-2018,125.895,127.976,125.597,127.382,668320,
415,24-10-2018,125.696,126.886,125.003,126.192,454880,
416,25-10-2018,124.903,125.895,120.046,121.93,615660,
417,26-10-2018,123.714,126.886,123.516,126.39,422490,
418,29-10-2018,123.714,124.11,122.425,123.714,474250,
419,30-10-2018,124.903,125.399,123.416,123.813,530390,
420,31-10-2018,132.536,132.536,125.597,125.895,1064990,
421,01-11-2018,132.636,134.42,132.437,133.329,946500,
422,02-11-2018,134.321,134.42,132.834,132.834,840820,
423,05-11-2018,134.42,134.618,133.23,134.321,604090,
424,06-11-2018,132.834,136.303,132.834,134.816,531390,
425,07-11-2018,130.851,134.717,129.166,132.933,639140,
426,08-11-2018,132.14,132.834,131.347,131.545,622400,
427,09-11-2018,129.761,132.834,129.166,132.437,491980,
428,12-11-2018,128.076,129.761,127.778,129.761,457730,
429,13-11-2018,126.886,128.373,126.39,127.877,341190,
430,14-11-2018,126.39,128.769,126.39,127.084,442760,
431,15-11-2018,126.589,128.373,125.696,126.489,532230,
432,16-11-2018,126.787,128.373,125.597,127.283,488140,
433,19-11-2018,127.283,127.877,126.787,127.084,501830,
434,20-11-2018,127.877,129.265,127.283,127.382,528220,
435,21-11-2018,126.886,127.877,126.39,127.877,391290,
436,22-11-2018,126.985,127.481,126.688,126.886,589220,
437,23-11-2018,125.895,127.382,125.796,127.382,334130,
438,26-11-2018,125.895,126.39,125.696,126.093,373680,
439,27-11-2018,125.597,126.886,125.498,126.688,392350,
440,28-11-2018,128.373,128.67,125.696,125.895,888250,
441,29-11-2018,131.347,132.636,129.761,129.86,1147260,
442,30-11-2018,129.86,130.851,128.769,130.356,602920,
443,03-12-2018,130.851,131.347,129.959,130.653,618450,
444,04-12-2018,131.743,132.338,130.554,130.851,517240,
445,05-12-2018,130.256,131.248,130.256,131.248,554870,
446,06-12-2018,130.752,131.843,129.86,129.86,530060,
447,07-12-2018,131.248,132.735,130.752,131.049,588100,
448,10-12-2018,128.769,131.248,128.769,131.248,595660,
449,11-12-2018,127.679,129.86,127.382,128.769,558320,
450,12-12-2018,129.067,129.563,127.778,127.976,560950,
451,13-12-2018,128.373,130.157,128.076,129.364,479680,
452,14-12-2018,126.886,128.769,126.886,128.175,402510,
453,17-12-2018,125.399,127.382,124.408,126.985,462490,
454,18-12-2018,123.813,124.804,122.128,123.912,612150,
455,19-12-2018,123.912,124.507,123.714,123.813,440150,
456,20-12-2018,123.119,124.11,122.921,123.912,403570,
457,21-12-2018,123.119,123.912,121.83,123.119,388100,
458,24-12-2018,123.218,123.516,122.921,123.119,237590,
459,25-12-2018,120.839,121.93,119.947,121.93,372990,
460,26-12-2018,120.938,121.93,118.956,120.938,304700,
461,27-12-2018,118.956,122.326,118.757,121.93,627250,
462,28-12-2018,118.956,120.443,117.27,117.964,594960,
463,02-01-2019,115.982,120.244,114.99,118.956,509920,
464,03-01-2019,115.189,116.477,113.999,115.982,579590,
465,04-01-2019,113.999,115.288,112.314,113.999,882080,
466,07-01-2019,114.99,115.387,112.116,115.288,637590,
467,08-01-2019,113.999,115.288,113.504,115.288,226650,
468,09-01-2019,113.999,114.99,113.603,113.999,554850,
469,10-01-2019,113.999,114.495,113.801,114.495,381340,
470,11-01-2019,115.982,117.37,113.999,113.999,799230,
471,14-01-2019,116.477,117.865,115.783,116.378,487330,
472,15-01-2019,116.18,116.874,115.288,116.577,514390,
473,16-01-2019,114.99,116.279,113.999,115.982,638280,
474,17-01-2019,114.495,114.99,113.504,114.99,614570,
475,18-01-2019,114.197,114.792,113.305,114.693,489080,
476,21-01-2019,114.197,114.594,113.504,113.504,294150,
