,transDate,close,high,low,open,volume,event,date
831,1300899600000,3.97,3.992,3.915,3.947,699690.0,,2011-03-23 17:00:00
832,1300986000000,4.003,4.059,4.003,4.025,614070.0,,2011-03-24 17:00:00
833,1301072400000,4.025,4.048,4.003,4.036,594480.0,,2011-03-25 17:00:00
834,1301331600000,4.036,4.059,4.015,4.025,608330.0,,2011-03-28 17:00:00
835,1301418000000,4.025,4.048,3.981,4.036,594280.0,,2011-03-29 17:00:00
836,1301504400000,3.935,4.025,3.935,4.025,766270.0,,2011-03-30 17:00:00
837,1301590800000,3.915,3.981,3.915,3.958,278890.0,,2011-03-31 17:00:00
838,1301677200000,3.903,3.97,3.903,3.97,140180.0,,2011-04-01 17:00:00
839,1301936400000,3.915,3.958,3.858,3.892,344400.0,,2011-04-04 17:00:00
840,1302022800000,3.903,3.935,3.858,3.935,110340.0,,2011-04-05 17:00:00
841,1302109200000,4.015,4.015,3.892,3.903,258020.0,,2011-04-06 17:00:00
842,1302195600000,3.935,4.015,3.925,3.925,88850.0,,2011-04-07 17:00:00
843,1302282000000,3.935,3.947,3.915,3.935,478010.0,,2011-04-08 17:00:00
844,1302714000000,3.915,3.947,3.903,3.947,158440.0,,2011-04-13 17:00:00
845,1302800400000,3.925,3.935,3.915,3.915,257560.0,,2011-04-14 17:00:00
846,1302886800000,3.935,3.958,3.915,3.935,326260.0,,2011-04-15 17:00:00
847,1303146000000,3.925,3.958,3.925,3.958,32620.0,,2011-04-18 17:00:00
848,1303232400000,3.858,3.947,3.858,3.925,138150.0,,2011-04-19 17:00:00
849,1303318800000,3.846,3.903,3.768,3.903,179290.0,,2011-04-20 17:00:00
850,1303405200000,3.802,3.846,3.779,3.846,108300.0,,2011-04-21 17:00:00
851,1303491600000,3.723,3.802,3.723,3.802,125090.0,,2011-04-22 17:00:00
852,1303750800000,3.88,3.88,3.802,3.802,63720.0,,2011-04-25 17:00:00
853,1303837200000,3.846,3.846,3.802,3.802,98390.0,,2011-04-26 17:00:00
854,1303923600000,3.892,3.892,3.812,3.846,132450.0,,2011-04-27 17:00:00
855,1304010000000,3.858,3.88,3.802,3.802,64470.0,,2011-04-28 17:00:00
856,1304096400000,3.824,3.915,3.824,3.892,78840.0,,2011-04-29 17:00:00
857,1304528400000,3.935,3.947,3.824,3.824,156050.0,,2011-05-04 17:00:00
858,1304614800000,3.947,3.97,3.915,3.97,184350.0,,2011-05-05 17:00:00
859,1304701200000,3.935,3.992,3.935,3.981,274640.0,,2011-05-06 17:00:00
860,1304960400000,3.925,3.947,3.925,3.935,257850.0,,2011-05-09 17:00:00
861,1305046800000,3.935,3.947,3.925,3.925,236070.0,,2011-05-10 17:00:00
862,1305133200000,3.935,3.935,3.903,3.915,62170.0,,2011-05-11 17:00:00
863,1305219600000,3.88,3.935,3.88,3.935,67660.0,,2011-05-12 17:00:00
864,1305306000000,3.915,3.925,3.868,3.915,190860.0,,2011-05-13 17:00:00
865,1305565200000,3.903,3.935,3.892,3.915,135470.0,,2011-05-16 17:00:00
866,1305651600000,3.835,3.903,3.835,3.903,174170.0,,2011-05-17 17:00:00
867,1305738000000,3.812,3.835,3.779,3.835,152390.0,,2011-05-18 17:00:00
868,1305824400000,3.802,3.915,3.746,3.746,96030.0,,2011-05-19 17:00:00
869,1305910800000,3.612,3.802,3.612,3.791,212630.0,,2011-05-20 17:00:00
870,1306170000000,3.466,3.522,3.444,3.522,165810.0,,2011-05-23 17:00:00
871,1306256400000,3.343,3.355,3.31,3.332,235280.0,,2011-05-24 17:00:00
872,1306342800000,3.198,3.332,3.187,3.253,404490.0,,2011-05-25 17:00:00
873,1306429200000,3.355,3.355,3.053,3.053,169040.0,,2011-05-26 17:00:00
874,1306515600000,3.522,3.522,3.411,3.499,164420.0,,2011-05-27 17:00:00
875,1306774800000,3.411,3.534,3.411,3.522,145240.0,,2011-05-30 17:00:00
876,1306861200000,3.578,3.578,3.355,3.411,171290.0,,2011-05-31 17:00:00
877,1306947600000,3.757,3.757,3.466,3.578,265870.0,,2011-06-01 17:00:00
878,1307034000000,3.858,3.925,3.802,3.858,361870.0,,2011-06-02 17:00:00
879,1307120400000,3.858,3.925,3.689,3.925,452110.0,,2011-06-03 17:00:00
880,1307379600000,3.746,3.802,3.689,3.802,63570.0,,2011-06-06 17:00:00
881,1307466000000,3.903,3.925,3.824,3.925,125110.0,,2011-06-07 17:00:00
882,1307552400000,3.802,3.903,3.757,3.903,174990.0,,2011-06-08 17:00:00
883,1307638800000,3.812,3.835,3.802,3.802,117160.0,,2011-06-09 17:00:00
884,1307725200000,3.802,3.903,3.802,3.812,116840.0,,2011-06-10 17:00:00
885,1307984400000,3.768,3.802,3.746,3.746,127690.0,,2011-06-13 17:00:00
886,1308070800000,3.735,3.858,3.735,3.858,165980.0,,2011-06-14 17:00:00
887,1308157200000,3.656,3.735,3.656,3.701,178270.0,,2011-06-15 17:00:00
888,1308243600000,3.712,3.802,3.712,3.802,189240.0,,2011-06-16 17:00:00
889,1308330000000,3.545,3.746,3.545,3.746,373670.0,,2011-06-17 17:00:00
890,1308589200000,3.522,3.678,3.522,3.678,145450.0,,2011-06-20 17:00:00
891,1308675600000,3.634,3.689,3.522,3.522,48170.0,,2011-06-21 17:00:00
892,1308762000000,3.689,3.689,3.645,3.689,168910.0,,2011-06-22 17:00:00
893,1308848400000,3.589,3.656,3.578,3.578,129890.0,,2011-06-23 17:00:00
894,1308934800000,3.556,3.656,3.545,3.656,248300.0,,2011-06-24 17:00:00
895,1309194000000,3.488,3.589,3.488,3.556,233660.0,,2011-06-27 17:00:00
896,1309280400000,3.522,3.534,3.411,3.478,79330.0,,2011-06-28 17:00:00
897,1309366800000,3.478,3.568,3.466,3.568,85680.0,,2011-06-29 17:00:00
898,1309453200000,3.422,3.522,3.388,3.422,153710.0,,2011-06-30 17:00:00
899,1309539600000,3.355,3.422,3.332,3.377,181930.0,,2011-07-01 17:00:00
900,1309798800000,3.511,3.511,3.265,3.343,361340.0,,2011-07-04 17:00:00
901,1309885200000,3.511,3.545,3.499,3.534,110250.0,,2011-07-05 17:00:00
902,1309971600000,3.466,3.534,3.444,3.534,59450.0,,2011-07-06 17:00:00
903,1310058000000,3.377,3.411,3.343,3.366,88350.0,,2011-07-07 17:00:00
904,1310144400000,3.321,3.377,3.299,3.377,238330.0,,2011-07-08 17:00:00
905,1310403600000,3.321,3.366,3.299,3.343,60400.0,,2011-07-11 17:00:00
906,1310490000000,3.232,3.321,3.22,3.288,222360.0,,2011-07-12 17:00:00
907,1310576400000,3.288,3.355,3.232,3.343,189150.0,,2011-07-13 17:00:00
908,1310662800000,3.265,3.299,3.243,3.276,123960.0,,2011-07-14 17:00:00
909,1310749200000,3.22,3.265,3.22,3.265,106070.0,,2011-07-15 17:00:00
910,1311008400000,3.232,3.232,3.198,3.232,15398.0,,2011-07-18 17:00:00
911,1311094800000,3.22,3.232,3.208,3.232,56110.0,,2011-07-19 17:00:00
912,1311181200000,3.377,3.377,3.22,3.22,165880.0,,2011-07-20 17:00:00
913,1311267600000,3.232,3.288,3.232,3.265,284400.0,,2011-07-21 17:00:00
914,1311354000000,3.232,3.265,3.22,3.232,50940.0,,2011-07-22 17:00:00
915,1311613200000,3.253,3.276,3.198,3.265,98560.0,,2011-07-25 17:00:00
916,1311699600000,3.265,3.288,3.253,3.253,181720.0,,2011-07-26 17:00:00
917,1311786000000,3.31,3.31,3.265,3.265,97730.0,,2011-07-27 17:00:00
918,1311872400000,3.321,3.343,3.31,3.321,154810.0,,2011-07-28 17:00:00
919,1311958800000,3.388,3.388,3.288,3.299,195130.0,,2011-07-29 17:00:00
920,1312218000000,3.321,3.355,3.321,3.332,58620.0,,2011-08-01 17:00:00
921,1312304400000,3.299,3.321,3.276,3.288,157470.0,,2011-08-02 17:00:00
922,1312390800000,3.253,3.299,3.22,3.299,214640.0,,2011-08-03 17:00:00
923,1312477200000,3.288,3.321,3.253,3.299,211860.0,,2011-08-04 17:00:00
924,1312563600000,3.299,3.31,3.265,3.299,171480.0,,2011-08-05 17:00:00
925,1312822800000,3.198,3.299,3.198,3.299,221440.0,,2011-08-08 17:00:00
926,1312909200000,3.063,3.165,3.063,3.12,218700.0,,2011-08-09 17:00:00
927,1312995600000,3.042,3.153,3.042,3.075,182580.0,,2011-08-10 17:00:00
928,1313082000000,3.008,3.019,2.974,3.019,116210.0,,2011-08-11 17:00:00
929,1313168400000,2.985,3.063,2.974,2.974,148290.0,,2011-08-12 17:00:00
930,1313427600000,3.008,3.008,2.974,2.997,40000.0,,2011-08-15 17:00:00
931,1313514000000,3.019,3.063,3.008,3.008,103010.0,,2011-08-16 17:00:00
932,1313600400000,3.12,3.132,3.042,3.042,151760.0,,2011-08-17 17:00:00
933,1313686800000,3.243,3.243,3.175,3.187,211380.0,,2011-08-18 17:00:00
934,1313773200000,3.12,3.187,3.12,3.187,148250.0,,2011-08-19 17:00:00
935,1314032400000,3.243,3.253,3.12,3.12,334740.0,,2011-08-22 17:00:00
936,1314118800000,3.22,3.253,3.198,3.232,241360.0,,2011-08-23 17:00:00
937,1314205200000,3.132,3.253,3.132,3.243,479150.0,,2011-08-24 17:00:00
938,1314291600000,3.132,3.187,3.132,3.187,239280.0,,2011-08-25 17:00:00
939,1314378000000,3.12,3.153,3.12,3.132,388260.0,,2011-08-26 17:00:00
940,1314637200000,3.243,3.253,3.132,3.198,459310.0,,2011-08-29 17:00:00
941,1314723600000,3.243,3.288,3.232,3.288,430170.0,,2011-08-30 17:00:00
942,1314810000000,3.253,3.288,3.198,3.198,466520.0,,2011-08-31 17:00:00
943,1314896400000,3.265,3.288,3.243,3.253,398520.0,,2011-09-01 17:00:00
944,1315242000000,3.31,3.411,3.243,3.265,836250.0,,2011-09-05 17:00:00
945,1315328400000,3.288,3.355,3.253,3.299,510330.0,,2011-09-06 17:00:00
946,1315414800000,3.332,3.343,3.299,3.343,473180.0,,2011-09-07 17:00:00
947,1315501200000,3.411,3.488,3.355,3.366,932160.0,,2011-09-08 17:00:00
948,1315587600000,3.432,3.522,3.355,3.411,348310.0,,2011-09-09 17:00:00
949,1315846800000,3.355,3.444,3.343,3.411,674470.0,,2011-09-12 17:00:00
950,1315933200000,3.377,3.432,3.343,3.377,429130.0,,2011-09-13 17:00:00
951,1316019600000,3.243,3.377,3.243,3.377,552160.0,,2011-09-14 17:00:00
952,1316106000000,3.198,3.253,3.165,3.198,496330.0,,2011-09-15 17:00:00
953,1316192400000,3.12,3.198,3.12,3.12,956270.0,,2011-09-16 17:00:00
954,1316451600000,3.243,3.243,3.12,3.12,315610.0,,2011-09-19 17:00:00
955,1316538000000,3.187,3.243,3.187,3.187,357540.0,,2011-09-20 17:00:00
956,1316624400000,3.132,3.208,3.132,3.208,331140.0,,2011-09-21 17:00:00
957,1316710800000,3.22,3.22,3.108,3.132,250190.0,,2011-09-22 17:00:00
958,1316797200000,3.153,3.165,3.132,3.132,212030.0,,2011-09-23 17:00:00
959,1317056400000,3.097,3.153,3.085,3.097,518040.0,,2011-09-26 17:00:00
960,1317142800000,3.075,3.132,3.075,3.075,414090.0,,2011-09-27 17:00:00
961,1317229200000,3.097,3.132,3.075,3.097,245930.0,,2011-09-28 17:00:00
962,1317315600000,3.075,3.097,3.063,3.075,229640.0,,2011-09-29 17:00:00
963,1317402000000,3.085,3.108,3.053,3.053,262770.0,,2011-09-30 17:00:00
964,1317661200000,3.053,3.075,3.053,3.063,232620.0,,2011-10-03 17:00:00
965,1317747600000,3.075,3.085,3.042,3.053,450790.0,,2011-10-04 17:00:00
966,1317834000000,3.075,3.085,3.063,3.075,182120.0,,2011-10-05 17:00:00
967,1317920400000,3.075,3.097,3.053,3.053,572170.0,,2011-10-06 17:00:00
968,1318006800000,3.063,3.085,3.053,3.085,209570.0,,2011-10-07 17:00:00
969,1318266000000,3.063,3.075,3.042,3.063,318000.0,,2011-10-10 17:00:00
970,1318352400000,3.053,3.075,3.053,3.075,148300.0,,2011-10-11 17:00:00
971,1318438800000,3.019,3.053,3.019,3.053,305020.0,,2011-10-12 17:00:00
972,1318525200000,3.008,3.03,2.997,3.019,509180.0,,2011-10-13 17:00:00
973,1318611600000,3.03,3.053,3.019,3.053,116320.0,,2011-10-14 17:00:00
974,1318870800000,2.997,3.03,2.997,3.03,215580.0,,2011-10-17 17:00:00
975,1318957200000,2.985,2.985,2.974,2.974,232150.0,,2011-10-18 17:00:00
976,1319043600000,2.963,3.008,2.963,2.997,267060.0,,2011-10-19 17:00:00
977,1319130000000,2.952,2.974,2.952,2.963,175790.0,,2011-10-20 17:00:00
978,1319216400000,2.963,2.985,2.952,2.963,160190.0,,2011-10-21 17:00:00
979,1319475600000,2.941,2.985,2.941,2.974,64290.0,,2011-10-24 17:00:00
980,1319562000000,2.93,2.952,2.907,2.907,194200.0,,2011-10-25 17:00:00
981,1319648400000,2.974,2.974,2.918,2.93,153420.0,,2011-10-26 17:00:00
982,1319734800000,2.963,3.008,2.963,3.008,53360.0,,2011-10-27 17:00:00
983,1319821200000,3.053,3.053,2.963,2.997,395430.0,,2011-10-28 17:00:00
984,1320080400000,2.985,3.108,2.985,3.108,100100.0,,2011-10-31 17:00:00
985,1320166800000,2.93,2.985,2.907,2.985,199600.0,,2011-11-01 17:00:00
986,1320253200000,2.807,2.907,2.795,2.907,451860.0,,2011-11-02 17:00:00
987,1320339600000,2.773,2.818,2.728,2.807,325530.0,,2011-11-03 17:00:00
988,1320426000000,2.739,2.807,2.728,2.751,81710.0,,2011-11-04 17:00:00
989,1320685200000,2.605,2.706,2.605,2.706,412980.0,,2011-11-07 17:00:00
990,1320771600000,2.528,2.528,2.482,2.516,783310.0,,2011-11-08 17:00:00
991,1320858000000,2.493,2.549,2.46,2.538,148890.0,,2011-11-09 17:00:00
992,1320944400000,2.37,2.438,2.37,2.404,448330.0,,2011-11-10 17:00:00
993,1321030800000,2.303,2.415,2.303,2.415,94800.0,,2011-11-11 17:00:00
994,1321290000000,2.236,2.303,2.214,2.303,389520.0,,2011-11-14 17:00:00
995,1321376400000,2.125,2.27,2.125,2.236,609680.0,,2011-11-15 17:00:00
996,1321462800000,2.192,2.203,2.125,2.135,705360.0,,2011-11-16 17:00:00
997,1321549200000,2.169,2.236,2.169,2.236,319240.0,,2011-11-17 17:00:00
998,1321635600000,2.125,2.169,2.102,2.169,257200.0,,2011-11-18 17:00:00
999,1321894800000,2.092,2.125,2.092,2.114,267910.0,,2011-11-21 17:00:00
1000,1321981200000,2.114,2.125,2.046,2.057,301650.0,,2011-11-22 17:00:00
1001,1322067600000,2.203,2.203,2.135,2.147,673170.0,,2011-11-23 17:00:00
1002,1322154000000,2.27,2.303,2.192,2.214,758200.0,,2011-11-24 17:00:00
1003,1322240400000,2.225,2.247,2.225,2.225,308620.0,,2011-11-25 17:00:00
1004,1322499600000,2.225,2.292,2.214,2.236,443270.0,,2011-11-28 17:00:00
1005,1322586000000,2.192,2.225,2.18,2.225,157550.0,,2011-11-29 17:00:00
1006,1322672400000,2.114,2.169,2.102,2.158,398670.0,,2011-11-30 17:00:00
1007,1322758800000,2.114,2.158,2.102,2.158,60590.0,,2011-12-01 17:00:00
1008,1322845200000,2.147,2.158,2.114,2.125,368510.0,,2011-12-02 17:00:00
1009,1323104400000,2.247,2.247,2.169,2.169,419320.0,,2011-12-05 17:00:00
1010,1323190800000,2.303,2.359,2.27,2.27,677390.0,,2011-12-06 17:00:00
1011,1323277200000,2.303,2.315,2.282,2.292,240590.0,,2011-12-07 17:00:00
1012,1323363600000,2.214,2.326,2.214,2.282,439830.0,,2011-12-08 17:00:00
1013,1323450000000,2.147,2.214,2.147,2.214,360910.0,,2011-12-09 17:00:00
1014,1323709200000,2.135,2.158,2.125,2.147,273590.0,,2011-12-12 17:00:00
1015,1323795600000,2.125,2.147,2.092,2.102,227740.0,,2011-12-13 17:00:00
1016,1323882000000,2.135,2.135,2.102,2.125,328320.0,,2011-12-14 17:00:00
1017,1323968400000,2.169,2.169,2.08,2.114,258480.0,,2011-12-15 17:00:00
1018,1324054800000,2.236,2.27,2.169,2.192,752850.0,,2011-12-16 17:00:00
1019,1324314000000,2.18,2.236,2.18,2.236,147150.0,,2011-12-19 17:00:00
1020,1324400400000,2.158,2.192,2.158,2.192,96530.0,,2011-12-20 17:00:00
1021,1324486800000,2.125,2.169,2.125,2.158,325690.0,,2011-12-21 17:00:00
1022,1324573200000,2.024,2.158,2.024,2.158,584400.0,,2011-12-22 17:00:00
1023,1324659600000,2.012,2.012,1.957,1.98,59450.0,,2011-12-23 17:00:00
1024,1324918800000,1.912,1.957,1.912,1.957,271770.0,,2011-12-26 17:00:00
1025,1325005200000,1.822,1.901,1.822,1.857,412440.0,,2011-12-27 17:00:00
1026,1325091600000,1.901,1.901,1.789,1.789,197620.0,,2011-12-28 17:00:00
1027,1325178000000,1.901,1.912,1.878,1.901,88340.0,,2011-12-29 17:00:00
1028,1325264400000,1.957,1.957,1.901,1.935,333380.0,,2011-12-30 17:00:00
1029,1325610000000,1.901,1.968,1.889,1.889,57960.0,,2012-01-03 17:00:00
1030,1325696400000,1.857,1.923,1.857,1.878,27520.0,,2012-01-04 17:00:00
1031,1325782800000,1.801,1.857,1.789,1.857,345840.0,,2012-01-05 17:00:00
1032,1325869200000,1.745,1.812,1.745,1.812,474620.0,,2012-01-06 17:00:00
1033,1326128400000,1.733,1.755,1.699,1.733,187210.0,,2012-01-09 17:00:00
1034,1326214800000,1.745,1.789,1.733,1.778,210520.0,,2012-01-10 17:00:00
1035,1326301200000,1.745,1.778,1.745,1.778,142340.0,,2012-01-11 17:00:00
1036,1326387600000,1.822,1.822,1.767,1.767,482410.0,,2012-01-12 17:00:00
1037,1326474000000,1.857,1.878,1.845,1.878,172050.0,,2012-01-13 17:00:00
1038,1326733200000,1.878,1.923,1.867,1.867,207260.0,,2012-01-16 17:00:00
1039,1326819600000,1.878,1.901,1.867,1.878,183320.0,,2012-01-17 17:00:00
1040,1326906000000,1.889,1.889,1.867,1.878,121110.0,,2012-01-18 17:00:00
1041,1326992400000,1.957,1.957,1.889,1.901,223760.0,,2012-01-19 17:00:00
1042,1327078800000,1.98,2.002,1.946,1.98,364300.0,,2012-01-20 17:00:00
1043,1327942800000,2.066,2.066,2.017,2.066,255400.0,DIVIDEND,2012-01-30 17:00:00
1044,1328029200000,2.078,2.165,2.078,2.092,575390.0,,2012-01-31 17:00:00
1045,1328115600000,2.177,2.177,2.066,2.103,849280.0,,2012-02-01 17:00:00
1046,1328202000000,2.275,2.275,2.214,2.214,415290.0,,2012-02-02 17:00:00
1047,1328288400000,2.288,2.386,2.288,2.374,1220550.0,,2012-02-03 17:00:00
1048,1328547600000,2.374,2.374,2.238,2.288,493020.0,,2012-02-06 17:00:00
1049,1328634000000,2.362,2.399,2.337,2.374,563860.0,,2012-02-07 17:00:00
1050,1328720400000,2.472,2.472,2.399,2.411,584090.0,,2012-02-08 17:00:00
1051,1328806800000,2.546,2.583,2.447,2.472,549920.0,,2012-02-09 17:00:00
1052,1328893200000,2.423,2.522,2.423,2.522,450870.0,,2012-02-10 17:00:00
1053,1329152400000,2.312,2.399,2.312,2.386,484800.0,,2012-02-13 17:00:00
1054,1329238800000,2.362,2.374,2.275,2.275,357950.0,,2012-02-14 17:00:00
1055,1329325200000,2.325,2.399,2.3,2.399,251370.0,,2012-02-15 17:00:00
1056,1329411600000,2.312,2.362,2.288,2.337,277570.0,,2012-02-16 17:00:00
1057,1329498000000,2.337,2.374,2.312,2.374,146360.0,,2012-02-17 17:00:00
1058,1329757200000,2.447,2.447,2.362,2.423,476570.0,,2012-02-20 17:00:00
1059,1329843600000,2.399,2.522,2.399,2.522,430160.0,,2012-02-21 17:00:00
1060,1329930000000,2.51,2.51,2.411,2.46,619880.0,,2012-02-22 17:00:00
1061,1330016400000,2.632,2.632,2.51,2.522,1037800.0,,2012-02-23 17:00:00
1062,1330102800000,2.755,2.755,2.645,2.682,1161820.0,,2012-02-24 17:00:00
1063,1330362000000,2.891,2.891,2.755,2.792,918290.0,,2012-02-27 17:00:00
1064,1330448400000,2.755,2.891,2.755,2.804,1240880.0,,2012-02-28 17:00:00
1065,1330534800000,2.829,2.829,2.694,2.706,945510.0,,2012-02-29 17:00:00
1066,1330621200000,2.842,2.842,2.78,2.829,622020.0,,2012-03-01 17:00:00
1067,1330707600000,2.915,2.952,2.878,2.891,838520.0,,2012-03-02 17:00:00
1068,1330966800000,3.051,3.051,2.977,2.977,933110.0,,2012-03-05 17:00:00
1069,1331053200000,2.952,3.173,2.928,3.173,1259710.0,,2012-03-06 17:00:00
1070,1331139600000,2.989,3.013,2.878,3.013,1115590.0,,2012-03-07 17:00:00
1071,1331226000000,2.842,2.952,2.842,2.903,1247170.0,,2012-03-08 17:00:00
1072,1331312400000,2.829,2.842,2.706,2.842,1305980.0,,2012-03-09 17:00:00
1073,1331571600000,2.706,2.829,2.694,2.706,551660.0,,2012-03-12 17:00:00
1074,1331658000000,2.731,2.755,2.682,2.731,396370.0,,2012-03-13 17:00:00
1075,1331744400000,2.731,2.78,2.645,2.731,645070.0,,2012-03-14 17:00:00
1076,1331830800000,2.853,2.853,2.645,2.731,1114900.0,,2012-03-15 17:00:00
1077,1331917200000,2.718,2.964,2.718,2.718,1494450.0,,2012-03-16 17:00:00
1078,1332176400000,2.755,2.804,2.682,2.718,871300.0,,2012-03-19 17:00:00
1079,1332262800000,2.804,2.817,2.768,2.804,602110.0,,2012-03-20 17:00:00
1080,1332349200000,2.866,2.939,2.829,2.891,1049380.0,,2012-03-21 17:00:00
1081,1332435600000,2.842,2.891,2.829,2.829,495980.0,,2012-03-22 17:00:00
1082,1332522000000,2.842,2.878,2.829,2.829,486730.0,,2012-03-23 17:00:00
1083,1332781200000,2.829,2.866,2.829,2.829,412710.0,,2012-03-26 17:00:00
1084,1332867600000,2.817,2.853,2.804,2.817,964010.0,,2012-03-27 17:00:00
1085,1332954000000,2.804,2.817,2.78,2.78,282250.0,,2012-03-28 17:00:00
1086,1333040400000,2.804,2.829,2.792,2.792,438730.0,,2012-03-29 17:00:00
1087,1333126800000,2.842,2.866,2.817,2.829,685020.0,,2012-03-30 17:00:00
1088,1333472400000,2.866,2.878,2.842,2.878,359930.0,,2012-04-03 17:00:00
1089,1333558800000,2.829,2.891,2.817,2.829,383960.0,,2012-04-04 17:00:00
1090,1333645200000,2.891,2.964,2.817,2.817,682420.0,,2012-04-05 17:00:00
1091,1333731600000,2.853,2.939,2.853,2.939,338470.0,,2012-04-06 17:00:00
1092,1333990800000,2.853,2.939,2.842,2.891,644600.0,,2012-04-09 17:00:00
1093,1334077200000,2.903,2.952,2.829,2.829,841980.0,,2012-04-10 17:00:00
1094,1334163600000,3.038,3.038,2.928,2.952,2889250.0,,2012-04-11 17:00:00
1095,1334250000000,3.185,3.185,3.136,3.185,2040120.0,,2012-04-12 17:00:00
1096,1334336400000,3.173,3.235,3.173,3.222,1362440.0,,2012-04-13 17:00:00
1097,1334595600000,3.321,3.321,3.149,3.161,661150.0,,2012-04-16 17:00:00
1098,1334682000000,3.272,3.345,3.222,3.296,1330890.0,,2012-04-17 17:00:00
1099,1334768400000,3.161,3.296,3.136,3.161,2177160.0,,2012-04-18 17:00:00
1100,1334854800000,3.075,3.185,3.075,3.099,1440650.0,,2012-04-19 17:00:00
1101,1334941200000,3.075,3.161,3.038,3.075,548020.0,,2012-04-20 17:00:00
1102,1335200400000,3.062,3.161,3.051,3.075,490140.0,,2012-04-23 17:00:00
1103,1335286800000,3.124,3.136,3.038,3.075,631540.0,,2012-04-24 17:00:00
1104,1335373200000,3.235,3.26,3.149,3.185,590810.0,,2012-04-25 17:00:00
1105,1335459600000,3.161,3.235,3.161,3.235,743100.0,,2012-04-26 17:00:00
1106,1335546000000,3.198,3.198,3.149,3.185,446260.0,,2012-04-27 17:00:00
1107,1335978000000,3.099,3.198,3.088,3.185,630860.0,,2012-05-02 17:00:00
1108,1336064400000,3.088,3.112,3.038,3.099,506800.0,,2012-05-03 17:00:00
1109,1336150800000,3.185,3.198,3.088,3.088,394020.0,,2012-05-04 17:00:00
1110,1336410000000,3.222,3.26,3.173,3.198,892230.0,,2012-05-07 17:00:00
1111,1336496400000,3.321,3.382,3.211,3.222,1415140.0,,2012-05-08 17:00:00
1112,1336582800000,3.308,3.37,3.26,3.334,660830.0,,2012-05-09 17:00:00
1113,1336669200000,3.321,3.382,3.296,3.296,630680.0,,2012-05-10 17:00:00
1114,1336755600000,3.334,3.395,3.321,3.321,1034400.0,,2012-05-11 17:00:00
1115,1337014800000,3.173,3.334,3.173,3.334,771150.0,,2012-05-14 17:00:00
1116,1337101200000,3.062,3.198,3.062,3.173,1008300.0,,2012-05-15 17:00:00
1117,1337187600000,3.026,3.112,3.026,3.112,822540.0,,2012-05-16 17:00:00
1118,1337274000000,3.001,3.088,2.964,2.964,549650.0,,2012-05-17 17:00:00
1119,1337360400000,2.952,3.038,2.891,3.038,888210.0,,2012-05-18 17:00:00
1120,1337619600000,3.038,3.075,2.952,2.952,407080.0,,2012-05-21 17:00:00
1121,1337706000000,3.038,3.075,3.013,3.038,196600.0,,2012-05-22 17:00:00
1122,1337792400000,3.026,3.075,3.001,3.075,535500.0,,2012-05-23 17:00:00
1123,1337878800000,2.964,3.013,2.928,2.952,601740.0,,2012-05-24 17:00:00
1124,1337965200000,3.075,3.099,3.013,3.099,408890.0,,2012-05-25 17:00:00
1125,1338224400000,3.038,3.149,3.026,3.075,95030.0,,2012-05-28 17:00:00
1126,1338310800000,3.001,3.051,2.964,3.051,239680.0,,2012-05-29 17:00:00
1127,1338397200000,2.964,3.062,2.952,2.964,139860.0,,2012-05-30 17:00:00
1128,1338483600000,2.952,2.964,2.928,2.964,394430.0,,2012-05-31 17:00:00
1129,1338570000000,2.952,2.964,2.928,2.964,317420.0,,2012-06-01 17:00:00
1130,1338829200000,2.829,2.928,2.829,2.853,582860.0,,2012-06-04 17:00:00
1131,1338915600000,2.829,2.866,2.817,2.817,653590.0,,2012-06-05 17:00:00
1132,1339002000000,2.903,2.903,2.842,2.891,336910.0,,2012-06-06 17:00:00
1133,1339088400000,2.964,3.001,2.866,2.866,331110.0,,2012-06-07 17:00:00
1134,1339174800000,2.952,3.038,2.939,3.038,153760.0,,2012-06-08 17:00:00
1135,1339434000000,2.952,2.989,2.952,2.989,117550.0,,2012-06-11 17:00:00
1136,1339520400000,2.939,2.964,2.939,2.939,185410.0,,2012-06-12 17:00:00
1137,1339606800000,2.915,2.952,2.915,2.939,279680.0,,2012-06-13 17:00:00
1138,1339693200000,2.903,2.952,2.903,2.952,308650.0,,2012-06-14 17:00:00
1139,1339779600000,3.038,3.038,2.928,2.964,845890.0,,2012-06-15 17:00:00
1140,1340038800000,3.075,3.112,3.026,3.026,145550.0,,2012-06-18 17:00:00
1141,1340125200000,2.989,3.062,2.989,3.013,195360.0,,2012-06-19 17:00:00
1142,1340211600000,2.989,3.013,2.977,2.977,82290.0,,2012-06-20 17:00:00
1143,1340298000000,2.989,3.001,2.928,2.928,78090.0,,2012-06-21 17:00:00
1144,1340384400000,2.989,2.989,2.952,2.952,79400.0,,2012-06-22 17:00:00
1145,1340643600000,2.989,3.001,2.952,2.989,131080.0,,2012-06-25 17:00:00
1146,1340730000000,2.952,2.964,2.939,2.939,126200.0,,2012-06-26 17:00:00
1147,1340816400000,3.001,3.001,2.939,2.939,109420.0,,2012-06-27 17:00:00
1148,1340902800000,2.952,3.001,2.939,2.939,60440.0,,2012-06-28 17:00:00
1149,1340989200000,2.952,3.013,2.952,3.013,49580.0,,2012-06-29 17:00:00
1150,1341248400000,2.939,2.977,2.939,2.952,117160.0,,2012-07-02 17:00:00
