,transDate,close,high,low,open,volume,event
70,28-03-2007,20.731,20.731,17.089,18.878,77300,
71,29-03-2007,21.28,21.28,20.596,20.596,105000,
72,30-03-2007,20.687,22.486,20.687,20.91,39300,
73,02-04-2007,19.427,20.687,19.427,19.644,33100,
74,03-04-2007,18.888,20.192,18.348,18.547,59800,
75,04-04-2007,19.744,19.967,18.888,18.888,33300,
76,05-04-2007,19.336,20.236,18.979,19.651,53500,
77,06-04-2007,19.608,19.697,19.427,19.545,30800,
78,09-04-2007,19.787,20.229,19.707,19.707,54800,
79,10-04-2007,19.787,21.586,19.787,19.879,48500,
80,11-04-2007,19.697,19.994,19.336,19.525,39000,
81,12-04-2007,18.618,19.7,18.437,18.702,82800,
82,13-04-2007,17.979,18.574,17.538,18.007,69300,
83,16-04-2007,16.28,17.972,16.208,16.477,53100,
84,17-04-2007,17.996,18.079,15.291,16.477,131900,
85,18-04-2007,18.574,18.574,17.989,17.989,60700,
86,19-04-2007,17.538,18.888,17.089,17.916,36400,
87,20-04-2007,17.001,17.538,16.73,16.964,13600,
88,23-04-2007,16.28,16.549,15.291,16.018,78200,
89,24-04-2007,16.191,16.191,14.679,16.01,22300,
90,25-04-2007,16.423,16.595,16.098,16.098,70900,
91,02-05-2007,16.098,16.495,16.098,16.261,15600,
92,03-05-2007,16.191,16.362,16.098,16.225,30900,
93,04-05-2007,16.441,16.441,16.191,16.225,24600,
94,07-05-2007,17.001,17.001,16.28,16.344,39800,
95,08-05-2007,17.852,17.989,17.097,17.097,60300,
96,09-05-2007,19.247,19.564,18.529,18.529,135500,
97,10-05-2007,18.807,19.629,18.558,18.807,90700,
98,11-05-2007,19.336,19.346,18.709,18.96,125600,
99,14-05-2007,19.564,19.787,19.385,19.385,89500,
100,15-05-2007,18.933,19.75,18.888,19.094,145500,
101,16-05-2007,19.473,19.61,19.094,19.094,44600,DIVIDEND
102,17-05-2007,19.067,19.473,18.933,19.231,35800,
103,18-05-2007,18.864,19.231,18.797,18.907,56700,
104,21-05-2007,18.527,18.907,18.256,18.485,64300,
105,22-05-2007,18.782,18.919,18.394,18.485,135300,
106,23-05-2007,19.136,19.447,18.933,18.933,128500,
107,24-05-2007,18.256,18.601,17.938,18.256,84100,
108,25-05-2007,18.366,18.527,18.256,18.394,111400,
109,28-05-2007,18.12,18.797,18.12,18.243,131800,
110,29-05-2007,18.068,18.394,17.999,18.109,118300,
111,30-05-2007,18.12,18.12,17.649,17.985,66200,
112,31-05-2007,18.12,18.256,17.972,17.985,58900,
113,01-06-2007,18.068,18.394,17.849,18.094,50200,
114,04-06-2007,17.743,18.151,17.716,17.866,19700,
115,05-06-2007,17.376,18.12,17.309,17.649,58700,
116,06-06-2007,17.376,17.58,17.309,17.363,117600,
117,07-06-2007,17.432,17.985,17.39,17.39,54100,
118,08-06-2007,17.376,17.716,17.309,17.418,66200,
119,11-06-2007,17.066,17.309,17.038,17.093,11000,
120,12-06-2007,16.797,17.038,16.768,16.878,55100,
121,13-06-2007,16.512,16.768,16.365,16.595,35600,
122,14-06-2007,16.498,16.635,16.228,16.498,58300,
123,15-06-2007,16.97,17.176,16.362,16.498,63500,
124,18-06-2007,17.176,17.444,17.038,17.038,34900,
125,19-06-2007,17.376,17.444,17.107,17.228,97300,
126,20-06-2007,17.336,17.461,17.323,17.323,51700,
127,21-06-2007,16.838,17.405,16.703,16.974,18200,
128,22-06-2007,16.782,16.892,16.659,16.727,24300,
129,25-06-2007,16.838,16.892,16.703,16.727,46900,
130,26-06-2007,16.718,16.809,16.703,16.741,22100,
131,27-06-2007,16.635,16.768,16.498,16.715,51400,
132,28-06-2007,16.659,16.715,16.47,16.595,25900,
133,29-06-2007,16.768,16.768,16.567,16.595,30300,
134,02-07-2007,16.095,16.838,15.825,16.284,18700,
135,03-07-2007,16.08,16.08,15.281,15.673,51800,
136,04-07-2007,16.365,16.906,16.106,16.106,90400,
137,05-07-2007,16.095,16.906,15.984,16.16,21200,
138,06-07-2007,16.228,16.362,15.958,16.106,26800,
139,09-07-2007,16.106,16.228,16.091,16.106,26200,
140,10-07-2007,16.43,16.43,16.228,16.228,44600,
141,11-07-2007,16.567,16.699,16.567,16.567,68900,
142,12-07-2007,16.296,16.635,16.228,16.325,22300,
143,13-07-2007,16.16,16.348,16.091,16.188,16700,DIVIDEND
144,16-07-2007,16.025,16.095,15.834,15.972,18300,
145,17-07-2007,15.958,15.972,15.821,15.916,44800,
146,18-07-2007,15.903,15.958,15.834,15.916,34800,
147,19-07-2007,15.77,15.889,15.757,15.821,24100,
148,20-07-2007,15.752,15.821,15.715,15.781,55600,
149,23-07-2007,15.551,15.783,15.551,15.662,67600,
150,24-07-2007,15.281,15.527,15.107,15.229,50000,
151,25-07-2007,14.768,15.147,14.74,14.796,33200,
152,26-07-2007,13.793,14.672,13.66,14.025,95900,
153,27-07-2007,13.728,13.728,12.982,13.728,143300,
154,30-07-2007,13.253,13.523,13.186,13.293,119100,
155,31-07-2007,12.846,13.389,12.24,12.712,249700,
156,01-08-2007,13.417,13.495,12.51,12.712,210900,
157,02-08-2007,13.116,13.66,13.092,13.66,101500,
158,03-08-2007,12.863,13.189,12.779,13.189,66700,
159,06-08-2007,12.846,12.941,12.74,12.914,29100,
160,07-08-2007,12.982,13.051,12.712,12.849,86200,
161,08-08-2007,13.158,13.158,12.982,13.121,97100,
162,09-08-2007,13.523,13.523,13.253,13.253,168300,
163,10-08-2007,13.646,13.793,13.389,13.793,177400,
164,13-08-2007,13.523,13.66,13.321,13.523,91200,
165,14-08-2007,13.577,13.592,12.846,13.386,114400,
166,15-08-2007,13.523,13.592,13.455,13.535,60000,
167,16-08-2007,13.523,13.592,13.523,13.523,84500,
168,17-08-2007,13.403,13.523,13.253,13.253,63300,
169,20-08-2007,13.389,13.417,13.321,13.335,41500,
170,21-08-2007,13.523,13.523,13.389,13.523,59400,
171,22-08-2007,13.455,13.592,13.455,13.523,88700,
172,23-08-2007,13.509,13.523,13.458,13.458,83100,
173,24-08-2007,13.66,13.715,13.509,13.523,70300,
174,27-08-2007,13.93,13.93,13.523,13.535,56400,
175,28-08-2007,14.605,14.605,13.684,13.806,69800,
176,29-08-2007,15.01,15.147,14.062,14.133,145800,
177,30-08-2007,15.43,15.634,15.01,15.01,127200,
178,31-08-2007,15.147,15.808,14.878,15.687,150100,
179,04-09-2007,15.147,15.551,14.74,15.01,149100,
180,05-09-2007,15.307,15.485,15.147,15.147,63600,
181,06-09-2007,15.19,15.281,14.942,15.281,44000,
182,07-09-2007,15.198,15.253,14.2,15.147,176300,
183,10-09-2007,14.946,15.217,14.605,15.079,127200,
184,11-09-2007,14.878,15.147,14.823,15.147,47100,
185,12-09-2007,14.74,14.878,14.2,14.878,108000,
186,13-09-2007,14.672,14.849,14.47,14.605,40900,
187,14-09-2007,14.878,14.919,14.74,14.74,75800,
188,17-09-2007,15.01,15.01,14.74,14.874,82600,
189,18-09-2007,14.997,15.051,14.931,14.957,63800,
190,19-09-2007,15.217,15.351,14.878,14.878,90800,
191,20-09-2007,15.267,15.687,15.185,15.214,87900,
192,21-09-2007,15.281,15.419,15.217,15.351,86200,
193,24-09-2007,15.403,15.485,15.281,15.281,66900,
194,25-09-2007,15.999,16.228,15.362,15.485,85300,
195,26-09-2007,15.821,16.025,15.687,16.025,118900,
196,27-09-2007,15.958,15.958,15.757,15.821,87000,
197,28-09-2007,17.309,17.444,16.025,16.025,135900,
198,01-10-2007,18.81,18.81,18.122,18.458,217800,
199,02-10-2007,18.664,20.609,18.256,20.284,156500,
200,03-10-2007,18.664,18.732,18.188,18.664,146300,
201,04-10-2007,18.527,18.77,18.458,18.527,125100,
202,05-10-2007,17.916,18.664,17.58,18.527,147100,
203,08-10-2007,17.716,18.664,17.716,18.394,150300,
204,09-10-2007,18.407,18.527,17.849,17.849,150800,
205,10-10-2007,18.732,18.797,18.188,18.256,100400,
206,11-10-2007,18.394,18.797,18.325,18.797,65100,
207,12-10-2007,18.431,18.554,18.12,18.527,62400,
208,15-10-2007,19.0,19.336,18.366,18.527,154500,
209,16-10-2007,20.014,20.544,18.933,19.473,240300,
210,17-10-2007,19.067,20.554,18.664,20.284,136900,
211,18-10-2007,18.394,18.933,18.256,18.933,72900,
212,19-10-2007,18.664,18.933,17.852,17.852,144200,
213,22-10-2007,18.431,19.067,18.256,18.933,79000,
214,23-10-2007,17.826,18.485,17.176,18.485,203100,
215,24-10-2007,18.229,18.256,17.58,17.852,115500,
216,25-10-2007,17.945,18.394,17.852,18.394,129700,
217,26-10-2007,18.053,19.868,17.852,18.256,115000,
218,29-10-2007,17.849,18.797,17.716,18.122,89600,
219,30-10-2007,17.376,18.12,17.309,17.849,127400,
220,31-10-2007,17.323,17.444,17.245,17.39,100500,
221,01-11-2007,17.309,18.12,17.309,17.444,97200,
222,02-11-2007,17.323,17.58,17.15,17.58,146500,
223,05-11-2007,16.906,17.313,16.768,16.906,120500,
224,06-11-2007,16.768,16.768,16.228,16.228,64100,
225,07-11-2007,17.093,17.24,16.768,16.768,69700,
226,08-11-2007,16.768,17.176,16.768,17.176,59100,
227,09-11-2007,16.635,17.038,16.362,17.038,73500,
228,12-11-2007,16.31,16.498,16.095,16.43,97400,
229,13-11-2007,15.294,16.228,15.023,16.091,86800,
230,14-11-2007,16.892,16.892,15.281,15.351,172200,
231,15-11-2007,16.095,17.038,15.825,17.038,61500,
232,16-11-2007,16.041,16.106,15.821,15.958,25800,
233,19-11-2007,15.821,15.931,15.551,15.551,68100,
234,20-11-2007,15.752,15.958,15.551,15.958,40300,
235,21-11-2007,15.551,15.729,14.159,15.687,156200,
236,22-11-2007,15.551,16.906,15.485,15.485,124000,
237,23-11-2007,15.551,15.821,15.496,15.551,75800,
238,26-11-2007,15.821,15.889,15.591,15.591,73000,
239,27-11-2007,15.752,16.091,15.687,15.958,46200,
240,28-11-2007,15.811,15.931,15.551,15.783,56800,
241,29-11-2007,15.687,15.958,15.687,15.889,37100,
242,30-11-2007,15.619,15.931,15.606,15.931,50000,
243,03-12-2007,15.715,15.825,15.662,15.825,77000,
244,04-12-2007,15.821,16.16,15.687,15.687,90000,
245,05-12-2007,15.752,16.022,15.496,16.022,63500,
246,06-12-2007,15.752,15.889,15.687,15.821,58300,
247,07-12-2007,15.743,15.808,15.619,15.687,49900,
248,10-12-2007,15.499,15.729,15.419,15.687,40800,
249,11-12-2007,15.307,15.729,15.281,15.485,64400,
250,12-12-2007,15.403,15.634,15.079,15.485,27200,
251,13-12-2007,15.147,15.419,15.147,15.161,36500,
252,14-12-2007,15.023,15.175,14.878,14.878,47600,
253,17-12-2007,14.878,15.281,14.74,14.74,28700,
254,18-12-2007,15.147,15.147,14.781,14.781,52100,
255,19-12-2007,15.537,15.821,15.214,15.214,77900,
256,20-12-2007,15.351,15.687,14.891,14.891,58300,
257,21-12-2007,15.419,15.619,15.093,15.093,41900,
258,24-12-2007,15.362,15.551,15.351,15.351,56800,
259,25-12-2007,15.294,15.445,15.281,15.281,27800,
260,26-12-2007,15.351,15.419,15.147,15.147,13100,
261,27-12-2007,15.351,15.445,15.307,15.307,43400,
262,28-12-2007,15.403,15.419,15.281,15.281,18900,
263,02-01-2008,15.281,15.419,15.281,15.281,9600,
264,03-01-2008,14.905,15.281,14.905,14.905,22300,
265,04-01-2008,14.726,15.01,14.712,14.712,25700,
266,07-01-2008,14.039,14.712,13.93,14.074,52300,
267,08-01-2008,14.605,14.605,13.793,13.793,111700,
268,09-01-2008,14.133,14.605,14.09,14.09,32600,
269,10-01-2008,13.793,14.2,13.715,13.715,83700,
270,11-01-2008,13.728,14.119,13.728,13.728,34800,
271,14-01-2008,13.389,13.793,13.308,13.308,79000,
272,15-01-2008,12.578,13.389,12.386,12.807,110300,
273,16-01-2008,13.835,13.835,13.116,13.116,140000,
274,17-01-2008,13.389,14.605,12.982,13.841,122700,
275,18-01-2008,13.793,13.93,13.267,13.267,53300,
276,21-01-2008,13.389,13.458,13.253,13.253,9100,
277,22-01-2008,13.186,13.28,12.574,13.28,35100,
278,23-01-2008,12.712,13.267,12.59,13.253,57700,
279,24-01-2008,12.712,13.253,12.508,12.846,50700,
280,25-01-2008,12.863,13.121,12.779,13.121,56300,
281,28-01-2008,12.887,13.121,12.754,12.982,43500,
282,29-01-2008,13.253,13.253,12.849,12.849,92000,
283,30-01-2008,14.062,14.243,13.389,13.389,65400,
284,31-01-2008,13.998,15.39,13.121,14.878,43800,
285,01-02-2008,14.2,14.266,13.835,13.93,54600,
286,12-02-2008,13.66,13.793,13.253,13.66,19600,
287,13-02-2008,13.116,13.389,12.982,13.389,9800,
288,14-02-2008,13.253,13.523,13.121,13.143,17900,
289,15-02-2008,13.051,13.523,12.982,13.523,23300,
290,18-02-2008,12.443,12.835,12.186,12.835,55300,
291,19-02-2008,12.305,12.443,11.765,12.443,167000,
292,20-02-2008,12.036,12.574,11.696,12.172,146400,
293,21-02-2008,10.955,12.172,10.804,12.172,210900,
294,22-02-2008,10.886,11.225,9.819,10.575,107900,
295,25-02-2008,11.645,11.645,10.684,10.684,133800,
296,26-02-2008,10.886,12.172,10.561,12.172,72400,
297,27-02-2008,10.886,11.426,10.414,10.414,75100,
298,28-02-2008,11.051,12.172,10.818,10.818,74600,
299,29-02-2008,10.845,10.845,10.575,10.818,53800,
300,03-03-2008,10.144,10.79,9.682,10.79,83000,
301,04-03-2008,9.183,9.493,9.183,9.493,85600,
302,05-03-2008,9.06,9.466,8.275,8.318,129900,
303,06-03-2008,9.307,9.307,9.307,9.307,4400,
304,07-03-2008,10.222,10.222,10.222,10.222,16600,
305,10-03-2008,10.818,11.238,10.277,11.238,288900,
306,11-03-2008,10.117,11.022,9.98,11.022,107000,
307,12-03-2008,10.401,10.684,9.466,10.212,192200,
308,13-03-2008,10.548,10.886,10.345,10.414,126700,
309,14-03-2008,10.52,10.548,10.007,10.548,77500,
310,17-03-2008,9.805,10.144,9.669,10.144,136700,
311,18-03-2008,8.927,9.466,8.885,8.927,208100,
312,19-03-2008,9.169,9.572,8.94,9.466,170100,
313,20-03-2008,8.94,9.466,8.927,9.06,50300,
314,21-03-2008,8.587,9.06,8.386,8.927,85700,
315,24-03-2008,7.735,8.518,7.708,8.518,135700,
316,25-03-2008,7.059,7.301,7.059,7.301,155100,
317,26-03-2008,7.777,7.777,6.504,7.777,207000,
318,27-03-2008,7.75,7.75,7.75,7.75,3200,
319,28-03-2008,7.896,7.896,7.896,7.896,1500,
320,31-03-2008,8.047,8.047,8.047,8.047,2500,
321,01-04-2008,8.195,8.195,8.195,8.195,5200,
322,02-04-2008,8.358,8.358,8.358,8.358,1700,
323,03-04-2008,8.518,8.518,8.518,8.518,600,
324,04-04-2008,8.684,8.684,8.684,8.684,400,
325,07-04-2008,8.94,8.94,8.94,8.94,1500,
326,08-04-2008,9.019,9.196,8.684,9.196,363700,
327,09-04-2008,8.726,8.981,8.726,8.954,99900,
328,10-04-2008,8.491,8.573,8.491,8.573,75200,
329,11-04-2008,8.263,8.263,8.263,8.263,57900,
330,16-04-2008,8.018,8.113,8.018,8.047,52100,
331,17-04-2008,8.249,8.249,7.791,7.791,108800,
332,18-04-2008,7.817,8.249,7.791,8.249,81300,
333,21-04-2008,7.683,7.708,7.683,7.683,73500,
334,22-04-2008,7.452,7.572,7.452,7.503,133500,
335,23-04-2008,7.265,7.277,7.251,7.251,156500,
336,24-04-2008,7.223,7.412,7.046,7.046,72600,
337,25-04-2008,7.384,7.384,7.223,7.301,93000,
338,28-04-2008,7.545,7.545,7.545,7.545,20800,
339,29-04-2008,7.575,7.765,7.342,7.765,51800,
340,05-05-2008,7.425,7.654,7.425,7.654,24800,
341,06-05-2008,7.223,7.301,7.223,7.301,17900,
342,07-05-2008,7.004,7.004,7.004,7.004,4600,
343,08-05-2008,6.802,6.802,6.802,6.802,17900,
344,09-05-2008,6.601,6.601,6.601,6.601,36600,
345,12-05-2008,6.408,6.408,6.408,6.408,1800,
346,13-05-2008,6.221,6.221,6.221,6.221,7300,
347,14-05-2008,6.036,6.036,6.036,6.036,300,DIVIDEND
348,15-05-2008,5.87,5.883,5.87,5.87,100200,
349,16-05-2008,5.697,6.022,5.697,5.697,191300,
350,19-05-2008,5.54,5.54,5.54,5.54,33400,
351,20-05-2008,5.386,5.386,5.386,5.386,24700,
352,21-05-2008,5.232,5.232,5.232,5.232,100,
353,22-05-2008,5.074,5.074,5.074,5.074,300,
354,23-05-2008,4.935,4.935,4.935,4.935,7000,
355,26-05-2008,4.791,4.791,4.791,4.791,1200,
356,27-05-2008,4.651,4.651,4.651,4.651,200,
357,28-05-2008,4.524,4.524,4.524,4.524,17700,
358,29-05-2008,4.398,4.398,4.398,4.398,110900,
359,30-05-2008,4.268,4.268,4.268,4.268,17200,
360,02-06-2008,4.14,4.14,4.14,4.14,800,
361,03-06-2008,4.028,4.028,4.028,4.028,65600,
362,04-06-2008,3.917,3.917,3.917,3.917,100,
363,05-06-2008,3.804,3.804,3.804,3.804,900,
364,06-06-2008,3.691,3.691,3.691,3.691,7300,
365,09-06-2008,3.591,3.591,3.591,3.591,1700,
366,10-06-2008,3.662,3.662,3.493,3.493,118500,
367,11-06-2008,3.605,3.605,3.405,3.605,244900,
368,12-06-2008,3.662,3.662,3.662,3.662,125100,
369,13-06-2008,3.763,3.763,3.763,3.763,12600,
370,16-06-2008,3.86,3.86,3.86,3.86,2500,
371,17-06-2008,3.974,3.974,3.974,3.974,6300,
372,18-06-2008,3.86,4.087,3.86,4.087,286200,
373,19-06-2008,3.876,3.876,3.876,3.876,15400,
374,20-06-2008,3.732,3.732,3.732,3.732,18700,
375,23-06-2008,3.876,3.876,3.591,3.591,218100,
376,24-06-2008,3.956,3.956,3.917,3.956,105100,
377,25-06-2008,4.114,4.114,4.1,4.114,86400,
378,26-06-2008,4.268,4.268,3.956,4.268,287200,
379,27-06-2008,4.298,4.298,3.987,4.284,158800,
380,30-06-2008,4.325,4.325,4.268,4.325,63700,
381,01-07-2008,4.497,4.497,4.497,4.497,11800,
382,02-07-2008,4.666,4.666,4.598,4.666,432100,
383,03-07-2008,4.85,4.85,4.85,4.85,26900,
384,04-07-2008,5.034,5.034,5.034,5.034,15000,
385,07-07-2008,5.232,5.232,4.836,5.232,496300,
386,08-07-2008,5.346,5.346,4.948,5.3,413800,
387,09-07-2008,5.3,5.3,5.26,5.3,408300,
388,10-07-2008,5.512,5.512,5.512,5.512,36600,
389,11-07-2008,5.724,5.724,5.724,5.724,25200,
390,14-07-2008,5.95,5.95,5.95,5.95,18700,
391,15-07-2008,6.181,6.181,6.181,6.181,31000,
392,16-07-2008,6.419,6.419,5.937,6.419,422700,
393,17-07-2008,6.573,6.573,6.573,6.573,11000,
394,18-07-2008,6.362,6.83,6.321,6.83,627500,
395,21-07-2008,6.375,6.394,6.375,6.394,34800,
396,22-07-2008,6.122,6.122,6.122,6.122,100,
397,23-07-2008,5.883,5.883,5.883,5.883,10100,
398,24-07-2008,5.656,5.797,5.656,5.656,508900,
399,25-07-2008,5.458,5.458,5.458,5.458,18700,
400,28-07-2008,5.672,5.672,5.247,5.247,254900,
401,29-07-2008,5.684,5.684,5.684,5.684,57600,
402,30-07-2008,5.91,5.91,5.91,5.91,43800,
403,31-07-2008,6.135,6.135,6.135,6.135,15900,
404,01-08-2008,6.375,6.375,6.375,6.375,8800,
405,04-08-2008,6.63,6.63,6.63,6.63,99400,
406,05-08-2008,6.375,6.884,6.375,6.884,829300,
407,06-08-2008,6.732,6.732,6.248,6.248,151700,
408,07-08-2008,6.911,6.911,6.911,6.911,36700,
409,08-08-2008,7.182,7.182,6.673,7.182,649800,
410,11-08-2008,7.452,7.452,7.452,7.452,55300,
411,12-08-2008,7.745,7.745,7.745,7.745,127000,
412,13-08-2008,8.045,8.045,8.045,8.045,57900,
413,14-08-2008,8.355,8.355,8.355,8.355,12100,
414,15-08-2008,8.68,8.68,8.68,8.68,2600,
415,18-08-2008,9.274,9.274,9.274,9.274,50600,
416,19-08-2008,9.911,9.911,9.473,9.911,899300,
417,20-08-2008,9.897,10.548,9.515,10.548,774700,
418,21-08-2008,10.832,10.899,9.884,10.39,502300,
419,22-08-2008,10.535,10.959,10.249,10.745,330700,
420,25-08-2008,11.269,11.269,10.603,10.603,388700,
421,26-08-2008,11.793,11.82,11.31,11.82,502000,
422,27-08-2008,10.959,12.555,10.945,11.875,500000,
423,28-08-2008,10.931,10.959,10.931,10.959,126600,
424,29-08-2008,10.249,10.603,10.164,10.164,237300,
425,03-09-2008,10.886,10.886,10.179,10.179,360400,
426,04-09-2008,10.096,10.845,10.096,10.845,320900,
427,05-09-2008,9.473,10.037,9.473,10.037,305800,
428,08-09-2008,8.838,9.05,8.838,8.838,209900,
429,09-09-2008,9.036,9.443,8.229,8.229,375400,
430,10-09-2008,9.402,9.673,8.766,9.347,273500,
431,11-09-2008,8.907,9.473,8.793,9.473,155800,
432,12-09-2008,8.343,8.766,8.314,8.766,347300,
433,15-09-2008,8.937,8.937,7.918,8.355,332500,
434,16-09-2008,8.481,9.387,8.189,9.387,240800,
435,17-09-2008,7.732,8.481,7.72,7.989,185800,
436,18-09-2008,7.308,7.493,7.308,7.422,53700,
437,19-09-2008,7.846,7.846,6.83,6.943,71500,
438,22-09-2008,7.945,7.945,7.945,7.945,14800,
439,23-09-2008,8.383,8.495,7.422,8.495,572100,
440,24-09-2008,8.2,8.481,7.989,8.481,95500,
441,25-09-2008,8.707,8.707,7.989,7.989,296700,
442,26-09-2008,9.119,9.148,8.766,9.148,345000,
443,29-09-2008,8.977,9.329,8.766,9.329,178800,
444,30-09-2008,8.355,8.355,8.355,8.355,96700,
445,01-10-2008,8.343,8.907,7.918,8.766,322300,
446,02-10-2008,8.526,8.838,8.343,8.413,311800,
447,03-10-2008,8.383,8.568,7.976,8.568,104800,
448,06-10-2008,7.832,8.13,7.832,8.13,174200,
449,07-10-2008,7.353,7.493,7.339,7.339,289000,
450,08-10-2008,6.943,7.281,6.844,6.844,209700,
451,09-10-2008,7.535,7.535,6.646,6.844,232200,
452,10-10-2008,6.898,7.07,6.898,6.898,164300,
453,13-10-2008,6.929,7.353,6.786,6.911,85700,
454,14-10-2008,7.434,7.434,7.434,7.434,700,
455,15-10-2008,7.422,7.945,6.996,7.918,382100,
456,16-10-2008,6.857,7.07,6.786,7.07,157800,
457,17-10-2008,7.295,7.295,6.83,6.83,353300,
458,20-10-2008,6.996,7.664,6.996,7.664,138100,
459,21-10-2008,7.24,7.493,7.07,7.493,115900,
460,22-10-2008,6.884,7.07,6.786,6.929,128300,
461,23-10-2008,6.419,6.716,6.419,6.504,281300,
462,24-10-2008,6.022,6.419,6.022,6.419,227900,
463,27-10-2008,5.656,6.15,5.656,5.672,340500,
464,28-10-2008,5.756,5.937,5.288,5.3,203700,
465,29-10-2008,5.838,5.838,5.599,5.838,260500,
466,30-10-2008,6.193,6.193,5.656,6.193,225900,
467,31-10-2008,6.294,6.434,5.797,6.362,288400,
468,03-11-2008,6.208,6.362,5.87,6.362,162700,
469,04-11-2008,6.518,6.518,6.108,6.434,106700,
470,05-11-2008,6.83,6.83,6.83,6.83,40900,
471,06-11-2008,7.21,7.295,6.786,6.83,781400,
472,07-11-2008,6.758,7.21,6.699,6.732,142700,
473,10-11-2008,6.929,7.324,6.844,7.195,94600,
474,11-11-2008,6.504,6.786,6.504,6.786,130300,
475,12-11-2008,6.221,6.488,5.95,5.968,70300,DIVIDEND
476,13-11-2008,6.362,6.419,6.008,6.008,60800,
477,14-11-2008,6.405,6.63,6.362,6.504,46900,
478,17-11-2008,6.362,6.474,6.193,6.474,40900,
479,18-11-2008,6.294,6.362,6.082,6.221,61200,
