,transDate,close,high,low,open,volume,event,date
64,1197997200000,6.861,6.861,6.774,6.774,154370,,2007-12-18 17:00:00
65,1198083600000,6.995,6.995,6.906,6.906,167140,,2007-12-19 17:00:00
66,1198170000000,6.906,7.039,6.861,6.861,191390,,2007-12-20 17:00:00
67,1198256400000,6.906,6.906,6.861,6.861,220330,,2007-12-21 17:00:00
68,1198515600000,6.906,6.95,6.861,6.861,155160,,2007-12-24 17:00:00
69,1198602000000,6.817,6.906,6.817,6.817,166750,,2007-12-25 17:00:00
70,1198688400000,6.861,6.861,6.774,6.774,141200,,2007-12-26 17:00:00
71,1198774800000,6.817,6.861,6.817,6.817,146490,,2007-12-27 17:00:00
72,1198861200000,6.817,6.817,6.774,6.774,220180,,2007-12-28 17:00:00
73,1199293200000,6.906,6.906,6.817,6.817,156160,,2008-01-02 17:00:00
74,1199379600000,6.774,6.861,6.774,6.774,111990,,2008-01-03 17:00:00
75,1199466000000,6.685,6.729,6.685,6.685,66670,,2008-01-04 17:00:00
76,1199725200000,6.597,6.685,6.508,6.508,117490,,2008-01-07 17:00:00
77,1199811600000,6.64,6.774,6.597,6.597,109010,,2008-01-08 17:00:00
78,1199898000000,6.553,6.685,6.553,6.553,56360,,2008-01-09 17:00:00
79,1199984400000,6.291,6.42,6.291,6.291,291740,,2008-01-10 17:00:00
80,1200070800000,6.379,6.42,6.335,6.335,78900,,2008-01-11 17:00:00
81,1200330000000,6.379,6.597,6.379,6.379,215790,,2008-01-14 17:00:00
82,1200416400000,6.114,6.202,6.069,6.069,199290,,2008-01-15 17:00:00
83,1200502800000,6.379,6.379,6.291,6.291,171870,,2008-01-16 17:00:00
84,1200589200000,6.379,6.685,6.202,6.202,248700,,2008-01-17 17:00:00
85,1200675600000,6.464,6.508,6.291,6.291,187430,,2008-01-18 17:00:00
86,1200934800000,6.291,6.379,6.291,6.291,189070,,2008-01-21 17:00:00
87,1201021200000,6.152,6.246,6.12,6.12,165780,,2008-01-22 17:00:00
88,1201107600000,5.897,6.088,5.897,6.088,227280,,2008-01-23 17:00:00
89,1201194000000,5.897,6.057,5.897,5.897,125020,,2008-01-24 17:00:00
90,1201280400000,5.99,5.99,5.897,5.897,84860,,2008-01-25 17:00:00
91,1201539600000,5.99,5.99,5.928,5.99,106560,,2008-01-28 17:00:00
92,1201626000000,6.088,6.088,5.928,5.928,188520,,2008-01-29 17:00:00
93,1201712400000,6.375,6.375,6.375,6.375,67320,,2008-01-30 17:00:00
94,1201798800000,6.565,6.565,6.183,6.183,181330,,2008-01-31 17:00:00
95,1201885200000,6.884,6.884,6.565,6.628,158800,,2008-02-01 17:00:00
96,1202835600000,6.694,6.757,6.628,6.757,109200,,2008-02-12 17:00:00
97,1202922000000,6.628,6.694,6.502,6.565,133470,,2008-02-13 17:00:00
98,1203008400000,6.694,6.821,6.628,6.628,64140,,2008-02-14 17:00:00
99,1203094800000,6.628,6.694,6.628,6.628,98660,,2008-02-15 17:00:00
100,1203354000000,6.439,6.439,6.34,6.34,106770,,2008-02-18 17:00:00
101,1203440400000,6.439,6.502,6.246,6.246,84920,,2008-02-19 17:00:00
102,1203526800000,6.375,6.502,6.34,6.375,186550,,2008-02-20 17:00:00
103,1203613200000,6.057,6.057,6.057,6.057,307420,,2008-02-21 17:00:00
104,1203699600000,5.864,5.864,5.769,5.833,90510,,2008-02-22 17:00:00
105,1203958800000,6.152,6.152,6.152,6.152,55810,,2008-02-25 17:00:00
106,1204045200000,6.12,6.246,6.022,6.183,144900,,2008-02-26 17:00:00
107,1204131600000,6.12,6.309,5.99,6.022,63040,,2008-02-27 17:00:00
108,1204218000000,6.215,6.215,6.12,6.183,68010,,2008-02-28 17:00:00
109,1204304400000,6.12,6.183,6.12,6.12,137890,,2008-02-29 17:00:00
110,1204563600000,5.833,6.057,5.833,6.057,120440,,2008-03-03 17:00:00
111,1204650000000,5.546,5.833,5.546,5.546,208800,,2008-03-04 17:00:00
112,1204736400000,5.419,5.546,5.29,5.29,270640,,2008-03-05 17:00:00
113,1204822800000,5.671,5.671,5.671,5.671,11150,,2008-03-06 17:00:00
114,1204909200000,5.928,5.928,5.928,5.928,113590,,2008-03-07 17:00:00
115,1205168400000,6.12,6.215,5.99,6.215,326010,,2008-03-10 17:00:00
116,1205254800000,5.959,5.99,5.897,5.928,100450,,2008-03-11 17:00:00
117,1205341200000,5.959,6.183,5.864,5.864,39920,,2008-03-12 17:00:00
118,1205427600000,5.99,6.183,5.928,6.183,46390,,2008-03-13 17:00:00
119,1205514000000,6.022,6.022,5.928,5.928,82740,,2008-03-14 17:00:00
120,1205773200000,5.897,5.99,5.864,5.864,128040,,2008-03-17 17:00:00
121,1205859600000,5.64,5.802,5.609,5.609,134940,,2008-03-18 17:00:00
122,1205946000000,5.64,5.802,5.609,5.64,45390,,2008-03-19 17:00:00
123,1206032400000,5.671,5.738,5.64,5.738,87310,,2008-03-20 17:00:00
124,1206118800000,5.609,5.671,5.546,5.671,52050,,2008-03-21 17:00:00
125,1206378000000,5.354,5.388,5.354,5.388,154630,,2008-03-24 17:00:00
126,1206464400000,5.1,5.131,5.1,5.1,178050,,2008-03-25 17:00:00
127,1206550800000,5.354,5.354,5.354,5.354,47960,,2008-03-26 17:00:00
128,1206637200000,5.388,5.388,5.388,5.388,51090,,2008-03-27 17:00:00
129,1206723600000,5.419,5.419,5.419,5.419,2070,,2008-03-28 17:00:00
130,1206982800000,5.45,5.45,5.45,5.45,3020,,2008-03-31 17:00:00
131,1207069200000,5.483,5.483,5.483,5.483,530,,2008-04-01 17:00:00
132,1207155600000,5.514,5.514,5.514,5.514,2360,,2008-04-02 17:00:00
133,1207242000000,5.546,5.546,5.546,5.546,33500,,2008-04-03 17:00:00
134,1207328400000,5.578,5.578,5.578,5.578,52460,,2008-04-04 17:00:00
135,1207587600000,5.671,5.671,5.671,5.671,2670,,2008-04-07 17:00:00
136,1207674000000,5.769,5.769,5.769,5.769,193450,,2008-04-08 17:00:00
137,1207760400000,5.864,5.864,5.864,5.864,22410,,2008-04-09 17:00:00
138,1207846800000,5.959,5.959,5.769,5.959,262980,,2008-04-10 17:00:00
139,1207933200000,5.897,5.897,5.864,5.864,164600,,2008-04-11 17:00:00
140,1208365200000,5.802,5.833,5.802,5.802,136390,,2008-04-16 17:00:00
141,1208451600000,5.897,5.897,5.703,5.703,154750,,2008-04-17 17:00:00
142,1208538000000,5.802,5.99,5.802,5.99,117310,,2008-04-18 17:00:00
143,1208797200000,5.864,5.864,5.738,5.802,82260,,2008-04-21 17:00:00
144,1208883600000,5.864,5.864,5.769,5.769,20670,,2008-04-22 17:00:00
145,1208970000000,5.769,5.769,5.769,5.769,68250,,2008-04-23 17:00:00
146,1209056400000,5.671,5.703,5.671,5.671,97210,,2008-04-24 17:00:00
147,1209142800000,5.769,5.769,5.609,5.609,31170,,2008-04-25 17:00:00
148,1209402000000,5.864,5.864,5.833,5.833,67610,,2008-04-28 17:00:00
149,1209488400000,5.959,5.959,5.864,5.959,142440,,2008-04-29 17:00:00
150,1210006800000,5.864,5.99,5.864,5.959,32320,,2008-05-05 17:00:00
151,1210093200000,5.769,5.769,5.769,5.769,4640,,2008-05-06 17:00:00
152,1210179600000,5.864,5.864,5.671,5.671,92580,,2008-05-07 17:00:00
153,1210266000000,5.864,5.864,5.769,5.769,87260,,2008-05-08 17:00:00
154,1210352400000,5.769,5.769,5.769,5.769,1320,,2008-05-09 17:00:00
155,1210611600000,5.671,5.671,5.671,5.671,660,,2008-05-12 17:00:00
156,1210698000000,5.578,5.578,5.578,5.578,60,,2008-05-13 17:00:00
157,1210784400000,5.483,5.483,5.483,5.483,230,,2008-05-14 17:00:00
158,1210870800000,5.388,5.419,5.388,5.419,4420,,2008-05-15 17:00:00
159,1210957200000,5.29,5.29,5.29,5.29,28510,,2008-05-16 17:00:00
160,1211216400000,5.196,5.196,5.196,5.196,84520,,2008-05-19 17:00:00
161,1211302800000,5.1,5.1,5.1,5.1,4270,,2008-05-20 17:00:00
162,1211389200000,5.002,5.002,5.002,5.002,470,,2008-05-21 17:00:00
163,1211475600000,4.908,4.908,4.908,4.908,90660,,2008-05-22 17:00:00
164,1211562000000,4.813,4.908,4.813,4.813,774950,,2008-05-23 17:00:00
165,1211821200000,4.715,4.715,4.715,4.715,432440,,2008-05-26 17:00:00
166,1211907600000,4.689,4.689,4.689,4.689,0,,2008-05-27 17:00:00
167,1211994000000,4.689,4.689,4.689,4.689,0,,2008-05-28 17:00:00
168,1212080400000,4.689,4.689,4.689,4.689,0,,2008-05-29 17:00:00
169,1212166800000,4.652,4.652,4.652,4.652,533870,,2008-05-30 17:00:00
170,1212426000000,4.59,4.59,4.59,4.59,309100,,2008-06-02 17:00:00
171,1212512400000,4.526,4.526,4.526,4.526,139990,,2008-06-03 17:00:00
172,1212598800000,4.59,4.59,4.463,4.463,217760,,2008-06-04 17:00:00
173,1212685200000,4.652,4.652,4.526,4.558,143800,,2008-06-05 17:00:00
174,1212771600000,4.715,4.715,4.715,4.715,59450,,2008-06-06 17:00:00
175,1213030800000,4.781,4.781,4.781,4.781,54800,,2008-06-09 17:00:00
176,1213117200000,4.684,4.715,4.684,4.684,35250,,2008-06-10 17:00:00
177,1213203600000,4.75,4.75,4.621,4.621,95560,,2008-06-11 17:00:00
178,1213290000000,4.813,4.813,4.813,4.813,34780,,2008-06-12 17:00:00
179,1213376400000,4.908,4.908,4.908,4.908,57400,,2008-06-13 17:00:00
180,1213635600000,5.002,5.002,5.002,5.002,5360,,2008-06-16 17:00:00
181,1213722000000,5.1,5.1,5.1,5.1,10520,,2008-06-17 17:00:00
182,1213808400000,5.1,5.196,5.002,5.196,319590,,2008-06-18 17:00:00
183,1213894800000,4.971,4.971,4.971,4.971,119040,,2008-06-19 17:00:00
184,1213981200000,5.1,5.1,4.845,4.845,272120,,2008-06-20 17:00:00
185,1214240400000,5.227,5.227,5.196,5.227,50530,,2008-06-23 17:00:00
186,1214326800000,5.354,5.354,5.354,5.354,36030,,2008-06-24 17:00:00
187,1214413200000,5.514,5.514,5.514,5.514,18180,,2008-06-25 17:00:00
188,1214499600000,5.64,5.671,5.483,5.671,116050,,2008-06-26 17:00:00
189,1214586000000,5.802,5.802,5.514,5.546,102260,,2008-06-27 17:00:00
190,1214845200000,5.959,5.959,5.802,5.802,63360,,2008-06-30 17:00:00
191,1214931600000,6.12,6.12,6.12,6.12,35400,,2008-07-01 17:00:00
192,1215018000000,6.278,6.278,6.057,6.278,121980,,2008-07-02 17:00:00
193,1215104400000,6.439,6.439,6.439,6.439,30380,,2008-07-03 17:00:00
194,1215190800000,6.375,6.628,6.375,6.628,173070,,2008-07-04 17:00:00
195,1215450000000,6.375,6.375,6.183,6.375,278490,,2008-07-07 17:00:00
196,1215536400000,6.375,6.375,6.183,6.215,234670,,2008-07-08 17:00:00
197,1215622800000,6.439,6.439,6.375,6.375,79660,,2008-07-09 17:00:00
198,1215709200000,6.502,6.502,6.309,6.375,133480,,2008-07-10 17:00:00
199,1215795600000,6.502,6.565,6.375,6.375,84100,,2008-07-11 17:00:00
200,1216054800000,6.694,6.694,6.502,6.565,103080,,2008-07-14 17:00:00
201,1216141200000,6.884,6.884,6.884,6.884,63290,,2008-07-15 17:00:00
202,1216227600000,6.884,7.011,6.694,7.011,100670,,2008-07-16 17:00:00
203,1216314000000,6.884,6.947,6.757,6.947,102320,,2008-07-17 17:00:00
204,1216400400000,6.884,6.884,6.694,6.694,131500,,2008-07-18 17:00:00
205,1216659600000,6.694,6.694,6.694,6.694,140410,,2008-07-21 17:00:00
206,1216746000000,6.502,6.502,6.502,6.502,113700,,2008-07-22 17:00:00
207,1216832400000,6.309,6.309,6.309,6.309,105080,,2008-07-23 17:00:00
208,1216918800000,6.309,6.439,6.152,6.152,100040,,2008-07-24 17:00:00
209,1217005200000,6.439,6.439,6.183,6.183,29120,,2008-07-25 17:00:00
210,1217264400000,6.628,6.628,6.439,6.439,28360,,2008-07-28 17:00:00
211,1217350800000,6.821,6.821,6.694,6.821,37950,,2008-07-29 17:00:00
212,1217437200000,6.821,6.821,6.628,6.821,47730,,2008-07-30 17:00:00
213,1217523600000,6.757,6.757,6.628,6.628,35120,,2008-07-31 17:00:00
214,1217610000000,6.757,6.757,6.565,6.565,51080,,2008-08-01 17:00:00
215,1217869200000,6.757,6.757,6.565,6.628,42780,,2008-08-04 17:00:00
216,1217955600000,6.694,6.694,6.565,6.565,50090,,2008-08-05 17:00:00
217,1218042000000,6.884,6.884,6.757,6.884,30790,,2008-08-06 17:00:00
218,1218128400000,6.821,6.947,6.821,6.947,66220,,2008-08-07 17:00:00
219,1218214800000,6.821,6.821,6.757,6.821,57300,,2008-08-08 17:00:00
220,1218474000000,6.821,6.947,6.821,6.947,38800,,2008-08-11 17:00:00
221,1218560400000,6.757,6.821,6.694,6.694,34260,,2008-08-12 17:00:00
222,1218646800000,6.821,6.821,6.565,6.565,41550,,2008-08-13 17:00:00
223,1218733200000,7.011,7.011,6.821,6.821,176550,,2008-08-14 17:00:00
224,1218819600000,7.202,7.202,7.202,7.202,283800,,2008-08-15 17:00:00
225,1219078800000,7.521,7.521,7.459,7.521,385970,,2008-08-18 17:00:00
226,1219165200000,7.583,7.778,7.396,7.778,66730,,2008-08-19 17:00:00
227,1219251600000,7.266,7.396,7.266,7.266,91250,,2008-08-20 17:00:00
228,1219338000000,7.396,7.396,7.077,7.266,36350,,2008-08-21 17:00:00
229,1219424400000,7.14,7.396,7.14,7.396,134110,,2008-08-22 17:00:00
230,1219683600000,7.266,7.33,7.14,7.202,102310,,2008-08-25 17:00:00
231,1219770000000,7.266,7.33,7.077,7.077,135090,,2008-08-26 17:00:00
232,1219856400000,7.33,7.396,7.011,7.011,124110,,2008-08-27 17:00:00
233,1219942800000,7.14,7.266,7.011,7.011,107590,,2008-08-28 17:00:00
234,1220029200000,6.821,6.947,6.821,6.821,137120,,2008-08-29 17:00:00
235,1220461200000,6.821,6.821,6.757,6.821,69590,,2008-09-03 17:00:00
236,1220547600000,6.628,6.821,6.628,6.821,113460,,2008-09-04 17:00:00
237,1220634000000,6.502,6.628,6.375,6.375,87480,,2008-09-05 17:00:00
238,1220893200000,6.565,6.565,6.183,6.183,104190,,2008-09-08 17:00:00
239,1220979600000,6.439,6.502,6.375,6.502,88690,,2008-09-09 17:00:00
240,1221066000000,6.12,6.439,6.12,6.439,98910,,2008-09-10 17:00:00
241,1221152400000,6.057,6.088,5.928,6.088,81150,,2008-09-11 17:00:00
242,1221238800000,5.769,5.99,5.769,5.769,110250,,2008-09-12 17:00:00
243,1221498000000,5.802,5.864,5.483,5.483,106760,,2008-09-15 17:00:00
244,1221584400000,5.514,5.802,5.514,5.802,68270,,2008-09-16 17:00:00
245,1221670800000,5.259,5.354,5.259,5.259,134340,,2008-09-17 17:00:00
246,1221757200000,5.002,5.002,5.002,5.002,8770,,2008-09-18 17:00:00
247,1221843600000,5.227,5.227,5.002,5.002,55080,,2008-09-19 17:00:00
248,1222102800000,5.483,5.483,5.483,5.483,1980,,2008-09-22 17:00:00
249,1222189200000,5.738,5.738,5.546,5.738,82530,,2008-09-23 17:00:00
250,1222275600000,5.546,5.864,5.483,5.483,121100,,2008-09-24 17:00:00
251,1222362000000,5.802,5.802,5.546,5.802,138590,,2008-09-25 17:00:00
252,1222448400000,6.088,6.088,5.959,6.088,141480,,2008-09-26 17:00:00
253,1222707600000,6.34,6.375,6.12,6.375,98040,,2008-09-29 17:00:00
254,1222794000000,6.057,6.057,6.057,6.057,65820,,2008-09-30 17:00:00
255,1222880400000,6.183,6.246,6.022,6.057,93830,,2008-10-01 17:00:00
256,1222966800000,6.309,6.375,6.246,6.375,83330,,2008-10-02 17:00:00
257,1223053200000,6.057,6.309,6.057,6.183,61480,,2008-10-03 17:00:00
258,1223312400000,5.769,5.959,5.769,5.802,80380,,2008-10-06 17:00:00
259,1223398800000,5.483,5.483,5.483,5.483,55180,,2008-10-07 17:00:00
260,1223485200000,5.354,5.609,5.227,5.227,66600,,2008-10-08 17:00:00
261,1223571600000,5.354,5.546,5.1,5.1,91600,,2008-10-09 17:00:00
262,1223658000000,5.131,5.196,5.131,5.131,96580,,2008-10-10 17:00:00
263,1223917200000,5.227,5.354,5.131,5.354,112380,,2008-10-13 17:00:00
264,1224003600000,5.483,5.483,5.483,5.483,46760,,2008-10-14 17:00:00
265,1224090000000,5.609,5.671,5.483,5.671,85490,,2008-10-15 17:00:00
266,1224176400000,5.388,5.546,5.354,5.354,93070,,2008-10-16 17:00:00
267,1224262800000,5.196,5.419,5.196,5.259,72950,,2008-10-17 17:00:00
268,1224522000000,5.069,5.196,5.069,5.069,56770,,2008-10-20 17:00:00
269,1224608400000,5.227,5.227,5.164,5.227,82250,,2008-10-21 17:00:00
270,1224694800000,5.259,5.259,5.034,5.034,75770,,2008-10-22 17:00:00
271,1224781200000,5.227,5.259,5.034,5.259,43120,,2008-10-23 17:00:00
272,1224867600000,5.002,5.069,5.002,5.002,83440,,2008-10-24 17:00:00
273,1225126800000,4.781,4.845,4.781,4.781,252280,,2008-10-27 17:00:00
274,1225213200000,4.558,4.558,4.558,4.558,32190,,2008-10-28 17:00:00
275,1225299600000,4.558,4.781,4.558,4.781,45410,,2008-10-29 17:00:00
276,1225386000000,4.365,4.397,4.333,4.333,113730,,2008-10-30 17:00:00
277,1225472400000,4.558,4.558,4.558,4.558,19370,,2008-10-31 17:00:00
278,1225731600000,4.558,4.59,4.558,4.558,76340,,2008-11-03 17:00:00
279,1225818000000,4.781,4.781,4.526,4.558,13750,,2008-11-04 17:00:00
280,1225904400000,5.002,5.002,5.002,5.002,13990,,2008-11-05 17:00:00
281,1225990800000,5.002,5.227,4.781,4.781,32750,,2008-11-06 17:00:00
282,1226077200000,4.877,4.971,4.781,4.781,17530,,2008-11-07 17:00:00
283,1226336400000,4.971,5.002,4.877,4.877,31150,,2008-11-10 17:00:00
284,1226422800000,4.908,4.971,4.813,4.971,15880,,2008-11-11 17:00:00
285,1226509200000,4.75,4.908,4.684,4.715,50750,,2008-11-12 17:00:00
286,1226595600000,4.908,4.94,4.845,4.877,64860,,2008-11-13 17:00:00
287,1226682000000,4.971,5.1,4.971,5.1,18700,,2008-11-14 17:00:00
288,1226941200000,4.971,4.971,4.877,4.877,53830,,2008-11-17 17:00:00
289,1227027600000,5.002,5.002,4.94,4.971,45650,,2008-11-18 17:00:00
290,1227114000000,5.034,5.069,5.002,5.069,44710,,2008-11-19 17:00:00
291,1227200400000,5.034,5.034,4.908,5.002,41700,,2008-11-20 17:00:00
292,1227286800000,5.002,5.034,5.002,5.002,109940,,2008-11-21 17:00:00
293,1227546000000,5.1,5.131,5.1,5.1,61240,,2008-11-24 17:00:00
294,1227632400000,5.227,5.227,5.1,5.1,82240,,2008-11-25 17:00:00
295,1227718800000,5.196,5.227,5.1,5.227,57190,,2008-11-26 17:00:00
296,1227805200000,5.131,5.227,5.131,5.164,21500,,2008-11-27 17:00:00
297,1227891600000,5.164,5.227,5.131,5.164,54050,,2008-11-28 17:00:00
298,1228150800000,5.227,5.227,5.164,5.196,41350,,2008-12-01 17:00:00
299,1228237200000,5.196,5.196,5.131,5.164,42760,,2008-12-02 17:00:00
300,1228323600000,5.196,5.227,5.196,5.196,21060,,2008-12-03 17:00:00
301,1228410000000,5.259,5.259,5.164,5.164,32940,,2008-12-04 17:00:00
302,1228496400000,5.164,5.227,5.164,5.227,30630,,2008-12-05 17:00:00
303,1228755600000,5.069,5.1,4.908,4.908,32960,,2008-12-08 17:00:00
304,1228842000000,5.227,5.227,4.971,4.971,40210,,2008-12-09 17:00:00
305,1228928400000,4.971,5.227,4.971,5.227,42320,,2008-12-10 17:00:00
306,1229014800000,5.034,5.1,4.75,4.971,48180,,2008-12-11 17:00:00
307,1229101200000,5.259,5.259,5.131,5.131,37270,,2008-12-12 17:00:00
308,1229360400000,5.354,5.419,5.29,5.419,29470,,2008-12-15 17:00:00
309,1229446800000,5.321,5.483,5.321,5.483,60630,,2008-12-16 17:00:00
310,1229533200000,5.354,5.354,5.227,5.321,35560,,2008-12-17 17:00:00
311,1229619600000,5.388,5.388,5.321,5.354,35110,,2008-12-18 17:00:00
312,1229706000000,5.131,5.388,5.131,5.29,15100,,2008-12-19 17:00:00
313,1229965200000,5.034,5.354,5.034,5.354,7260,,2008-12-22 17:00:00
314,1230051600000,4.877,4.908,4.877,4.908,9580,,2008-12-23 17:00:00
315,1230138000000,4.877,4.877,4.781,4.781,20680,,2008-12-24 17:00:00
316,1230224400000,4.877,4.94,4.877,4.908,3610,,2008-12-25 17:00:00
317,1230310800000,4.877,4.908,4.877,4.877,5550,,2008-12-26 17:00:00
318,1230570000000,4.908,4.971,4.877,4.877,4330,,2008-12-29 17:00:00
319,1230656400000,5.069,5.069,4.908,4.908,13790,,2008-12-30 17:00:00
320,1230742800000,5.069,5.069,5.034,5.034,9130,,2008-12-31 17:00:00
321,1230915600000,5.1,5.1,5.1,5.1,200,,2009-01-02 17:00:00
322,1231174800000,5.1,5.1,4.845,4.845,6550,,2009-01-05 17:00:00
323,1231261200000,4.971,4.971,4.971,4.971,1360,,2009-01-06 17:00:00
324,1231347600000,5.034,5.034,4.908,4.908,2920,,2009-01-07 17:00:00
325,1231434000000,5.034,5.034,4.971,4.971,23750,,2009-01-08 17:00:00
326,1231520400000,5.002,5.034,4.908,4.908,1700,,2009-01-09 17:00:00
327,1231779600000,5.002,5.002,4.845,4.845,6160,,2009-01-12 17:00:00
328,1231866000000,4.971,4.971,4.908,4.908,6570,,2009-01-13 17:00:00
329,1231952400000,5.034,5.034,4.877,4.877,7250,,2009-01-14 17:00:00
330,1232038800000,5.002,5.034,4.908,4.908,3300,,2009-01-15 17:00:00
331,1232125200000,5.227,5.227,5.1,5.1,40370,,2009-01-16 17:00:00
332,1232384400000,5.227,5.354,5.227,5.227,4680,,2009-01-19 17:00:00
333,1232470800000,5.227,5.227,5.227,5.227,12780,,2009-01-20 17:00:00
334,1232557200000,5.196,5.227,5.164,5.227,2150,,2009-01-21 17:00:00
335,1232643600000,5.034,5.196,5.034,5.196,26920,,2009-01-22 17:00:00
336,1232730000000,5.1,5.1,5.034,5.034,5870,,2009-01-23 17:00:00
337,1233594000000,5.164,5.227,5.164,5.227,1100,,2009-02-02 17:00:00
338,1233680400000,4.971,5.1,4.94,4.94,71750,,2009-02-03 17:00:00
339,1233766800000,4.75,4.94,4.75,4.908,10540,,2009-02-04 17:00:00
