,transDate,close,high,low,open,volume,event,date
48,1411405200000,29.119,29.119,27.954,29.119,28590,,2014-09-22 17:00:00
49,1411491600000,28.953,30.451,28.953,29.951,13620,,2014-09-23 17:00:00
50,1411578000000,28.787,29.618,28.787,29.618,5790,,2014-09-24 17:00:00
51,1411664400000,26.789,28.287,26.789,28.287,30100,,2014-09-25 17:00:00
52,1411750800000,27.788,28.287,27.122,28.287,26080,,2014-09-26 17:00:00
53,1412010000000,27.954,28.287,27.954,28.287,11420,,2014-09-29 17:00:00
54,1412096400000,28.121,28.121,27.456,27.456,12510,,2014-09-30 17:00:00
55,1412182800000,28.287,28.62,28.121,28.121,24590,,2014-10-01 17:00:00
56,1412269200000,28.62,28.787,28.121,28.121,51070,,2014-10-02 17:00:00
57,1412355600000,29.119,29.452,28.953,29.119,22400,,2014-10-03 17:00:00
58,1412614800000,29.119,29.285,28.953,29.285,19250,,2014-10-06 17:00:00
59,1412701200000,29.119,29.285,28.953,28.953,37960,,2014-10-07 17:00:00
60,1412787600000,31.116,31.116,30.55,31.116,138900,DIVIDEND,2014-10-08 17:00:00
61,1412874000000,33.096,33.096,32.813,32.813,271340,,2014-10-09 17:00:00
62,1412960400000,33.096,33.379,32.531,32.813,63600,,2014-10-10 17:00:00
63,1413219600000,31.682,32.531,31.399,32.531,17150,,2014-10-13 17:00:00
64,1413306000000,31.682,31.965,31.399,31.965,34880,,2014-10-14 17:00:00
65,1413392400000,31.965,31.965,31.399,31.682,94190,,2014-10-15 17:00:00
66,1413478800000,30.267,31.965,29.985,31.682,37680,,2014-10-16 17:00:00
67,1413565200000,30.833,31.116,29.985,31.116,59410,,2014-10-17 17:00:00
68,1413824400000,30.55,31.399,30.55,31.399,7760,,2014-10-20 17:00:00
69,1413910800000,30.55,30.833,29.985,30.55,14260,,2014-10-21 17:00:00
70,1413997200000,30.267,30.833,30.267,30.833,15150,,2014-10-22 17:00:00
71,1414083600000,29.702,30.267,29.42,30.267,21100,,2014-10-23 17:00:00
72,1414170000000,30.55,30.55,29.702,29.702,17040,,2014-10-24 17:00:00
73,1414429200000,30.833,31.965,30.833,31.116,26890,,2014-10-27 17:00:00
74,1414515600000,29.985,30.833,29.985,30.55,28140,,2014-10-28 17:00:00
75,1414602000000,29.702,30.267,29.702,30.267,21320,,2014-10-29 17:00:00
76,1414688400000,30.267,30.267,29.702,29.702,65350,,2014-10-30 17:00:00
77,1414774800000,29.985,30.267,29.702,30.267,26930,,2014-10-31 17:00:00
78,1415034000000,29.137,29.702,28.57,29.702,51330,,2014-11-03 17:00:00
79,1415120400000,29.137,29.42,28.287,28.287,84960,,2014-11-04 17:00:00
80,1415206800000,28.287,29.137,28.287,29.137,33320,,2014-11-05 17:00:00
81,1415293200000,27.439,29.137,27.156,28.004,176730,,2014-11-06 17:00:00
82,1415379600000,29.137,29.137,27.439,27.439,161420,,2014-11-07 17:00:00
83,1415638800000,28.854,29.137,28.57,29.137,67980,,2014-11-10 17:00:00
84,1415725200000,28.854,28.854,28.287,28.57,78920,,2014-11-11 17:00:00
85,1415811600000,28.57,28.854,28.57,28.57,64490,,2014-11-12 17:00:00
86,1415898000000,28.57,28.854,28.57,28.57,48060,,2014-11-13 17:00:00
87,1415984400000,28.854,29.137,28.57,28.57,95160,,2014-11-14 17:00:00
88,1416243600000,28.57,28.57,28.146,28.57,18180,,2014-11-17 17:00:00
89,1416330000000,28.004,28.287,28.004,28.287,21310,,2014-11-18 17:00:00
90,1416416400000,27.721,28.004,27.58,28.004,15200,,2014-11-19 17:00:00
91,1416502800000,27.721,28.004,27.298,28.004,25260,,2014-11-20 17:00:00
92,1416589200000,27.721,28.004,27.298,28.004,14000,,2014-11-21 17:00:00
93,1416848400000,26.874,27.439,26.874,27.298,57490,,2014-11-24 17:00:00
94,1416934800000,26.307,27.156,26.307,26.874,48550,,2014-11-25 17:00:00
95,1417021200000,26.024,26.591,25.883,26.591,39470,,2014-11-26 17:00:00
96,1417107600000,25.741,26.024,25.458,26.024,22250,,2014-11-27 17:00:00
97,1417194000000,25.176,26.024,25.176,26.024,38090,,2014-11-28 17:00:00
98,1417453200000,24.044,25.176,23.478,25.176,61960,,2014-12-01 17:00:00
99,1417539600000,25.6,25.6,24.044,24.044,39090,,2014-12-02 17:00:00
100,1417626000000,27.298,27.298,27.014,27.156,142170,,2014-12-03 17:00:00
101,1417712400000,28.287,29.137,28.287,29.137,257870,,2014-12-04 17:00:00
102,1417798800000,28.146,28.287,27.439,28.287,64980,,2014-12-05 17:00:00
103,1418058000000,28.146,28.287,27.721,27.721,132160,,2014-12-08 17:00:00
104,1418144400000,28.004,28.287,28.004,28.146,180930,,2014-12-09 17:00:00
105,1418230800000,27.864,27.864,26.591,26.591,16940,,2014-12-10 17:00:00
106,1418317200000,28.146,28.146,27.156,27.156,173360,,2014-12-11 17:00:00
107,1418403600000,28.287,28.57,28.004,28.146,162660,,2014-12-12 17:00:00
108,1418662800000,28.287,28.854,28.146,28.146,155470,,2014-12-15 17:00:00
109,1418749200000,28.287,28.57,28.287,28.57,35520,,2014-12-16 17:00:00
110,1418835600000,28.287,28.57,28.287,28.287,61200,,2014-12-17 17:00:00
111,1418922000000,28.004,28.004,27.721,28.004,20140,,2014-12-18 17:00:00
112,1419008400000,28.854,28.854,28.004,28.004,105970,,2014-12-19 17:00:00
113,1419267600000,28.854,29.137,28.57,28.854,45070,,2014-12-22 17:00:00
114,1419354000000,29.42,29.42,28.854,28.854,88810,,2014-12-23 17:00:00
115,1419440400000,30.833,31.399,29.42,29.42,372830,,2014-12-24 17:00:00
116,1419526800000,29.702,29.985,29.702,29.985,14960,,2014-12-25 17:00:00
117,1419613200000,29.985,30.267,29.702,29.702,36810,,2014-12-26 17:00:00
118,1419872400000,29.985,29.985,29.702,29.985,27440,,2014-12-29 17:00:00
119,1419958800000,30.55,30.55,29.702,29.985,42760,,2014-12-30 17:00:00
120,1420045200000,30.833,31.116,30.55,30.55,57150,,2014-12-31 17:00:00
121,1420477200000,30.55,31.116,30.267,31.116,18030,,2015-01-05 17:00:00
122,1420563600000,30.55,30.55,29.985,30.55,37970,,2015-01-06 17:00:00
123,1420650000000,29.985,30.55,29.985,30.267,10590,,2015-01-07 17:00:00
124,1420736400000,30.267,30.55,29.985,30.267,47040,,2015-01-08 17:00:00
125,1420822800000,30.833,30.833,29.985,29.985,46170,,2015-01-09 17:00:00
126,1421082000000,31.116,31.399,30.55,30.55,104230,,2015-01-12 17:00:00
127,1421168400000,32.531,32.531,31.116,31.116,290500,,2015-01-13 17:00:00
128,1421254800000,33.663,33.663,32.248,32.248,244240,,2015-01-14 17:00:00
129,1421341200000,33.945,34.228,33.663,33.945,76470,,2015-01-15 17:00:00
130,1421427600000,32.813,33.945,32.813,33.945,116950,,2015-01-16 17:00:00
131,1421686800000,33.379,33.379,32.531,33.379,155000,,2015-01-19 17:00:00
132,1421773200000,33.945,34.228,33.379,33.379,170300,,2015-01-20 17:00:00
133,1421859600000,33.945,34.228,33.663,33.945,132190,,2015-01-21 17:00:00
134,1421946000000,33.663,33.945,33.663,33.945,48110,,2015-01-22 17:00:00
135,1422032400000,33.945,33.945,33.379,33.379,83030,,2015-01-23 17:00:00
136,1422291600000,33.379,33.945,33.379,33.945,69470,,2015-01-26 17:00:00
137,1422378000000,33.663,33.945,33.379,33.379,74430,,2015-01-27 17:00:00
138,1422464400000,34.51,34.51,33.379,33.663,153520,,2015-01-28 17:00:00
139,1422550800000,35.359,35.359,34.228,34.51,189640,,2015-01-29 17:00:00
140,1422637200000,35.076,35.642,34.793,35.359,106070,,2015-01-30 17:00:00
141,1422896400000,33.945,35.076,33.945,35.076,63650,,2015-02-02 17:00:00
142,1422982800000,33.945,34.228,33.663,33.663,24450,,2015-02-03 17:00:00
143,1423069200000,34.793,35.076,33.663,33.663,95510,,2015-02-04 17:00:00
144,1423155600000,35.642,35.642,34.793,34.793,157180,,2015-02-05 17:00:00
145,1423242000000,35.926,36.208,35.642,35.642,90910,,2015-02-06 17:00:00
146,1423501200000,36.491,36.774,36.208,36.208,153370,,2015-02-09 17:00:00
147,1423587600000,36.208,36.774,36.208,36.208,117430,,2015-02-10 17:00:00
148,1423674000000,36.774,36.774,35.926,36.208,256600,,2015-02-11 17:00:00
149,1423760400000,36.774,36.774,36.491,36.491,59110,,2015-02-12 17:00:00
150,1423846800000,36.774,36.774,36.208,36.774,15410,,2015-02-13 17:00:00
151,1424797200000,39.32,39.32,37.056,37.339,312160,,2015-02-24 17:00:00
152,1424883600000,39.885,41.866,39.602,39.602,121560,,2015-02-25 17:00:00
153,1424970000000,40.167,40.451,39.602,39.885,98800,,2015-02-26 17:00:00
154,1425056400000,37.905,40.451,37.905,40.451,90050,,2015-02-27 17:00:00
155,1425315600000,36.208,37.056,35.359,36.774,101370,,2015-03-02 17:00:00
156,1425402000000,36.208,37.056,35.642,35.642,153750,,2015-03-03 17:00:00
157,1425488400000,36.491,36.774,35.926,36.491,108250,,2015-03-04 17:00:00
158,1425574800000,35.642,36.491,35.359,36.491,144100,,2015-03-05 17:00:00
159,1425661200000,34.793,35.359,34.51,35.359,71020,,2015-03-06 17:00:00
160,1425920400000,34.793,36.774,34.228,34.793,42500,,2015-03-09 17:00:00
161,1426006800000,33.096,34.793,33.096,34.228,58060,,2015-03-10 17:00:00
162,1426093200000,32.248,33.096,31.116,33.096,78590,,2015-03-11 17:00:00
163,1426179600000,33.663,33.945,31.965,31.965,33340,,2015-03-12 17:00:00
164,1426266000000,33.663,35.642,33.663,35.076,55520,,2015-03-13 17:00:00
165,1426525200000,33.096,33.945,33.096,33.945,18510,,2015-03-16 17:00:00
166,1426611600000,33.379,33.945,33.096,33.663,60710,,2015-03-17 17:00:00
167,1426698000000,33.379,33.663,33.096,33.379,860,,2015-03-18 17:00:00
168,1426784400000,33.096,33.379,32.813,33.379,13300,,2015-03-19 17:00:00
169,1426870800000,33.096,33.663,32.813,33.663,17360,,2015-03-20 17:00:00
170,1427130000000,32.531,33.096,32.248,33.096,21570,,2015-03-23 17:00:00
171,1427216400000,32.248,33.096,31.682,33.096,30000,,2015-03-24 17:00:00
172,1427302800000,31.965,32.813,31.682,32.813,11140,,2015-03-25 17:00:00
173,1427389200000,31.116,31.965,31.116,31.965,21600,,2015-03-26 17:00:00
174,1427475600000,30.267,31.116,30.267,31.116,32530,,2015-03-27 17:00:00
175,1427734800000,30.267,31.116,30.267,30.267,22330,,2015-03-30 17:00:00
176,1427821200000,30.267,30.833,30.267,30.55,19830,,2015-03-31 17:00:00
177,1427907600000,30.55,30.833,29.985,30.833,16950,,2015-04-01 17:00:00
178,1427994000000,30.267,30.55,30.267,30.267,15600,,2015-04-02 17:00:00
179,1428080400000,30.267,30.55,29.985,30.267,6960,,2015-04-03 17:00:00
180,1428339600000,29.702,30.267,29.702,30.267,5750,,2015-04-06 17:00:00
181,1428426000000,30.55,30.833,29.702,29.702,17110,,2015-04-07 17:00:00
182,1428512400000,30.55,31.116,30.267,30.267,28090,,2015-04-08 17:00:00
183,1428598800000,30.267,30.833,30.267,30.55,12240,,2015-04-09 17:00:00
184,1428685200000,30.267,31.116,30.267,31.116,15410,,2015-04-10 17:00:00
185,1428944400000,30.55,30.55,30.267,30.55,18220,,2015-04-13 17:00:00
186,1429030800000,30.55,30.55,29.985,29.985,7010,,2015-04-14 17:00:00
187,1429117200000,30.267,30.267,30.267,30.267,5810,,2015-04-15 17:00:00
188,1429203600000,30.267,30.55,29.985,30.55,9680,,2015-04-16 17:00:00
189,1429290000000,30.267,30.267,29.985,30.267,8490,,2015-04-17 17:00:00
190,1429549200000,29.702,30.267,29.702,30.267,39410,,2015-04-20 17:00:00
191,1429635600000,29.702,29.985,29.702,29.702,8400,,2015-04-21 17:00:00
192,1429722000000,29.42,29.702,29.42,29.702,25120,,2015-04-22 17:00:00
193,1429808400000,29.42,29.985,29.42,29.42,20810,,2015-04-23 17:00:00
194,1429894800000,30.833,31.399,29.702,29.985,73060,,2015-04-24 17:00:00
195,1430154000000,30.833,32.531,30.833,31.682,60120,,2015-04-27 17:00:00
196,1430758800000,30.55,31.116,30.267,31.116,28400,,2015-05-04 17:00:00
197,1430845200000,30.267,30.267,29.42,29.985,14490,,2015-05-05 17:00:00
198,1430931600000,29.702,30.267,29.702,30.267,12450,,2015-05-06 17:00:00
199,1431018000000,29.985,30.267,29.42,29.702,15350,,2015-05-07 17:00:00
200,1431104400000,30.267,30.267,29.702,29.985,11670,,2015-05-08 17:00:00
201,1431363600000,29.702,30.55,29.702,30.267,34870,,2015-05-11 17:00:00
202,1431450000000,28.854,29.42,27.721,29.42,80020,,2015-05-12 17:00:00
203,1431536400000,28.641,30.41,28.287,28.994,80660,,2015-05-13 17:00:00
204,1431622800000,26.696,28.994,26.696,28.641,87470,,2015-05-14 17:00:00
205,1431709200000,24.928,25.812,24.928,25.812,48430,,2015-05-15 17:00:00
206,1431968400000,26.52,26.52,24.928,24.928,88500,,2015-05-18 17:00:00
207,1432054800000,28.287,28.287,27.58,27.58,54280,,2015-05-19 17:00:00
208,1432141200000,29.879,30.232,29.526,30.055,203290,,2015-05-20 17:00:00
209,1432227600000,28.464,29.702,27.933,28.641,28050,,2015-05-21 17:00:00
210,1432314000000,28.287,28.464,27.05,28.464,48530,,2015-05-22 17:00:00
211,1432573200000,27.404,28.287,27.227,28.287,40120,,2015-05-25 17:00:00
212,1432659600000,28.287,28.994,27.757,27.757,39350,,2015-05-26 17:00:00
213,1432746000000,28.11,28.287,27.757,28.287,13100,,2015-05-27 17:00:00
214,1432832400000,27.933,28.464,27.933,28.464,33840,,2015-05-28 17:00:00
215,1432918800000,27.58,27.933,26.874,27.933,44560,,2015-05-29 17:00:00
216,1433178000000,27.227,27.757,27.227,27.58,14950,,2015-06-01 17:00:00
217,1433264400000,26.874,27.227,26.343,27.05,37200,,2015-06-02 17:00:00
218,1433350800000,26.343,27.05,26.166,27.05,19990,,2015-06-03 17:00:00
219,1433437200000,26.52,26.696,26.343,26.343,12250,,2015-06-04 17:00:00
220,1433523600000,27.227,27.227,26.343,26.343,29500,,2015-06-05 17:00:00
221,1433782800000,27.05,27.58,27.05,27.58,21110,,2015-06-08 17:00:00
222,1433869200000,27.05,27.404,26.52,27.404,34680,,2015-06-09 17:00:00
223,1433955600000,26.52,27.757,26.52,27.05,26060,,2015-06-10 17:00:00
224,1434042000000,26.52,26.696,26.343,26.343,8910,,2015-06-11 17:00:00
225,1434128400000,26.52,26.696,26.343,26.696,25770,,2015-06-12 17:00:00
226,1434387600000,26.166,26.696,26.166,26.343,34330,,2015-06-15 17:00:00
227,1434474000000,26.166,26.343,25.989,26.166,16820,,2015-06-16 17:00:00
228,1434560400000,25.812,26.166,25.812,25.989,11460,,2015-06-17 17:00:00
229,1434646800000,25.812,25.989,25.636,25.812,5590,,2015-06-18 17:00:00
230,1434733200000,25.636,25.989,25.636,25.636,12680,,2015-06-19 17:00:00
231,1434992400000,25.458,25.636,25.281,25.458,48910,,2015-06-22 17:00:00
232,1435078800000,24.751,25.281,24.751,25.281,56380,,2015-06-23 17:00:00
233,1435165200000,26.343,26.343,24.751,24.751,121970,,2015-06-24 17:00:00
234,1435251600000,25.989,26.696,25.989,26.343,30790,,2015-06-25 17:00:00
235,1435338000000,26.52,27.05,25.812,25.989,92010,,2015-06-26 17:00:00
236,1435597200000,25.989,26.166,25.812,26.166,46030,,2015-06-29 17:00:00
237,1435683600000,25.989,26.343,25.989,25.989,48540,,2015-06-30 17:00:00
238,1435770000000,25.989,26.166,25.812,25.989,34230,,2015-07-01 17:00:00
239,1435856400000,25.989,26.166,25.989,26.166,32680,,2015-07-02 17:00:00
240,1435942800000,26.166,26.52,25.989,25.989,73910,,2015-07-03 17:00:00
241,1436202000000,26.166,26.343,26.166,26.166,94930,,2015-07-06 17:00:00
242,1436288400000,26.166,26.52,26.166,26.343,92510,,2015-07-07 17:00:00
243,1436374800000,26.343,26.343,25.989,26.166,39430,,2015-07-08 17:00:00
244,1436461200000,26.343,26.343,25.989,26.166,32370,,2015-07-09 17:00:00
245,1436547600000,26.343,26.343,25.989,25.989,25440,,2015-07-10 17:00:00
246,1436806800000,25.812,26.343,25.812,26.343,30630,,2015-07-13 17:00:00
247,1436893200000,25.989,25.989,25.812,25.812,35180,,2015-07-14 17:00:00
248,1436979600000,25.812,25.989,25.458,25.989,24970,,2015-07-15 17:00:00
249,1437066000000,25.989,25.989,25.812,25.989,9980,,2015-07-16 17:00:00
250,1437152400000,25.812,25.989,25.636,25.989,17560,,2015-07-17 17:00:00
251,1437411600000,25.812,25.812,25.458,25.458,23330,,2015-07-20 17:00:00
252,1437498000000,25.281,25.458,25.105,25.458,40090,,2015-07-21 17:00:00
253,1437584400000,25.105,25.458,25.105,25.281,40710,,2015-07-22 17:00:00
254,1437670800000,25.105,25.281,24.928,25.105,40140,,2015-07-23 17:00:00
255,1437757200000,26.52,26.696,25.281,25.636,227840,,2015-07-24 17:00:00
256,1438016400000,26.166,26.52,25.812,26.52,42600,,2015-07-27 17:00:00
257,1438102800000,25.989,26.52,25.989,26.52,34250,,2015-07-28 17:00:00
258,1438189200000,25.636,25.989,25.636,25.812,49360,,2015-07-29 17:00:00
259,1438275600000,25.636,25.812,25.458,25.636,29900,,2015-07-30 17:00:00
260,1438362000000,25.281,25.812,25.281,25.458,74200,,2015-07-31 17:00:00
261,1438621200000,25.281,25.636,25.105,25.636,71520,,2015-08-03 17:00:00
262,1438707600000,25.105,25.458,25.105,25.458,51930,,2015-08-04 17:00:00
263,1438794000000,25.458,25.458,25.105,25.105,9750,,2015-08-05 17:00:00
264,1438880400000,25.281,25.281,25.105,25.281,27680,,2015-08-06 17:00:00
265,1438966800000,25.105,25.281,25.105,25.105,36940,,2015-08-07 17:00:00
266,1439226000000,25.458,25.636,25.105,25.281,82730,,2015-08-10 17:00:00
267,1439312400000,25.458,25.458,25.281,25.458,26040,,2015-08-11 17:00:00
268,1439398800000,25.105,25.458,24.928,25.458,52570,,2015-08-12 17:00:00
269,1439485200000,25.105,25.281,24.928,24.928,29990,,2015-08-13 17:00:00
270,1439571600000,25.105,25.281,24.928,25.105,42450,,2015-08-14 17:00:00
271,1439830800000,24.928,25.281,24.751,25.105,20860,,2015-08-17 17:00:00
272,1439917200000,24.751,25.105,24.574,25.105,21390,,2015-08-18 17:00:00
273,1440003600000,24.221,24.751,23.867,24.751,51420,,2015-08-19 17:00:00
274,1440090000000,23.161,24.044,23.161,24.044,67300,,2015-08-20 17:00:00
275,1440176400000,22.807,23.161,21.922,23.161,89090,,2015-08-21 17:00:00
276,1440435600000,21.392,22.1,21.216,22.1,145040,,2015-08-24 17:00:00
277,1440522000000,22.1,22.453,20.862,21.392,93890,,2015-08-25 17:00:00
278,1440608400000,22.1,22.453,22.1,22.1,43160,,2015-08-26 17:00:00
279,1440694800000,22.453,22.984,22.276,22.807,139070,,2015-08-27 17:00:00
280,1440781200000,22.807,23.161,22.453,22.453,112350,,2015-08-28 17:00:00
281,1441040400000,23.338,24.044,22.984,23.515,88610,,2015-08-31 17:00:00
282,1441126800000,22.807,23.691,22.807,23.691,31320,,2015-09-01 17:00:00
283,1441299600000,22.453,22.453,22.1,22.453,32900,,2015-09-03 17:00:00
284,1441386000000,22.276,22.453,22.1,22.453,23030,,2015-09-04 17:00:00
285,1441645200000,21.569,22.276,21.569,22.276,40620,,2015-09-07 17:00:00
286,1441731600000,21.922,22.276,21.569,21.569,12500,,2015-09-08 17:00:00
287,1441818000000,21.746,22.276,21.569,22.276,19790,,2015-09-09 17:00:00
288,1441904400000,21.746,21.922,21.392,21.569,25500,,2015-09-10 17:00:00
289,1441990800000,21.569,21.746,21.569,21.746,25830,,2015-09-11 17:00:00
290,1442250000000,21.392,21.746,21.216,21.746,18880,,2015-09-14 17:00:00
291,1442336400000,20.862,21.392,20.862,21.392,51120,,2015-09-15 17:00:00
292,1442422800000,20.862,21.038,20.685,20.862,47720,,2015-09-16 17:00:00
293,1442509200000,21.216,21.569,21.038,21.569,17070,,2015-09-17 17:00:00
294,1442595600000,21.392,21.569,21.392,21.569,37310,,2015-09-18 17:00:00
295,1442854800000,22.453,22.453,21.392,21.392,77340,,2015-09-21 17:00:00
296,1442941200000,22.276,22.807,22.1,22.807,43100,,2015-09-22 17:00:00
297,1443027600000,22.1,22.276,21.922,22.276,18580,,2015-09-23 17:00:00
298,1443114000000,21.746,22.1,21.746,22.1,14000,,2015-09-24 17:00:00
299,1443200400000,21.922,21.922,21.746,21.922,34470,,2015-09-25 17:00:00
300,1443459600000,21.746,21.922,21.569,21.746,25880,,2015-09-28 17:00:00
301,1443546000000,21.392,21.569,21.392,21.392,12490,,2015-09-29 17:00:00
302,1443632400000,21.569,21.922,21.392,21.569,35050,,2015-09-30 17:00:00
303,1443718800000,21.746,21.746,21.392,21.569,18210,,2015-10-01 17:00:00
304,1443805200000,21.922,21.922,21.569,21.746,25160,,2015-10-02 17:00:00
305,1444064400000,22.1,22.1,21.569,21.922,56170,,2015-10-05 17:00:00
306,1444150800000,22.984,23.338,22.276,22.276,132300,,2015-10-06 17:00:00
307,1444237200000,23.338,23.867,23.161,23.338,132400,,2015-10-07 17:00:00
308,1444323600000,24.751,24.928,23.691,23.691,180880,,2015-10-08 17:00:00
309,1444410000000,24.044,24.751,23.691,24.751,100870,,2015-10-09 17:00:00
310,1444669200000,23.515,24.221,23.338,24.044,115070,,2015-10-12 17:00:00
311,1444755600000,23.691,24.574,23.161,23.338,137020,,2015-10-13 17:00:00
312,1444842000000,23.867,24.398,23.691,23.691,65500,,2015-10-14 17:00:00
313,1444928400000,24.221,24.398,23.867,23.867,154090,,2015-10-15 17:00:00
314,1445014800000,24.751,25.281,24.044,24.221,283290,,2015-10-16 17:00:00
315,1445274000000,24.928,25.105,24.574,25.105,86440,,2015-10-19 17:00:00
316,1445360400000,24.398,24.928,24.221,24.928,111340,,2015-10-20 17:00:00
317,1445446800000,23.691,24.398,23.691,24.398,122980,,2015-10-21 17:00:00
318,1445533200000,24.044,24.221,23.515,23.515,83430,,2015-10-22 17:00:00
319,1445619600000,24.044,24.398,23.867,23.867,57590,,2015-10-23 17:00:00
320,1445878800000,24.044,24.398,23.867,24.221,72600,,2015-10-26 17:00:00
321,1445965200000,23.867,24.044,23.691,23.867,53190,,2015-10-27 17:00:00
322,1446051600000,24.044,24.044,23.691,23.691,58040,,2015-10-28 17:00:00
323,1446138000000,25.636,25.636,24.221,24.221,581760,,2015-10-29 17:00:00
324,1446224400000,26.166,26.52,25.812,25.812,359290,,2015-10-30 17:00:00
325,1446483600000,25.812,26.166,25.458,26.166,203870,,2015-11-02 17:00:00
326,1446570000000,25.989,25.989,25.105,25.636,244920,,2015-11-03 17:00:00
327,1446656400000,25.812,26.166,25.812,25.989,134640,,2015-11-04 17:00:00
328,1446742800000,26.52,26.874,25.458,25.812,207670,,2015-11-05 17:00:00
329,1446829200000,25.812,26.343,25.636,26.343,121410,,2015-11-06 17:00:00
330,1447088400000,26.166,26.52,25.458,25.989,205020,,2015-11-09 17:00:00
331,1447174800000,25.989,26.166,25.636,25.989,174100,,2015-11-10 17:00:00
332,1447261200000,26.166,26.166,25.812,25.989,69900,,2015-11-11 17:00:00
333,1447347600000,26.874,26.874,26.166,26.166,459340,,2015-11-12 17:00:00
334,1447434000000,27.58,27.933,26.874,26.874,290520,,2015-11-13 17:00:00
335,1447693200000,28.11,28.287,27.227,27.404,340740,,2015-11-16 17:00:00
336,1447779600000,27.58,28.287,27.404,28.11,310040,,2015-11-17 17:00:00
337,1447866000000,27.757,27.757,27.227,27.404,70270,,2015-11-18 17:00:00
338,1447952400000,27.58,27.757,27.404,27.757,113010,,2015-11-19 17:00:00
339,1448038800000,27.933,28.11,27.58,27.58,211960,,2015-11-20 17:00:00
