,transDate,close,high,low,open,volume,event
98,25-07-2018,12.6,12.8,12.6,12.6,1128100.0,
99,26-07-2018,12.7,12.8,12.5,12.6,607800.0,
100,27-07-2018,13.1,13.2,12.5,12.7,2084160.0,
101,30-07-2018,13.2,13.3,13.0,13.1,1077075.0,
102,31-07-2018,13.1,13.3,12.9,13.1,1040300.0,
103,01-08-2018,13.0,13.1,12.8,13.0,869520.0,
104,02-08-2018,12.9,13.0,12.7,12.9,503478.0,
105,03-08-2018,13.3,13.6,12.9,13.0,2312204.0,
106,06-08-2018,13.3,13.5,13.2,13.5,553870.0,
107,07-08-2018,13.3,13.4,13.1,13.2,721763.0,
108,08-08-2018,13.7,13.8,13.2,13.4,2619510.0,
109,09-08-2018,13.9,14.1,13.6,13.8,2164320.0,
110,10-08-2018,13.9,13.9,13.5,13.9,1147385.0,
111,13-08-2018,13.7,13.9,13.6,13.7,1984650.0,
112,14-08-2018,13.4,13.7,13.4,13.7,988038.0,
113,15-08-2018,13.0,13.6,12.8,13.5,1131472.0,
114,16-08-2018,13.0,13.0,12.7,12.9,942255.0,
115,17-08-2018,13.2,13.4,13.0,13.2,808090.0,
116,20-08-2018,13.0,13.3,13.0,13.2,270855.0,
117,21-08-2018,13.0,13.3,13.0,13.1,471320.0,
118,22-08-2018,13.1,13.3,13.0,13.2,502713.0,
119,23-08-2018,13.2,13.3,13.1,13.2,448010.0,
120,24-08-2018,13.1,13.3,13.1,13.3,273220.0,
121,27-08-2018,13.3,13.3,13.0,13.1,1136652.0,
122,28-08-2018,13.3,13.4,13.2,13.3,1527425.0,
123,29-08-2018,13.9,14.0,13.3,13.3,3400083.0,
124,30-08-2018,14.1,14.2,13.7,13.9,2004651.0,
125,31-08-2018,14.1,14.3,13.9,14.3,3188217.0,
126,04-09-2018,13.8,14.1,13.8,14.1,1650290.0,
127,05-09-2018,13.7,13.8,13.4,13.7,1462960.0,
128,06-09-2018,13.8,13.9,13.5,13.5,591107.0,
129,07-09-2018,14.1,14.2,13.7,13.7,1986280.0,
130,10-09-2018,14.6,14.6,14.1,14.2,4048811.0,
131,11-09-2018,15.0,15.0,14.5,14.6,4406265.0,
132,12-09-2018,14.7,15.1,14.7,15.0,1712540.0,
133,13-09-2018,14.7,14.9,14.6,14.7,1475238.0,
134,14-09-2018,14.8,15.0,14.6,14.6,1299603.0,
135,17-09-2018,15.1,15.3,14.8,14.8,2722172.0,
136,18-09-2018,15.1,15.1,14.9,15.1,2865790.0,
137,19-09-2018,15.3,15.4,14.9,15.1,2621699.0,
138,20-09-2018,16.3,16.4,15.4,15.4,4010545.0,
139,21-09-2018,15.9,16.5,15.5,16.5,3322352.0,
140,24-09-2018,15.9,16.1,15.7,15.9,1859443.0,
141,25-09-2018,16.1,16.3,15.8,15.8,2615932.0,
142,26-09-2018,16.0,16.2,15.9,16.1,2119376.0,
143,27-09-2018,16.2,16.2,15.9,16.0,2097285.0,
144,28-09-2018,16.7,16.7,16.2,16.2,5984645.0,
145,01-10-2018,16.5,16.9,16.4,16.7,3473515.0,
146,02-10-2018,16.6,16.8,16.4,16.7,4365303.0,
147,03-10-2018,16.6,16.7,16.4,16.5,1705816.0,
148,04-10-2018,16.5,16.8,16.4,16.8,3301577.0,
149,05-10-2018,15.9,16.5,15.8,16.5,3367523.0,
150,08-10-2018,15.5,16.1,15.4,16.1,2445695.0,
151,09-10-2018,15.2,15.6,15.0,15.5,2149499.0,
152,10-10-2018,15.5,15.6,15.1,15.3,1646091.0,
153,11-10-2018,14.4,15.3,13.8,15.2,4019253.0,
154,12-10-2018,15.1,15.2,13.8,14.1,2866537.0,
155,15-10-2018,14.8,15.2,14.7,15.1,1275500.0,
156,16-10-2018,14.6,15.0,14.5,14.9,1852950.0,
157,17-10-2018,14.8,15.2,14.7,14.8,989425.0,
158,18-10-2018,14.4,14.9,14.4,14.8,1474055.0,
159,19-10-2018,14.2,14.4,14.1,14.4,2106500.0,
160,22-10-2018,14.2,14.5,14.1,14.3,803910.0,
161,23-10-2018,14.1,14.2,13.8,14.1,1658420.0,
162,24-10-2018,13.7,14.2,13.4,14.0,1657100.0,
163,25-10-2018,13.8,13.8,13.0,13.3,1658171.0,
164,26-10-2018,13.8,14.0,13.6,13.7,592140.0,
165,29-10-2018,13.5,13.8,13.5,13.7,625800.0,
166,30-10-2018,13.6,13.6,13.4,13.6,809993.0,
167,31-10-2018,13.9,14.0,13.6,13.8,822940.0,
168,01-11-2018,13.6,13.8,13.6,13.8,455510.0,
169,02-11-2018,13.8,13.9,13.6,13.6,559767.0,
170,05-11-2018,13.8,13.9,13.6,13.7,493960.0,
171,06-11-2018,14.0,14.2,13.8,13.8,1149809.0,
172,07-11-2018,13.9,14.0,13.7,14.0,385667.0,
173,08-11-2018,14.4,14.4,13.9,14.0,1541791.0,
174,09-11-2018,13.8,14.3,13.8,14.3,865720.0,
175,12-11-2018,13.9,14.0,13.7,13.7,422097.0,
176,13-11-2018,13.8,13.9,13.6,13.8,586620.0,
177,14-11-2018,13.5,13.8,13.4,13.7,666702.0,
178,15-11-2018,13.4,13.6,13.3,13.6,435230.0,
179,16-11-2018,14.2,14.4,13.5,13.5,2029903.0,
180,19-11-2018,14.3,14.6,14.1,14.4,1083143.0,
181,20-11-2018,14.2,14.3,14.0,14.2,608860.0,
182,21-11-2018,14.2,14.3,13.7,14.0,705927.0,
183,22-11-2018,14.6,14.6,14.1,14.1,1713090.0,
184,23-11-2018,14.4,14.8,14.3,14.8,1279600.0,
185,26-11-2018,15.1,15.3,14.4,14.4,1481185.0,
186,27-11-2018,14.8,15.2,14.7,15.1,1115600.0,
187,28-11-2018,14.9,15.0,14.8,14.9,647448.0,
188,29-11-2018,14.7,15.1,14.6,15.0,1219592.0,
189,30-11-2018,14.8,14.8,14.5,14.7,738390.0,
190,03-12-2018,15.0,15.1,14.8,15.0,1255405.0,
191,04-12-2018,15.6,15.7,15.0,15.0,3482852.0,
192,05-12-2018,15.6,15.6,15.2,15.4,1799701.0,
193,06-12-2018,15.4,15.6,15.2,15.6,1615808.0,
194,07-12-2018,15.5,15.5,15.3,15.4,1204452.0,
195,10-12-2018,15.3,15.5,15.2,15.5,1176472.0,
196,11-12-2018,15.0,15.3,14.9,15.2,1740230.0,
197,12-12-2018,15.3,15.4,15.1,15.1,540080.0,
198,13-12-2018,15.4,15.5,15.3,15.4,896689.0,
199,14-12-2018,15.2,15.5,15.2,15.4,1083590.0,
200,17-12-2018,14.8,15.3,14.8,15.3,983130.0,
201,18-12-2018,15.0,15.0,14.4,14.7,1879706.0,
202,19-12-2018,15.0,15.1,14.8,15.0,1034990.0,
203,20-12-2018,15.0,15.1,14.4,14.8,707270.0,
204,21-12-2018,15.0,15.0,14.8,15.0,951510.0,
205,24-12-2018,14.8,15.0,13.4,13.4,947390.0,
206,25-12-2018,14.7,14.8,14.2,14.6,1487785.0,
207,26-12-2018,14.9,14.9,14.7,14.7,1406680.0,
208,27-12-2018,16.0,16.1,14.9,15.0,6707000.0,
209,14-01-2019,15.6,15.8,15.3,15.7,5012350.0,
210,15-01-2019,15.7,15.8,15.35,15.65,2169510.0,
211,16-01-2019,15.6,15.7,15.55,15.7,2143250.0,
212,17-01-2019,15.6,15.7,15.45,15.55,2113620.0,
213,18-01-2019,15.2,15.55,15.2,15.5,1448780.0,
214,21-01-2019,15.35,15.55,14.8,15.2,1817190.0,
215,22-01-2019,15.5,15.55,15.35,15.35,1768140.0,
216,23-01-2019,15.5,15.5,15.35,15.5,977240.0,
217,24-01-2019,15.4,15.5,15.35,15.4,517110.0,
218,25-01-2019,15.4,15.4,15.3,15.4,435200.0,
219,28-01-2019,15.75,15.85,15.4,15.4,3064880.0,
220,29-01-2019,16.3,16.4,15.65,15.8,4980230.0,
221,30-01-2019,16.8,17.35,16.3,16.3,7552940.0,
222,31-01-2019,16.45,16.95,16.4,16.8,2362380.0,
223,01-02-2019,16.55,16.7,16.35,16.35,1619200.0,
224,11-02-2019,16.95,17.1,16.65,16.65,3752380.0,
225,12-02-2019,16.9,17.0,16.85,17.0,2686510.0,
226,13-02-2019,16.85,16.9,16.7,16.9,3916110.0,
227,14-02-2019,16.85,17.2,16.7,16.8,5089900.0,
228,15-02-2019,16.75,17.0,16.75,16.95,3055960.0,
229,18-02-2019,17.5,17.5,16.85,16.85,8489990.0,
230,19-02-2019,16.95,17.6,16.9,17.5,3702110.0,
231,20-02-2019,16.55,17.0,16.55,16.9,3391290.0,
232,21-02-2019,16.45,16.8,16.35,16.5,4536990.0,
233,22-02-2019,16.2,16.55,15.95,16.45,5377940.0,
234,25-02-2019,16.4,16.5,16.2,16.2,1893470.0,
235,26-02-2019,16.25,16.45,16.15,16.4,1675950.0,
236,27-02-2019,16.4,16.5,16.25,16.25,1365590.0,
237,28-02-2019,16.1,16.45,16.1,16.45,1692050.0,
238,01-03-2019,16.7,16.7,16.05,16.1,2603830.0,
239,04-03-2019,16.45,16.95,16.45,16.8,2024920.0,
240,05-03-2019,16.8,17.1,16.45,16.6,3907610.0,
241,06-03-2019,16.85,17.05,16.65,16.9,2418960.0,
242,07-03-2019,16.95,17.0,16.7,16.9,1974070.0,
243,08-03-2019,16.7,16.8,16.6,16.8,1326590.0,
244,11-03-2019,16.35,16.7,16.15,16.7,2640560.0,
245,12-03-2019,16.35,16.7,16.2,16.55,3079800.0,
246,13-03-2019,16.5,16.75,16.5,16.7,2715120.0,
247,14-03-2019,16.6,16.6,16.45,16.55,1449750.0,
248,15-03-2019,16.3,16.6,16.3,16.6,1643500.0,
249,18-03-2019,15.8,16.3,15.6,16.3,5694310.0,
250,19-03-2019,15.55,16.1,15.5,15.8,2644790.0,
251,20-03-2019,15.85,16.15,15.25,15.55,4660610.0,
252,21-03-2019,15.3,16.0,15.3,15.95,2162840.0,
253,22-03-2019,15.5,15.65,15.3,15.3,2211480.0,
254,25-03-2019,14.9,15.25,14.85,15.1,3191830.0,
255,26-03-2019,14.85,15.15,14.8,15.15,1539410.0,
256,27-03-2019,15.4,15.55,15.0,15.0,3047950.0,
257,28-03-2019,15.25,15.4,15.25,15.35,457770.0,
258,29-03-2019,15.15,15.45,15.15,15.4,696560.0,
259,01-04-2019,15.3,15.3,15.05,15.2,1403170.0,
260,02-04-2019,15.3,15.55,15.3,15.5,2096660.0,
261,03-04-2019,15.3,15.35,15.2,15.35,587910.0,
262,04-04-2019,15.25,15.45,15.25,15.4,1308300.0,
263,05-04-2019,15.4,15.55,15.25,15.4,1648190.0,
264,08-04-2019,15.55,15.6,15.4,15.45,2362440.0,
265,09-04-2019,15.25,15.65,15.25,15.65,999160.0,
266,10-04-2019,15.05,15.25,15.0,15.25,1394870.0,
267,11-04-2019,15.05,15.15,15.0,15.1,681090.0,
268,12-04-2019,15.15,15.15,14.95,15.0,600920.0,
269,16-04-2019,15.0,15.05,14.9,15.05,671970.0,
270,17-04-2019,14.65,15.1,14.65,15.1,1109360.0,
271,18-04-2019,14.4,14.95,14.3,14.65,1797300.0,
272,19-04-2019,14.1,14.6,13.95,14.4,2911730.0,
273,22-04-2019,14.25,14.35,14.0,14.1,644070.0,
274,23-04-2019,14.15,14.5,14.0,14.2,1585540.0,
275,24-04-2019,14.5,14.5,14.1,14.2,1116670.0,
276,25-04-2019,14.35,14.5,14.25,14.5,507830.0,
277,26-04-2019,14.8,14.8,14.15,14.2,1125830.0,
278,02-05-2019,14.65,14.85,14.6,14.8,741980.0,
279,03-05-2019,14.6,14.7,14.55,14.65,548580.0,
280,06-05-2019,14.25,14.4,14.1,14.2,719510.0,
281,07-05-2019,13.9,14.35,13.9,14.25,1733430.0,
282,08-05-2019,13.7,14.0,13.65,13.9,1830900.0,
283,09-05-2019,13.5,13.9,13.3,13.85,2839890.0,
284,10-05-2019,13.6,13.65,13.35,13.65,1510150.0,
285,13-05-2019,14.25,14.3,13.8,13.8,2065340.0,
286,14-05-2019,15.2,15.2,14.4,14.4,5562230.0,
287,15-05-2019,15.5,15.95,15.45,15.75,4049060.0,
288,16-05-2019,15.2,15.6,15.2,15.4,2155740.0,
289,17-05-2019,15.45,15.65,15.25,15.3,3015910.0,
290,20-05-2019,15.5,15.6,15.4,15.5,2200780.0,
291,21-05-2019,15.4,15.6,15.35,15.5,2095150.0,
292,22-05-2019,15.45,15.75,15.4,15.45,2668910.0,
293,23-05-2019,15.5,15.5,15.3,15.35,1087530.0,
294,24-05-2019,15.7,15.8,15.3,15.5,2890960.0,
295,27-05-2019,15.8,15.95,15.7,15.8,2310430.0,
296,28-05-2019,16.0,16.2,15.8,16.0,5215080.0,
297,29-05-2019,15.7,15.9,15.7,15.8,1945380.0,
298,30-05-2019,15.7,15.8,15.65,15.8,1021950.0,
299,31-05-2019,15.25,15.7,15.25,15.7,1733870.0,
300,03-06-2019,15.2,15.4,14.9,15.15,1182880.0,
301,04-06-2019,15.5,15.6,15.2,15.2,857300.0,
302,05-06-2019,15.6,15.65,15.5,15.6,1431870.0,
303,06-06-2019,15.75,15.75,15.5,15.6,1463300.0,
304,07-06-2019,16.05,16.1,15.85,15.85,3216140.0,
305,10-06-2019,16.1,16.4,16.05,16.3,2921550.0,
306,11-06-2019,15.85,16.15,15.8,16.1,1320290.0,
307,12-06-2019,15.75,15.85,15.65,15.85,1922670.0,
308,13-06-2019,15.6,15.75,15.45,15.75,1315050.0,
309,14-06-2019,15.6,15.75,15.4,15.4,520010.0,
310,17-06-2019,15.95,16.0,15.7,15.95,3637680.0,
311,18-06-2019,15.8,16.05,15.75,16.0,3147750.0,
312,19-06-2019,15.65,15.9,15.65,15.9,1797490.0,
313,20-06-2019,15.5,15.65,15.45,15.6,1217460.0,
314,21-06-2019,15.4,15.7,15.3,15.6,33346330.0,
315,24-06-2019,14.85,15.4,14.8,15.4,2920390.0,
316,25-06-2019,14.85,15.2,14.75,14.85,2049410.0,
317,26-06-2019,14.8,15.0,14.8,14.85,882080.0,
318,27-06-2019,14.45,14.85,14.4,14.8,1137220.0,
319,28-06-2019,15.2,15.2,14.35,14.45,2710410.0,
320,01-07-2019,15.0,15.1,14.9,15.0,935300.0,
321,02-07-2019,14.8,15.0,14.5,15.0,355030.0,
322,03-07-2019,14.75,14.85,14.6,14.7,494650.0,
323,04-07-2019,14.8,14.95,14.7,14.85,541380.0,
324,05-07-2019,14.7,14.85,14.65,14.85,563140.0,
325,08-07-2019,14.65,14.8,14.6,14.7,563020.0,
326,09-07-2019,14.5,14.7,14.5,14.6,461750.0,
327,10-07-2019,14.7,14.85,14.6,14.6,990310.0,
328,11-07-2019,14.8,14.85,14.65,14.8,588150.0,
329,12-07-2019,14.9,15.0,14.7,14.9,1071280.0,
330,15-07-2019,14.7,14.9,14.7,14.75,410750.0,
331,16-07-2019,14.6,14.8,14.6,14.7,1042270.0,
332,17-07-2019,14.55,14.6,14.45,14.6,640600.0,
333,18-07-2019,14.35,14.55,14.3,14.55,886370.0,
334,19-07-2019,14.05,14.5,14.0,14.4,1377980.0,
335,22-07-2019,14.0,14.4,13.9,14.1,1507590.0,
336,23-07-2019,14.1,14.15,13.95,14.0,668930.0,
337,24-07-2019,14.05,14.4,14.05,14.4,698410.0,
338,25-07-2019,14.15,14.3,14.1,14.3,1064760.0,
339,26-07-2019,14.15,14.4,14.15,14.3,948270.0,
340,29-07-2019,14.05,14.3,13.95,14.25,785670.0,
341,30-07-2019,13.8,14.1,13.8,14.05,1393240.0,
342,31-07-2019,14.1,14.1,13.7,13.8,981860.0,
343,01-08-2019,13.9,14.25,13.8,14.2,1116990.0,
344,02-08-2019,14.0,14.25,13.8,13.95,2041200.0,
345,05-08-2019,13.9,14.35,13.9,14.05,1529800.0,
346,06-08-2019,13.45,13.85,13.4,13.4,1577560.0,
347,07-08-2019,13.4,13.8,13.35,13.5,2120610.0,
348,08-08-2019,13.35,13.55,13.25,13.45,1407860.0,
349,09-08-2019,13.45,13.6,13.4,13.55,1188030.0,
350,12-08-2019,13.3,13.55,13.3,13.5,1058150.0,
351,13-08-2019,12.9,13.35,12.75,13.3,2625640.0,
352,14-08-2019,12.9,13.2,12.9,13.1,1316790.0,
353,15-08-2019,12.8,12.9,12.6,12.65,900070.0,
354,16-08-2019,12.9,13.0,12.8,12.8,1054600.0,
355,19-08-2019,12.95,13.15,12.8,13.15,937260.0,
356,20-08-2019,12.95,13.05,12.9,12.95,821310.0,
357,21-08-2019,13.3,13.3,12.95,13.0,2333080.0,
358,22-08-2019,13.25,13.45,13.25,13.4,1289090.0,
359,23-08-2019,13.2,13.3,13.2,13.3,924650.0,
360,26-08-2019,12.9,13.2,12.9,13.0,1082960.0,
361,27-08-2019,13.15,13.15,12.9,12.95,1379470.0,
362,28-08-2019,12.9,13.2,12.9,13.15,730320.0,
363,29-08-2019,12.8,13.0,12.8,13.0,744490.0,
364,30-08-2019,12.9,13.0,12.85,12.95,309500.0,
365,03-09-2019,12.9,13.0,12.85,13.0,324860.0,
366,04-09-2019,12.9,12.95,12.8,12.9,278680.0,
367,05-09-2019,12.85,12.95,12.8,12.9,404840.0,
368,06-09-2019,12.8,12.95,12.8,12.95,230770.0,
369,09-09-2019,12.6,12.9,12.6,12.8,628570.0,
370,10-09-2019,12.3,12.75,12.3,12.6,763800.0,
371,11-09-2019,12.2,12.4,12.1,12.3,559360.0,
372,12-09-2019,12.4,12.65,12.2,12.2,720450.0,
373,13-09-2019,12.65,12.8,12.5,12.5,802520.0,
374,16-09-2019,12.7,12.95,12.65,12.9,820120.0,
375,17-09-2019,12.5,12.7,12.5,12.65,522850.0,
376,18-09-2019,12.7,12.9,12.5,12.5,713690.0,
377,19-09-2019,12.7,12.8,12.65,12.8,707480.0,
378,20-09-2019,12.55,12.75,12.55,12.75,1311040.0,
379,23-09-2019,12.55,12.75,12.55,12.55,650780.0,
380,24-09-2019,12.5,12.6,12.5,12.55,485060.0,
381,25-09-2019,12.35,12.55,12.3,12.5,979390.0,
382,26-09-2019,12.3,12.45,12.2,12.45,1515400.0,
383,27-09-2019,12.7,12.85,12.35,12.5,3040780.0,
384,30-09-2019,12.9,13.1,12.7,12.75,2611700.0,
385,01-10-2019,12.85,13.0,12.8,12.9,1071420.0,
386,02-10-2019,12.8,12.85,12.7,12.85,949780.0,
387,03-10-2019,12.6,12.75,12.5,12.7,1066530.0,
388,04-10-2019,12.85,13.0,12.65,12.65,2776940.0,
389,07-10-2019,13.0,13.1,12.85,12.85,2550910.0,
390,08-10-2019,12.95,13.2,12.85,13.1,1731410.0,
391,09-10-2019,12.85,13.0,12.85,12.95,1281030.0,
392,10-10-2019,12.9,13.0,12.8,12.9,2137300.0,
393,11-10-2019,12.75,12.95,12.7,12.95,1290330.0,
394,14-10-2019,12.85,12.9,12.7,12.8,1608460.0,
395,15-10-2019,12.8,12.85,12.75,12.8,1110460.0,
396,16-10-2019,13.15,13.25,12.8,12.85,4518750.0,
397,17-10-2019,13.2,13.3,13.1,13.25,1820970.0,
398,18-10-2019,13.3,13.5,13.25,13.25,4298110.0,
399,21-10-2019,13.15,13.3,13.1,13.3,1395670.0,
400,22-10-2019,13.05,13.15,12.95,13.15,2448870.0,
401,23-10-2019,13.0,13.2,12.9,13.05,2690170.0,
402,24-10-2019,13.1,13.2,13.05,13.1,1342400.0,
403,25-10-2019,13.2,13.3,13.1,13.2,1917280.0,
404,28-10-2019,13.1,13.3,13.1,13.25,1910680.0,
405,29-10-2019,12.9,13.2,12.9,13.05,2227560.0,
406,30-10-2019,12.95,13.05,12.85,12.9,1328290.0,
407,31-10-2019,13.05,13.35,13.0,13.1,2865390.0,
408,01-11-2019,13.55,13.55,13.0,13.15,3475030.0,
409,04-11-2019,13.75,13.95,13.45,13.6,5394180.0,
410,05-11-2019,13.7,13.85,13.7,13.8,2233670.0,
411,06-11-2019,13.6,13.85,13.6,13.7,3032590.0,
412,07-11-2019,13.6,13.75,13.55,13.75,1584190.0,
413,08-11-2019,13.5,13.7,13.5,13.7,1541280.0,
414,11-11-2019,13.4,13.55,13.35,13.55,2413190.0,
415,12-11-2019,13.4,13.45,13.3,13.4,1766020.0,
416,13-11-2019,13.4,13.6,13.4,13.4,1900110.0,
417,14-11-2019,13.4,13.5,13.35,13.4,1245380.0,
418,15-11-2019,13.45,13.5,13.35,13.45,1774620.0,
419,18-11-2019,13.65,13.7,13.5,13.6,2409180.0,
420,19-11-2019,13.75,13.8,13.65,13.7,1239810.0,
421,20-11-2019,13.7,13.85,13.65,13.8,1408400.0,
422,21-11-2019,13.7,13.7,13.5,13.7,1206600.0,
423,22-11-2019,13.3,13.7,13.3,13.65,1981770.0,
424,25-11-2019,13.3,13.4,13.15,13.35,1251490.0,
425,26-11-2019,13.4,13.45,13.25,13.3,1976450.0,
426,27-11-2019,13.25,13.45,13.2,13.35,1190110.0,
427,28-11-2019,12.9,13.25,12.85,13.25,2086560.0,
428,29-11-2019,12.8,12.95,12.7,12.9,1573450.0,
429,02-12-2019,12.6,13.15,12.5,12.8,1412320.0,
430,03-12-2019,12.4,12.6,12.3,12.5,2078100.0,
431,04-12-2019,12.7,12.7,12.3,12.3,873600.0,
432,05-12-2019,12.65,12.75,12.55,12.75,843930.0,
433,06-12-2019,12.65,12.65,12.55,12.6,462520.0,
434,09-12-2019,12.6,12.7,12.55,12.7,782040.0,
435,10-12-2019,12.35,12.6,12.35,12.55,1932240.0,
436,11-12-2019,12.5,12.5,12.35,12.4,583750.0,
437,12-12-2019,12.4,12.55,12.4,12.55,752860.0,
438,13-12-2019,12.35,12.5,12.35,12.45,994940.0,
439,16-12-2019,12.65,12.65,12.35,12.4,1470600.0,
