,transDate,close,high,low,open,volume,event
214,28-05-2015,27.933,28.464,27.933,28.464,33840,
215,29-05-2015,27.58,27.933,26.874,27.933,44560,
216,01-06-2015,27.227,27.757,27.227,27.58,14950,
217,02-06-2015,26.874,27.227,26.343,27.05,37200,
218,03-06-2015,26.343,27.05,26.166,27.05,19990,
219,04-06-2015,26.52,26.696,26.343,26.343,12250,
220,05-06-2015,27.227,27.227,26.343,26.343,29500,
221,08-06-2015,27.05,27.58,27.05,27.58,21110,
222,09-06-2015,27.05,27.404,26.52,27.404,34680,
223,10-06-2015,26.52,27.757,26.52,27.05,26060,
224,11-06-2015,26.52,26.696,26.343,26.343,8910,
225,12-06-2015,26.52,26.696,26.343,26.696,25770,
226,15-06-2015,26.166,26.696,26.166,26.343,34330,
227,16-06-2015,26.166,26.343,25.989,26.166,16820,
228,17-06-2015,25.812,26.166,25.812,25.989,11460,
229,18-06-2015,25.812,25.989,25.636,25.812,5590,
230,19-06-2015,25.636,25.989,25.636,25.636,12680,
231,22-06-2015,25.458,25.636,25.281,25.458,48910,
232,23-06-2015,24.751,25.281,24.751,25.281,56380,
233,24-06-2015,26.343,26.343,24.751,24.751,121970,
234,25-06-2015,25.989,26.696,25.989,26.343,30790,
235,26-06-2015,26.52,27.05,25.812,25.989,92010,
236,29-06-2015,25.989,26.166,25.812,26.166,46030,
237,30-06-2015,25.989,26.343,25.989,25.989,48540,
238,01-07-2015,25.989,26.166,25.812,25.989,34230,
239,02-07-2015,25.989,26.166,25.989,26.166,32680,
240,03-07-2015,26.166,26.52,25.989,25.989,73910,
241,06-07-2015,26.166,26.343,26.166,26.166,94930,
242,07-07-2015,26.166,26.52,26.166,26.343,92510,
243,08-07-2015,26.343,26.343,25.989,26.166,39430,
244,09-07-2015,26.343,26.343,25.989,26.166,32370,
245,10-07-2015,26.343,26.343,25.989,25.989,25440,
246,13-07-2015,25.812,26.343,25.812,26.343,30630,
247,14-07-2015,25.989,25.989,25.812,25.812,35180,
248,15-07-2015,25.812,25.989,25.458,25.989,24970,
249,16-07-2015,25.989,25.989,25.812,25.989,9980,
250,17-07-2015,25.812,25.989,25.636,25.989,17560,
251,20-07-2015,25.812,25.812,25.458,25.458,23330,
252,21-07-2015,25.281,25.458,25.105,25.458,40090,
253,22-07-2015,25.105,25.458,25.105,25.281,40710,
254,23-07-2015,25.105,25.281,24.928,25.105,40140,
255,24-07-2015,26.52,26.696,25.281,25.636,227840,
256,27-07-2015,26.166,26.52,25.812,26.52,42600,
257,28-07-2015,25.989,26.52,25.989,26.52,34250,
258,29-07-2015,25.636,25.989,25.636,25.812,49360,
259,30-07-2015,25.636,25.812,25.458,25.636,29900,
260,31-07-2015,25.281,25.812,25.281,25.458,74200,
261,03-08-2015,25.281,25.636,25.105,25.636,71520,
262,04-08-2015,25.105,25.458,25.105,25.458,51930,
263,05-08-2015,25.458,25.458,25.105,25.105,9750,
264,06-08-2015,25.281,25.281,25.105,25.281,27680,
265,07-08-2015,25.105,25.281,25.105,25.105,36940,
266,10-08-2015,25.458,25.636,25.105,25.281,82730,
267,11-08-2015,25.458,25.458,25.281,25.458,26040,
268,12-08-2015,25.105,25.458,24.928,25.458,52570,
269,13-08-2015,25.105,25.281,24.928,24.928,29990,
270,14-08-2015,25.105,25.281,24.928,25.105,42450,
271,17-08-2015,24.928,25.281,24.751,25.105,20860,
272,18-08-2015,24.751,25.105,24.574,25.105,21390,
273,19-08-2015,24.221,24.751,23.867,24.751,51420,
274,20-08-2015,23.161,24.044,23.161,24.044,67300,
275,21-08-2015,22.807,23.161,21.922,23.161,89090,
276,24-08-2015,21.392,22.1,21.216,22.1,145040,
277,25-08-2015,22.1,22.453,20.862,21.392,93890,
278,26-08-2015,22.1,22.453,22.1,22.1,43160,
279,27-08-2015,22.453,22.984,22.276,22.807,139070,
280,28-08-2015,22.807,23.161,22.453,22.453,112350,
281,31-08-2015,23.338,24.044,22.984,23.515,88610,
282,01-09-2015,22.807,23.691,22.807,23.691,31320,
283,03-09-2015,22.453,22.453,22.1,22.453,32900,
284,04-09-2015,22.276,22.453,22.1,22.453,23030,
285,07-09-2015,21.569,22.276,21.569,22.276,40620,
286,08-09-2015,21.922,22.276,21.569,21.569,12500,
287,09-09-2015,21.746,22.276,21.569,22.276,19790,
288,10-09-2015,21.746,21.922,21.392,21.569,25500,
289,11-09-2015,21.569,21.746,21.569,21.746,25830,
290,14-09-2015,21.392,21.746,21.216,21.746,18880,
291,15-09-2015,20.862,21.392,20.862,21.392,51120,
292,16-09-2015,20.862,21.038,20.685,20.862,47720,
293,17-09-2015,21.216,21.569,21.038,21.569,17070,
294,18-09-2015,21.392,21.569,21.392,21.569,37310,
295,21-09-2015,22.453,22.453,21.392,21.392,77340,
296,22-09-2015,22.276,22.807,22.1,22.807,43100,
297,23-09-2015,22.1,22.276,21.922,22.276,18580,
298,24-09-2015,21.746,22.1,21.746,22.1,14000,
299,25-09-2015,21.922,21.922,21.746,21.922,34470,
300,28-09-2015,21.746,21.922,21.569,21.746,25880,
301,29-09-2015,21.392,21.569,21.392,21.392,12490,
302,30-09-2015,21.569,21.922,21.392,21.569,35050,
303,01-10-2015,21.746,21.746,21.392,21.569,18210,
304,02-10-2015,21.922,21.922,21.569,21.746,25160,
305,05-10-2015,22.1,22.1,21.569,21.922,56170,
306,06-10-2015,22.984,23.338,22.276,22.276,132300,
307,07-10-2015,23.338,23.867,23.161,23.338,132400,
308,08-10-2015,24.751,24.928,23.691,23.691,180880,
309,09-10-2015,24.044,24.751,23.691,24.751,100870,
310,12-10-2015,23.515,24.221,23.338,24.044,115070,
311,13-10-2015,23.691,24.574,23.161,23.338,137020,
312,14-10-2015,23.867,24.398,23.691,23.691,65500,
313,15-10-2015,24.221,24.398,23.867,23.867,154090,
314,16-10-2015,24.751,25.281,24.044,24.221,283290,
315,19-10-2015,24.928,25.105,24.574,25.105,86440,
316,20-10-2015,24.398,24.928,24.221,24.928,111340,
317,21-10-2015,23.691,24.398,23.691,24.398,122980,
318,22-10-2015,24.044,24.221,23.515,23.515,83430,
319,23-10-2015,24.044,24.398,23.867,23.867,57590,
320,26-10-2015,24.044,24.398,23.867,24.221,72600,
321,27-10-2015,23.867,24.044,23.691,23.867,53190,
322,28-10-2015,24.044,24.044,23.691,23.691,58040,
323,29-10-2015,25.636,25.636,24.221,24.221,581760,
324,30-10-2015,26.166,26.52,25.812,25.812,359290,
325,02-11-2015,25.812,26.166,25.458,26.166,203870,
326,03-11-2015,25.989,25.989,25.105,25.636,244920,
327,04-11-2015,25.812,26.166,25.812,25.989,134640,
328,05-11-2015,26.52,26.874,25.458,25.812,207670,
329,06-11-2015,25.812,26.343,25.636,26.343,121410,
330,09-11-2015,26.166,26.52,25.458,25.989,205020,
331,10-11-2015,25.989,26.166,25.636,25.989,174100,
332,11-11-2015,26.166,26.166,25.812,25.989,69900,
333,12-11-2015,26.874,26.874,26.166,26.166,459340,
334,13-11-2015,27.58,27.933,26.874,26.874,290520,
335,16-11-2015,28.11,28.287,27.227,27.404,340740,
336,17-11-2015,27.58,28.287,27.404,28.11,310040,
337,18-11-2015,27.757,27.757,27.227,27.404,70270,
338,19-11-2015,27.58,27.757,27.404,27.757,113010,
339,20-11-2015,27.933,28.11,27.58,27.58,211960,
340,23-11-2015,28.641,28.817,28.287,28.464,224070,
341,24-11-2015,28.994,29.349,28.464,28.641,264330,
342,25-11-2015,29.172,29.349,28.287,28.994,163740,
343,26-11-2015,28.641,29.349,28.641,29.349,199810,
344,27-11-2015,27.404,28.817,27.227,28.641,383380,
345,30-11-2015,26.52,27.404,26.343,27.227,198970,
346,01-12-2015,26.696,27.227,26.343,26.52,57370,
347,02-12-2015,27.05,27.227,26.52,26.52,42420,
348,03-12-2015,26.874,27.227,26.696,26.874,35740,
349,04-12-2015,26.874,27.05,26.166,26.52,125740,
350,07-12-2015,26.696,26.874,26.52,26.874,48280,
351,08-12-2015,27.227,27.58,26.166,26.52,111010,
352,09-12-2015,26.52,27.227,26.343,26.874,99560,
353,10-12-2015,26.166,26.874,26.166,26.696,51590,
354,11-12-2015,26.696,26.696,25.989,26.166,45980,
355,14-12-2015,26.874,26.874,26.343,26.52,53090,
356,15-12-2015,27.05,27.05,26.696,26.874,100200,
357,16-12-2015,27.757,28.11,27.05,27.227,304540,
358,17-12-2015,27.933,27.933,27.58,27.757,305780,
359,18-12-2015,27.757,27.933,27.757,27.757,86030,
360,21-12-2015,27.933,27.933,27.404,27.58,93740,
361,22-12-2015,27.58,27.933,27.227,27.757,236520,
362,23-12-2015,27.757,27.933,27.404,27.404,182850,
363,24-12-2015,27.933,27.933,27.58,27.757,57330,
364,25-12-2015,27.404,27.933,27.404,27.933,51660,
365,28-12-2015,28.11,28.287,27.227,27.404,316120,
366,29-12-2015,28.11,28.287,27.933,27.933,109910,
367,30-12-2015,28.641,28.641,28.11,28.11,264060,
368,31-12-2015,27.757,28.464,27.58,28.11,398870,
369,04-01-2016,27.933,28.464,27.58,27.757,396020,
370,05-01-2016,27.933,27.933,27.404,27.933,98210,
371,06-01-2016,27.757,27.933,27.58,27.757,76610,
372,07-01-2016,26.874,27.58,26.52,27.58,222750,
373,08-01-2016,26.52,26.874,25.812,26.696,97350,
374,11-01-2016,26.166,26.52,25.812,26.343,96610,
375,12-01-2016,26.52,26.52,25.812,25.812,72520,
376,13-01-2016,26.343,26.696,26.343,26.696,58300,
377,14-01-2016,25.989,26.166,25.636,25.989,177250,
378,15-01-2016,25.636,25.989,25.636,25.989,103340,
379,18-01-2016,24.398,25.458,23.867,25.458,222550,
380,19-01-2016,25.105,25.105,24.221,24.398,86980,
381,20-01-2016,24.751,25.105,24.574,25.105,49190,
382,21-01-2016,24.398,24.751,24.221,24.751,65230,
383,22-01-2016,24.044,24.751,23.691,24.398,94540,
384,25-01-2016,25.458,25.458,24.574,25.105,175000,
385,26-01-2016,25.105,25.281,24.751,25.105,59150,
386,27-01-2016,25.281,25.281,24.928,25.105,55080,
387,28-01-2016,24.751,25.281,24.751,25.281,32570,
388,29-01-2016,25.458,25.458,24.751,24.751,149010,
389,01-02-2016,25.458,25.636,25.105,25.105,105090,
390,02-02-2016,25.458,25.636,25.281,25.281,51310,
391,03-02-2016,25.458,25.458,25.105,25.105,38030,
392,04-02-2016,25.458,25.812,25.458,25.458,46320,
393,05-02-2016,25.989,25.989,25.458,25.458,41110,
394,15-02-2016,25.636,25.812,25.281,25.458,41340,
395,16-02-2016,25.636,25.636,25.281,25.636,79510,
396,17-02-2016,25.458,25.812,25.458,25.636,91360,
397,18-02-2016,26.343,26.52,25.458,25.458,133790,
398,19-02-2016,26.166,26.52,26.166,26.52,52460,
399,22-02-2016,26.874,26.874,26.343,26.343,132720,
400,23-02-2016,27.227,27.58,27.05,27.227,265520,
401,24-02-2016,27.404,27.58,26.874,27.227,61870,
402,25-02-2016,26.874,27.58,26.874,27.404,197130,
403,26-02-2016,26.696,27.227,26.696,26.874,137910,
404,29-02-2016,26.52,27.05,26.52,27.05,140520,
405,01-03-2016,26.696,26.874,26.52,26.52,109110,
406,02-03-2016,27.933,27.933,26.696,26.696,393160,
407,03-03-2016,27.933,27.933,27.757,27.933,86750,
408,04-03-2016,28.11,28.641,27.58,27.757,339340,
409,07-03-2016,27.933,28.287,27.757,28.11,132110,
410,08-03-2016,27.757,28.11,27.58,27.933,107410,
411,09-03-2016,27.58,27.933,27.58,27.58,109120,
412,10-03-2016,27.933,27.933,27.58,27.58,105310,
413,11-03-2016,28.11,28.287,27.757,27.933,210430,
414,14-03-2016,28.11,28.464,27.933,28.287,90150,
415,15-03-2016,28.11,28.11,27.757,28.11,113840,
416,16-03-2016,27.227,27.933,27.227,27.933,298870,
417,17-03-2016,27.227,27.58,26.874,27.404,195920,
418,18-03-2016,27.227,27.404,27.05,27.227,79290,
419,21-03-2016,27.58,27.933,27.404,27.58,177050,
420,22-03-2016,27.227,27.757,27.227,27.58,73360,
421,23-03-2016,27.58,27.58,27.227,27.404,81460,
422,24-03-2016,27.757,27.933,27.404,27.757,166690,
423,25-03-2016,27.757,27.933,27.58,27.757,93810,
424,28-03-2016,27.58,27.933,27.58,27.933,85470,
425,29-03-2016,27.404,27.757,27.227,27.404,101140,
426,30-03-2016,27.227,27.404,27.05,27.05,30870,
427,31-03-2016,26.696,27.404,26.696,27.227,59990,
428,01-04-2016,26.696,26.874,26.52,26.874,76360,
429,04-04-2016,26.52,26.874,26.52,26.696,34900,
430,05-04-2016,26.874,26.874,26.52,26.52,35210,
431,06-04-2016,26.696,27.05,26.52,26.874,33560,
432,07-04-2016,26.874,27.05,26.696,26.874,44780,
433,08-04-2016,27.05,27.227,26.696,26.874,101900,
434,11-04-2016,27.227,27.404,27.05,27.05,96990,
435,12-04-2016,27.05,27.404,26.874,27.227,41990,
436,13-04-2016,26.874,27.227,26.696,26.874,32250,
437,14-04-2016,26.696,26.874,26.52,26.696,65170,
438,15-04-2016,26.874,27.05,26.343,26.343,82180,
439,19-04-2016,26.166,26.874,26.166,26.874,56650,
440,20-04-2016,26.166,26.166,25.812,25.989,49000,
441,21-04-2016,26.166,26.166,25.812,26.166,27270,
442,22-04-2016,26.166,26.343,25.812,25.812,29540,
443,25-04-2016,27.227,27.227,26.696,27.227,135550,
444,26-04-2016,27.05,27.404,27.05,27.227,110320,
445,27-04-2016,26.874,27.227,26.696,26.874,49610,
446,28-04-2016,26.874,26.874,26.52,26.874,40980,
447,29-04-2016,26.52,26.874,26.52,26.52,37930,
448,04-05-2016,27.404,27.933,26.52,26.52,322850,
449,05-05-2016,27.757,27.757,27.227,27.58,341280,
450,06-05-2016,28.298,28.478,28.118,28.118,225130,DIVIDEND
451,09-05-2016,28.298,28.658,27.937,28.298,243600,
452,10-05-2016,28.118,28.298,27.937,28.298,125390,
453,11-05-2016,28.298,28.298,27.937,28.298,128100,
454,12-05-2016,27.937,28.298,27.757,28.118,73160,
455,13-05-2016,27.397,28.118,27.397,28.118,113660,
456,16-05-2016,27.397,27.757,27.216,27.397,42770,
457,17-05-2016,27.757,27.757,27.216,27.216,103450,
458,18-05-2016,27.757,28.118,27.577,27.757,41930,
459,19-05-2016,27.577,27.937,27.577,27.757,57210,
460,20-05-2016,27.757,27.937,27.397,27.397,42320,
461,23-05-2016,28.838,28.838,27.937,28.118,803880,
462,24-05-2016,30.101,30.281,29.378,29.378,588980,
463,25-05-2016,30.281,30.281,29.92,30.101,184200,
464,26-05-2016,29.739,30.461,29.739,30.281,279620,
465,27-05-2016,30.461,30.641,29.559,29.739,428880,
466,30-05-2016,30.822,30.822,30.461,30.641,185160,
467,31-05-2016,31.001,31.182,30.822,31.001,156180,
468,01-06-2016,30.822,31.001,30.641,31.001,89680,
469,02-06-2016,30.822,30.822,30.641,30.822,120220,
470,03-06-2016,31.722,31.903,30.822,30.822,303770,
471,06-06-2016,33.164,33.345,31.903,31.903,555590,
472,07-06-2016,34.425,34.606,33.525,33.705,365940,
473,08-06-2016,34.066,34.606,33.886,34.606,283670,
474,09-06-2016,33.345,33.886,32.984,33.705,304660,
475,10-06-2016,33.886,33.886,33.164,33.525,125150,
476,13-06-2016,33.886,33.886,33.525,33.886,123360,
477,14-06-2016,36.048,36.048,33.525,33.886,313590,
478,15-06-2016,35.868,36.409,35.688,36.409,164120,
479,16-06-2016,36.769,37.129,35.868,36.048,118040,
480,17-06-2016,36.048,37.129,35.327,36.409,154070,
