,transDate,close,high,low,open,volume,event
163,05-07-2010,32.122,33.077,32.122,33.077,3850,
164,06-07-2010,32.441,33.077,31.486,33.077,53090,
165,07-07-2010,32.441,33.077,31.804,31.804,31160,
166,08-07-2010,33.077,33.077,32.441,32.759,60740,
167,09-07-2010,33.077,33.077,32.759,33.077,340,
168,12-07-2010,33.077,33.077,32.441,32.441,36160,
169,13-07-2010,32.122,33.077,32.122,32.122,1110,
170,14-07-2010,32.441,33.077,32.122,32.122,32640,
171,15-07-2010,32.759,32.759,32.122,32.122,25410,
172,16-07-2010,32.759,32.759,32.759,32.759,1410,
173,19-07-2010,32.759,33.077,31.486,31.804,27350,
174,20-07-2010,32.759,33.077,31.804,32.759,47770,
175,21-07-2010,33.395,33.395,32.122,33.077,76480,
176,22-07-2010,33.395,33.713,31.804,33.395,7260,
177,23-07-2010,32.122,33.713,32.122,33.713,24700,
178,26-07-2010,31.804,33.395,31.804,33.395,69870,
179,27-07-2010,32.122,33.077,31.804,31.804,55670,
180,28-07-2010,31.804,33.077,31.804,33.077,56740,
181,29-07-2010,32.441,32.441,31.232,31.232,17520,
182,30-07-2010,33.077,33.395,32.122,32.122,51120,
183,02-08-2010,33.395,33.713,32.441,33.395,48730,
184,03-08-2010,33.395,34.031,32.759,34.031,3430,
185,04-08-2010,33.395,33.395,32.759,33.077,62210,
186,05-08-2010,33.077,33.713,32.759,32.759,2490,
187,06-08-2010,33.077,33.395,32.441,33.395,14230,
188,09-08-2010,32.759,33.395,32.441,32.441,5540,
189,10-08-2010,32.441,32.759,31.804,32.441,23020,
190,11-08-2010,32.122,33.077,31.804,31.804,15930,
191,12-08-2010,30.659,32.441,30.659,32.441,4550,
192,13-08-2010,31.677,32.122,29.451,29.451,2780,
193,16-08-2010,32.441,32.759,31.804,32.759,25770,
194,17-08-2010,32.759,33.077,31.486,31.804,62290,
195,18-08-2010,32.441,32.759,31.168,32.759,1580,
196,19-08-2010,32.122,32.441,31.423,31.423,3410,
197,20-08-2010,30.914,32.122,30.596,32.122,10600,
198,23-08-2010,30.914,31.168,30.277,31.168,30220,
199,24-08-2010,31.168,31.168,29.451,30.914,54570,
200,25-08-2010,29.896,30.023,29.641,29.896,137290,
201,26-08-2010,29.26,30.151,28.433,30.151,101380,
202,27-08-2010,28.624,29.26,28.369,29.26,100730,
203,30-08-2010,28.624,30.023,27.352,29.26,184210,
204,31-08-2010,28.624,29.26,27.988,28.624,225080,
205,01-09-2010,29.578,30.023,28.624,28.624,2620,
206,06-09-2010,30.532,30.532,29.769,30.214,28010,
207,07-09-2010,30.532,31.423,29.578,31.423,25250,
208,08-09-2010,31.168,31.168,29.005,29.005,8300,
209,09-09-2010,31.168,31.677,30.214,30.214,3910,
210,10-09-2010,31.168,31.486,30.532,31.168,44370,
211,13-09-2010,31.168,32.441,30.405,31.168,2060,
212,14-09-2010,31.423,31.55,30.214,31.55,480,
213,15-09-2010,31.423,31.486,30.532,30.532,38160,
214,16-09-2010,31.423,31.741,30.277,30.277,500,
215,17-09-2010,31.486,31.486,30.214,31.423,26190,
216,20-09-2010,30.914,32.441,30.596,31.804,2990,
217,21-09-2010,31.486,31.741,30.85,31.741,20760,
218,22-09-2010,31.486,31.741,31.168,31.741,4600,
219,23-09-2010,31.423,31.677,30.85,31.295,16520,
220,24-09-2010,31.423,31.677,31.295,31.677,1330,
221,27-09-2010,31.423,31.613,30.532,30.532,8150,
222,28-09-2010,31.741,31.741,30.85,30.85,34630,
223,29-09-2010,31.486,32.122,31.486,31.741,13420,
224,30-09-2010,31.486,31.613,30.659,31.613,5240,
225,01-10-2010,32.441,32.441,31.486,31.55,25780,
226,04-10-2010,32.122,33.077,31.168,33.077,33010,
227,05-10-2010,32.122,32.441,31.168,31.168,15840,
228,06-10-2010,32.759,32.759,31.486,32.441,57690,
229,07-10-2010,33.395,34.349,31.486,31.486,28580,
230,08-10-2010,34.349,34.985,32.122,32.122,46890,
231,11-10-2010,34.667,35.303,33.713,35.303,29520,
232,12-10-2010,34.349,34.985,34.349,34.667,49940,
233,13-10-2010,34.667,34.667,33.713,33.713,9810,
234,14-10-2010,34.031,34.667,34.031,34.031,10830,
235,15-10-2010,33.713,34.349,33.713,34.031,63260,
236,18-10-2010,35.303,35.303,33.713,34.667,72110,
237,19-10-2010,35.621,36.575,34.349,36.575,97770,
238,20-10-2010,35.621,35.939,34.667,35.939,30230,
239,21-10-2010,35.621,35.621,34.349,34.985,7120,
240,22-10-2010,34.985,35.939,34.349,35.939,22270,
241,25-10-2010,35.939,35.939,34.667,35.621,40340,
242,26-10-2010,35.939,36.893,35.303,36.575,1560,
243,27-10-2010,34.985,36.257,34.985,36.257,5900,
244,28-10-2010,35.621,36.575,34.349,35.303,19220,
245,29-10-2010,36.257,36.575,35.621,36.575,51330,
246,01-11-2010,36.257,36.893,35.939,36.893,2580,
247,02-11-2010,35.939,36.257,35.621,35.939,7070,
248,03-11-2010,35.939,36.257,35.939,36.257,19940,
249,04-11-2010,37.529,37.529,36.257,36.257,51880,
250,05-11-2010,38.483,38.801,37.211,38.483,48980,
251,08-11-2010,40.391,40.391,37.529,39.119,39330,
252,09-11-2010,40.073,42.3,40.073,42.3,39600,
253,10-11-2010,40.073,41.345,38.483,38.801,48510,
254,11-11-2010,38.801,41.345,38.801,41.345,2000,
255,12-11-2010,40.073,40.709,38.801,40.073,22910,
256,15-11-2010,40.391,41.663,39.119,39.119,12070,
257,16-11-2010,40.391,40.709,39.437,39.755,12600,
258,17-11-2010,40.391,40.391,40.073,40.391,6580,
259,18-11-2010,40.391,41.345,40.073,40.391,26150,
260,19-11-2010,38.801,41.345,38.801,41.345,31560,
261,22-11-2010,39.437,39.755,38.483,39.755,34160,
262,23-11-2010,38.801,39.755,38.801,39.755,16230,
263,24-11-2010,39.437,39.437,38.483,38.801,3200,
264,25-11-2010,41.345,41.345,39.437,39.437,53540,
265,26-11-2010,42.618,42.618,41.981,41.981,27130,
266,29-11-2010,42.3,42.3,41.345,41.663,18630,
267,30-11-2010,41.981,43.254,41.981,43.254,15690,
268,01-12-2010,41.981,42.618,41.345,41.981,20670,
269,02-12-2010,41.981,41.981,40.391,41.345,7580,
270,03-12-2010,40.391,41.981,40.391,41.981,12350,
271,06-12-2010,38.801,39.755,38.483,39.437,53160,
272,07-12-2010,38.801,38.801,37.211,38.165,63480,
273,08-12-2010,38.801,39.437,38.801,39.437,60390,
274,09-12-2010,39.119,40.073,38.801,38.801,17640,
275,10-12-2010,39.437,39.755,37.211,39.755,31410,
276,13-12-2010,40.709,41.027,39.755,39.755,26590,
277,14-12-2010,40.709,41.345,39.119,41.345,38850,
278,15-12-2010,41.345,41.345,39.437,40.709,48060,
279,16-12-2010,40.073,41.981,39.755,39.755,163730,
280,17-12-2010,40.709,41.663,40.709,41.345,3440,
281,20-12-2010,40.709,41.663,40.709,41.663,31410,
282,21-12-2010,41.981,41.981,40.709,40.709,68970,
283,22-12-2010,43.89,43.89,42.618,42.618,104440,
284,23-12-2010,42.618,44.526,42.618,44.208,97420,
285,24-12-2010,43.254,44.208,40.709,43.254,43660,
286,27-12-2010,41.981,44.526,41.663,44.526,2790,
287,28-12-2010,43.572,43.572,41.981,43.572,4090,
288,29-12-2010,45.162,45.162,43.89,44.208,15140,
289,30-12-2010,46.434,46.434,45.162,45.798,2410,
290,31-12-2010,47.707,47.707,44.208,44.208,61460,
291,04-01-2011,49.615,49.615,45.798,48.979,5480,
292,05-01-2011,48.979,50.887,48.661,49.933,56180,
293,06-01-2011,48.979,49.615,48.343,49.615,350,
294,07-01-2011,48.979,49.615,48.025,49.615,59940,
295,10-01-2011,47.707,50.569,47.707,50.569,2170,
296,11-01-2011,48.343,48.979,46.752,48.979,11000,
297,12-01-2011,47.707,49.615,47.389,49.615,35380,
298,13-01-2011,47.07,48.979,46.752,48.979,69830,
299,14-01-2011,46.752,48.661,46.752,48.661,52060,
300,17-01-2011,48.979,48.979,46.752,46.752,87600,
301,18-01-2011,51.205,51.205,48.979,48.979,51280,
302,19-01-2011,53.749,53.749,51.523,53.749,84390,
303,20-01-2011,56.293,56.293,55.021,55.021,64060,
304,21-01-2011,58.838,58.838,58.838,58.838,10670,
305,24-01-2011,55.975,61.7,55.975,61.7,121890,
306,25-01-2011,53.749,55.975,53.431,53.749,86100,
307,26-01-2011,55.339,55.339,52.477,52.477,1460,
308,27-01-2011,54.067,57.248,54.067,55.339,18010,
309,28-01-2011,54.703,55.975,53.431,54.067,4950,
310,08-02-2011,54.703,55.975,54.703,55.975,16770,
311,09-02-2011,56.929,57.248,55.975,55.975,65660,
312,10-02-2011,55.975,57.248,55.975,57.248,15780,
313,11-02-2011,56.293,56.929,54.703,56.929,3360,
314,14-02-2011,55.021,56.929,55.021,56.929,8620,
315,15-02-2011,55.021,55.021,53.749,54.703,4600,
316,16-02-2011,55.339,56.611,55.021,55.339,3610,
317,17-02-2011,56.611,56.611,54.067,54.067,1710,
318,18-02-2011,56.611,57.248,55.657,56.611,8520,
319,21-02-2011,55.339,58.52,54.067,58.52,21990,
320,22-02-2011,52.795,52.795,52.795,52.795,4950,
321,23-02-2011,50.887,51.523,50.251,50.887,57710,
322,24-02-2011,48.343,50.251,48.343,48.343,98470,
323,25-02-2011,50.569,50.569,48.343,50.251,3910,
324,28-02-2011,52.795,52.795,52.795,52.795,1990,
325,01-03-2011,54.385,54.703,52.795,52.795,2200,
326,02-03-2011,52.159,54.703,52.159,54.703,12130,
327,03-03-2011,51.523,53.431,50.887,50.887,2680,
328,04-03-2011,54.067,54.067,51.523,53.431,20180,
329,07-03-2011,56.611,56.611,54.703,56.611,19710,
330,08-03-2011,58.52,59.156,57.884,57.884,11840,
331,09-03-2011,57.566,60.428,55.657,57.248,8590,
332,10-03-2011,58.52,59.474,55.339,55.339,8030,
333,11-03-2011,59.156,61.064,57.248,57.248,10240,
334,14-03-2011,56.293,60.428,56.293,60.428,11420,
335,15-03-2011,53.749,57.884,53.749,54.067,15270,
336,16-03-2011,53.749,55.657,52.477,55.339,7670,
337,17-03-2011,51.205,56.293,51.205,56.293,21500,
338,18-03-2011,49.615,53.431,48.661,53.431,39200,
339,21-03-2011,51.841,51.841,49.615,51.841,5890,
340,22-03-2011,54.385,54.385,52.477,54.385,11140,
341,23-03-2011,53.113,54.385,53.113,53.431,3320,
342,24-03-2011,50.887,53.749,50.887,52.159,4120,
343,25-03-2011,50.251,51.523,49.933,51.523,22390,
344,28-03-2011,50.251,52.159,50.251,50.251,5310,
345,29-03-2011,50.251,51.523,49.615,50.887,6930,
346,30-03-2011,50.569,50.569,49.615,49.615,16730,
347,31-03-2011,52.159,52.159,50.887,50.887,3050,
348,01-04-2011,52.159,52.159,50.569,52.159,1810,
349,04-04-2011,50.887,51.523,50.887,51.523,790,
350,05-04-2011,50.887,52.159,50.887,50.887,5750,
351,06-04-2011,51.841,52.477,50.887,50.887,3590,
352,07-04-2011,51.523,51.841,50.887,51.841,6950,
353,08-04-2011,52.795,52.795,50.887,51.841,8090,
354,13-04-2011,52.795,54.385,52.795,54.067,12910,
355,14-04-2011,55.339,55.339,55.339,55.339,22170,
356,15-04-2011,57.884,57.884,57.884,57.884,19670,
357,18-04-2011,56.929,57.884,56.611,56.929,1694,
358,19-04-2011,56.611,57.248,56.611,56.611,14050,
359,20-04-2011,57.248,57.248,55.657,55.657,13370,
360,21-04-2011,60.11,60.11,57.566,57.566,20940,
361,22-04-2011,62.973,62.973,62.337,62.337,28630,
362,25-04-2011,65.517,65.517,63.609,63.609,34180,
363,26-04-2011,68.697,68.697,68.697,68.697,29510,
364,27-04-2011,71.877,71.877,71.241,71.877,70160,
365,28-04-2011,75.058,75.058,74.422,75.058,40880,
366,29-04-2011,78.239,78.239,78.239,78.239,30330,
367,04-05-2011,82.055,82.055,81.419,82.055,68230,
368,05-05-2011,78.239,82.691,78.239,81.419,16400,
369,06-05-2011,74.422,74.422,74.422,74.422,7150,
370,09-05-2011,75.058,75.058,71.241,71.877,63490,
371,10-05-2011,78.239,78.239,75.058,76.33,41750,
372,11-05-2011,80.783,82.055,77.603,77.603,46090,
373,12-05-2011,80.783,82.691,76.966,80.783,4140,
374,13-05-2011,76.966,80.783,76.966,80.783,38970,
375,16-05-2011,74.422,76.966,74.422,76.966,32140,
376,17-05-2011,71.241,74.422,71.241,74.422,69070,
377,18-05-2011,68.061,71.241,68.061,70.605,36830,
378,19-05-2011,64.881,69.969,64.881,69.969,34560,
379,20-05-2011,61.7,65.517,61.7,65.517,63300,
380,23-05-2011,58.838,61.064,58.838,59.792,57090,
381,24-05-2011,55.975,56.611,55.975,56.611,45350,
382,25-05-2011,53.431,53.431,53.431,53.431,3910,
383,26-05-2011,55.975,55.975,50.887,50.887,163920,
384,27-05-2011,58.52,58.52,56.611,57.248,17860,
385,30-05-2011,61.382,61.382,60.428,61.382,52370,
386,31-05-2011,64.245,64.245,64.245,64.245,83540,
387,01-06-2011,67.425,67.425,64.245,66.153,88590,
388,02-06-2011,70.605,70.605,69.969,70.605,88510,
389,03-06-2011,67.425,73.786,67.425,73.786,126270,
390,06-06-2011,64.245,67.425,64.245,64.245,25270,
391,07-06-2011,64.881,67.425,64.245,67.425,42720,
392,08-06-2011,62.018,65.517,61.7,64.881,58400,
393,09-06-2011,64.881,64.881,63.291,63.609,38260,
394,10-06-2011,63.609,67.425,63.609,67.425,25970,
395,13-06-2011,61.7,63.609,61.064,63.609,26220,
396,14-06-2011,60.428,63.291,60.428,61.064,31260,
397,15-06-2011,62.018,62.337,60.428,62.337,28480,
398,16-06-2011,63.291,63.609,61.382,61.7,8350,
399,17-06-2011,60.428,63.609,60.428,63.609,9510,
400,20-06-2011,61.382,62.337,60.746,62.337,3540,
401,21-06-2011,62.018,62.018,60.746,62.018,17850,
402,22-06-2011,62.018,62.973,62.018,62.018,31660,
403,23-06-2011,61.382,62.655,61.382,62.655,10760,
404,24-06-2011,61.382,62.018,61.064,62.018,7740,
405,27-06-2011,60.746,62.655,60.428,62.655,18260,
406,28-06-2011,61.382,62.018,61.064,61.7,26010,
407,29-06-2011,62.018,62.337,61.382,62.337,18550,
408,30-06-2011,61.7,62.018,60.746,61.7,14180,
409,01-07-2011,61.064,61.7,60.746,61.7,41630,
410,04-07-2011,61.064,61.7,61.064,61.382,14480,
411,05-07-2011,61.382,62.337,61.064,61.064,16060,
412,06-07-2011,61.382,62.018,61.064,62.018,15310,
413,07-07-2011,64.245,64.245,61.382,61.7,36020,
414,08-07-2011,67.425,67.425,64.881,64.881,87970,
415,11-07-2011,64.245,66.789,64.245,64.881,32630,
416,12-07-2011,61.064,63.609,61.064,62.973,20870,
417,13-07-2011,63.291,63.291,62.018,62.018,47870,
418,14-07-2011,63.291,63.609,61.7,63.291,26060,
419,15-07-2011,61.382,62.973,61.382,62.337,27170,
420,18-07-2011,61.064,62.018,60.428,62.018,1328,
421,19-07-2011,58.202,61.064,58.202,60.428,101280,
422,20-07-2011,59.474,59.474,58.202,58.202,9980,
423,21-07-2011,58.202,59.792,57.566,59.156,35480,
424,22-07-2011,57.884,58.838,57.248,58.202,47410,
425,25-07-2011,58.838,58.838,56.929,57.566,12470,
426,26-07-2011,58.838,59.156,57.566,58.838,6150,
427,27-07-2011,58.838,58.838,58.52,58.52,4880,
428,28-07-2011,59.156,59.474,58.838,59.474,4330,
429,29-07-2011,58.838,59.474,58.52,59.156,2860,
430,01-08-2011,59.792,59.792,58.52,58.838,18770,
431,02-08-2011,60.11,60.428,59.792,59.792,15420,
432,03-08-2011,59.474,60.428,58.52,60.428,19210,
433,04-08-2011,60.746,61.064,59.792,59.792,7210,
434,05-08-2011,63.609,63.609,60.746,60.746,52270,
435,08-08-2011,62.655,64.245,62.337,62.655,10460,
436,09-08-2011,61.064,61.7,60.11,60.428,18090,
437,10-08-2011,62.337,62.973,61.064,61.064,2560,
438,11-08-2011,62.337,62.337,61.064,61.7,2090,
439,12-08-2011,61.064,62.337,60.428,62.337,4790,
440,15-08-2011,60.428,61.064,60.428,61.064,1740,
441,16-08-2011,59.792,61.064,59.792,60.428,28800,
442,17-08-2011,59.474,60.11,59.156,60.11,50780,
443,18-08-2011,61.7,62.018,60.428,60.428,48900,
444,19-08-2011,64.245,64.245,61.064,61.382,45370,
445,22-08-2011,63.609,64.881,63.291,64.245,33760,
446,23-08-2011,61.382,62.973,61.382,62.973,41490,
447,24-08-2011,61.382,62.337,61.382,61.7,11620,
448,25-08-2011,62.337,62.973,62.337,62.337,25630,
449,26-08-2011,63.609,64.245,62.337,62.655,132370,
450,29-08-2011,65.517,66.789,63.609,63.609,53770,
451,30-08-2011,64.881,66.789,64.881,66.789,134710,
452,31-08-2011,68.061,68.061,64.881,65.517,263560,
453,01-09-2011,71.241,71.241,69.333,71.241,162930,
454,05-09-2011,74.422,74.422,73.786,73.786,299250,
455,06-09-2011,77.603,77.603,74.422,76.966,310490,
456,07-09-2011,77.603,81.419,73.786,81.419,245240,
457,08-09-2011,81.419,81.419,77.603,77.603,223340,
458,09-09-2011,85.235,85.235,81.419,82.691,106570,
459,12-09-2011,89.052,89.052,88.416,88.416,118740,
460,13-09-2011,93.505,93.505,93.505,93.505,155430,
461,14-09-2011,96.049,97.957,90.96,90.96,147770,
462,15-09-2011,100.501,100.501,96.049,100.501,326740,
463,16-09-2011,96.049,104.318,96.049,96.049,612590,
464,19-09-2011,97.957,97.957,91.596,91.596,189840,
465,20-09-2011,93.505,97.957,93.505,93.505,31100,
466,21-09-2011,89.052,92.869,89.052,92.869,26490,
467,22-09-2011,84.599,85.235,84.599,84.599,166040,
468,23-09-2011,80.783,80.783,80.783,80.783,16040,
469,26-09-2011,79.511,82.691,76.966,79.511,105400,
470,27-09-2011,81.419,82.691,76.33,81.419,28140,
471,28-09-2011,78.239,82.691,78.239,78.239,35270,
472,29-09-2011,75.694,79.511,75.058,75.694,50330,
473,30-09-2011,76.33,78.875,73.786,73.786,85880,
474,03-10-2011,75.058,76.966,75.058,76.966,13650,
475,04-10-2011,74.422,75.058,73.786,73.786,62390,
476,05-10-2011,73.15,75.694,73.15,74.422,16640,
477,06-10-2011,73.15,75.058,73.15,73.15,146530,
478,07-10-2011,69.969,74.422,69.969,74.422,32380,
479,10-10-2011,73.15,73.15,69.969,69.969,70170,
480,11-10-2011,72.514,75.058,72.514,73.15,17450,
